 249,2021-02-24 11:52:18.003604, 324, 107 ,  331, 100 ,  317, 101 ,  340, 105 ,  306, 106 ,  350, 153 ,  288, 146 ,  364, 197 ,  253, 178 ,  388, 169 ,  240, 148 ,  331, 253 ,  288, 253 ,  319, 322 ,  283, 321 ,  294, 389 ,  304, 389  ,wave_2hand 
 250,2021-02-24 11:52:18.138484, 325, 107 ,  332, 100 ,  317, 100 ,  340, 105 ,  306, 105 ,  349, 151 ,  287, 146 ,  365, 195 ,  255, 177 ,  383, 167 ,  243, 148 ,  331, 252 ,  288, 253 ,  319, 324 ,  284, 323 ,  291, 388 ,  305, 389  ,wave_2hand 
 251,2021-02-24 11:52:18.273795, 325, 107 ,  333, 100 ,  318, 100 ,  341, 105 ,  307, 106 ,  350, 149 ,  288, 146 ,  372, 189 ,  258, 178 ,  389, 155 ,  245, 152 ,  330, 252 ,  287, 252 ,  320, 320 ,  283, 320 ,  294, 388 ,  300, 387  ,wave_2hand 
 252,2021-02-24 11:52:18.463893, 324, 107 ,  332, 100 ,  317, 100 ,  341, 105 ,  307, 105 ,  353, 149 ,  287, 147 ,  383, 176 ,  256, 177 ,  392, 137 ,  242, 153 ,  331, 251 ,  288, 249 ,  320, 324 ,  276, 316 ,  295, 386 ,  273, 384  ,wave_2hand 
 253,2021-02-24 11:52:18.602922, 321, 110 ,  328, 102 ,  312, 101 ,  336, 106 ,  301, 106 ,  348, 147 ,  281, 147 ,  380, 165 ,  246, 169 ,  390, 119 ,  240, 130 ,  328, 254 ,  283, 250 ,  320, 328 ,  260, 319 ,  304, 391 ,  243, 383  ,wave_2hand 
 254,2021-02-24 11:52:18.738318, 315, 111 ,  323, 104 ,  309, 104 ,  330, 106 ,  296, 105 ,  340, 149 ,  275, 142 ,  374, 168 ,  236, 148 ,  387, 119 ,  231, 105 ,  320, 252 ,  274, 251 ,  316, 328 ,  256, 322 ,  303, 391 ,  239, 385  ,wave_2hand 
 255,2021-02-24 11:52:18.869957, 311, 110 ,  319, 105 ,  305, 102 ,  324, 108 ,  292, 104 ,  332, 149 ,  269, 142 ,  371, 170 ,  224, 146 ,  391, 133 ,  215, 101 ,  312, 247 ,  265, 247 ,  312, 326 ,  250, 321 ,  303, 391 ,  238, 385  ,wave_2hand 
 256,2021-02-24 11:52:19.004763, 306, 109 ,  314, 104 ,  299, 101 ,  320, 107 ,  287, 103 ,  326, 149 ,  264, 141 ,  367, 171 ,  221, 149 ,  391, 142 ,  200, 103 ,  308, 246 ,  264, 247 ,  308, 326 ,  247, 321 ,  303, 390 ,  239, 384  ,wave_2hand 
 257,2021-02-24 11:52:19.136315, 302, 110 ,  310, 104 ,  296, 103 ,  316, 107 ,  283, 104 ,  325, 151 ,  259, 139 ,  363, 162 ,  216, 142 ,  382, 129 ,  204, 102 ,  306, 246 ,  262, 246 ,  307, 327 ,  246, 320 ,  304, 391 ,  238, 384  ,wave_2hand 
 258,2021-02-24 11:52:19.294493, 301, 110 ,  308, 105 ,  294, 104 ,  315, 109 ,  281, 106 ,  326, 148 ,  259, 140 ,  364, 151 ,  219, 133 ,  364, 108 ,  222, 92 ,  306, 246 ,  262, 245 ,  307, 326 ,  247, 320 ,  304, 391 ,  239, 384  ,wave_2hand 
 259,2021-02-24 11:52:19.460551, 299, 111 ,  304, 105 ,  292, 104 ,  314, 108 ,  279, 107 ,  324, 142 ,  260, 139 ,  356, 150 ,  221, 133 ,  349, 99 ,  239, 91 ,  306, 246 ,  263, 245 ,  307, 327 ,  246, 320 ,  304, 391 ,  238, 385  ,wave_2hand 
 260,2021-02-24 11:52:19.604242, 298, 110 ,  305, 104 ,  291, 103 ,  313, 107 ,  279, 105 ,  326, 144 ,  257, 140 ,  364, 152 ,  217, 131 ,  368, 107 ,  222, 88 ,  306, 246 ,  262, 246 ,  308, 328 ,  247, 319 ,  304, 391 ,  239, 384  ,wave_2hand 
 261,2021-02-24 11:52:19.736029, 298, 109 ,  306, 103 ,  292, 102 ,  313, 106 ,  280, 103 ,  324, 147 ,  258, 138 ,  371, 152 ,  214, 138 ,  378, 117 ,  202, 92 ,  306, 246 ,  263, 247 ,  307, 326 ,  247, 320 ,  304, 391 ,  239, 385  ,wave_2hand 
 262,2021-02-24 11:52:19.871074, 299, 108 ,  307, 102 ,  293, 101 ,  313, 104 ,  281, 103 ,  322, 147 ,  260, 139 ,  364, 162 ,  218, 149 ,  393, 131 ,  193, 103 ,  307, 246 ,  262, 247 ,  307, 327 ,  248, 319 ,  304, 391 ,  239, 384  ,wave_2hand 
 263,2021-02-24 11:52:20.002529, 298, 108 ,  307, 102 ,  293, 101 ,  313, 105 ,  281, 103 ,  322, 146 ,  260, 139 ,  364, 163 ,  217, 148 ,  394, 129 ,  192, 102 ,  306, 246 ,  263, 247 ,  307, 327 ,  247, 320 ,  304, 391 ,  239, 384  ,wave_2hand 
 264,2021-02-24 11:52:20.137445, 299, 108 ,  306, 102 ,  292, 100 ,  313, 104 ,  280, 103 ,  323, 145 ,  258, 138 ,  368, 157 ,  215, 139 ,  385, 118 ,  202, 98 ,  306, 247 ,  262, 247 ,  307, 327 ,  247, 321 ,  304, 391 ,  239, 384  ,wave_2hand 
 265,2021-02-24 11:52:20.303094, 299, 108 ,  306, 102 ,  292, 102 ,  313, 105 ,  280, 103 ,  325, 143 ,  257, 140 ,  365, 151 ,  217, 130 ,  373, 100 ,  218, 90 ,  306, 246 ,  262, 247 ,  307, 327 ,  247, 321 ,  304, 391 ,  238, 385  ,wave_2hand 
 266,2021-02-24 11:52:20.503815, 298, 107 ,  305, 101 ,  291, 101 ,  313, 105 ,  280, 104 ,  326, 144 ,  260, 139 ,  362, 147 ,  221, 131 ,  362, 103 ,  227, 86 ,  306, 246 ,  262, 245 ,  307, 327 ,  248, 320 ,  303, 391 ,  238, 384  ,wave_2hand 
 267,2021-02-24 11:52:20.636342, 298, 107 ,  305, 100 ,  292, 101 ,  314, 104 ,  280, 103 ,  327, 142 ,  257, 138 ,  366, 151 ,  217, 131 ,  370, 98 ,  210, 87 ,  306, 246 ,  262, 245 ,  306, 326 ,  248, 320 ,  304, 391 ,  239, 384  ,wave_2hand 
 268,2021-02-24 11:52:20.771817, 297, 107 ,  305, 101 ,  291, 99 ,  313, 104 ,  280, 103 ,  325, 145 ,  259, 138 ,  372, 152 ,  214, 138 ,  384, 110 ,  198, 97 ,  306, 247 ,  262, 247 ,  307, 327 ,  247, 321 ,  303, 392 ,  239, 384  ,wave_2hand 
 269,2021-02-24 11:52:20.904381, 297, 107 ,  305, 101 ,  291, 100 ,  313, 105 ,  280, 103 ,  323, 145 ,  261, 139 ,  365, 161 ,  219, 151 ,  397, 127 ,  191, 109 ,  306, 247 ,  263, 248 ,  307, 326 ,  248, 320 ,  304, 391 ,  238, 384  ,wave_2hand 
 270,2021-02-24 11:52:21.036050, 297, 106 ,  305, 100 ,  291, 99 ,  313, 105 ,  279, 103 ,  323, 146 ,  260, 141 ,  364, 160 ,  219, 150 ,  399, 127 ,  189, 111 ,  307, 247 ,  263, 247 ,  307, 326 ,  248, 320 ,  303, 391 ,  239, 384  ,wave_2hand 
 271,2021-02-24 11:52:21.172129, 297, 106 ,  305, 101 ,  291, 99 ,  312, 105 ,  280, 103 ,  323, 146 ,  259, 139 ,  362, 160 ,  217, 149 ,  394, 120 ,  194, 106 ,  307, 247 ,  262, 248 ,  307, 327 ,  248, 321 ,  303, 390 ,  239, 384  ,wave_2hand 
 272,2021-02-24 11:52:21.344417, 298, 107 ,  305, 102 ,  291, 99 ,  312, 105 ,  280, 103 ,  324, 143 ,  258, 139 ,  366, 153 ,  215, 137 ,  375, 109 ,  205, 98 ,  307, 247 ,  263, 247 ,  306, 326 ,  248, 321 ,  303, 391 ,  238, 384  ,wave_2hand 
 273,2021-02-24 11:52:21.468287, 298, 107 ,  305, 100 ,  291, 100 ,  314, 104 ,  280, 103 ,  326, 144 ,  258, 140 ,  365, 151 ,  219, 133 ,  367, 104 ,  221, 92 ,  307, 246 ,  263, 246 ,  306, 326 ,  248, 321 ,  303, 391 ,  238, 384  ,wave_2hand 
 274,2021-02-24 11:52:21.601403, 298, 107 ,  305, 101 ,  291, 101 ,  313, 104 ,  280, 103 ,  327, 143 ,  257, 140 ,  365, 151 ,  218, 134 ,  368, 105 ,  219, 89 ,  307, 246 ,  263, 247 ,  307, 326 ,  248, 321 ,  304, 391 ,  239, 385  ,wave_2hand 
 275,2021-02-24 11:52:21.739620, 297, 107 ,  305, 101 ,  290, 100 ,  312, 105 ,  279, 102 ,  324, 144 ,  259, 138 ,  368, 153 ,  213, 138 ,  376, 115 ,  203, 97 ,  307, 247 ,  263, 247 ,  307, 326 ,  248, 320 ,  304, 390 ,  239, 384  ,wave_2hand 
 276,2021-02-24 11:52:21.869227, 297, 106 ,  304, 100 ,  291, 99 ,  312, 104 ,  280, 103 ,  322, 144 ,  261, 140 ,  365, 162 ,  219, 151 ,  393, 125 ,  192, 110 ,  307, 247 ,  263, 248 ,  307, 326 ,  248, 321 ,  304, 391 ,  239, 384  ,wave_2hand 
 277,2021-02-24 11:52:21.999488, 297, 107 ,  304, 101 ,  290, 99 ,  313, 104 ,  279, 103 ,  323, 145 ,  260, 142 ,  366, 163 ,  215, 150 ,  400, 136 ,  182, 116 ,  307, 247 ,  263, 248 ,  308, 325 ,  248, 321 ,  304, 391 ,  239, 383  ,wave_2hand 
 278,2021-02-24 11:52:22.156901, 296, 107 ,  304, 101 ,  290, 101 ,  312, 104 ,  279, 103 ,  323, 143 ,  261, 141 ,  365, 160 ,  218, 151 ,  401, 128 ,  186, 116 ,  307, 246 ,  264, 248 ,  308, 325 ,  248, 321 ,  303, 391 ,  239, 384  ,wave_2hand 
 279,2021-02-24 11:52:22.319006, 296, 108 ,  303, 102 ,  289, 101 ,  311, 104 ,  278, 104 ,  323, 143 ,  260, 140 ,  369, 153 ,  217, 146 ,  385, 114 ,  200, 105 ,  307, 246 ,  264, 247 ,  308, 327 ,  248, 321 ,  303, 391 ,  239, 383  ,wave_2hand 
 280,2021-02-24 11:52:22.486742, 297, 108 ,  303, 101 ,  290, 102 ,  312, 104 ,  279, 104 ,  326, 142 ,  259, 141 ,  363, 152 ,  219, 135 ,  367, 106 ,  222, 95 ,  308, 247 ,  264, 248 ,  308, 326 ,  248, 321 ,  303, 390 ,  239, 384  ,wave_2hand 
 281,2021-02-24 11:52:22.633489, 297, 108 ,  305, 102 ,  291, 101 ,  313, 105 ,  280, 103 ,  326, 142 ,  260, 139 ,  361, 147 ,  222, 134 ,  356, 100 ,  230, 90 ,  308, 247 ,  263, 247 ,  308, 324 ,  248, 321 ,  304, 390 ,  239, 384  ,wave_2hand 
 282,2021-02-24 11:52:22.768708, 298, 108 ,  305, 102 ,  292, 102 ,  314, 104 ,  281, 103 ,  327, 143 ,  259, 139 ,  366, 149 ,  219, 134 ,  367, 100 ,  218, 91 ,  307, 246 ,  264, 246 ,  307, 326 ,  248, 320 ,  304, 390 ,  239, 384  ,wave_2hand 
 283,2021-02-24 11:52:22.900811, 298, 108 ,  305, 101 ,  291, 101 ,  313, 104 ,  280, 103 ,  327, 143 ,  260, 138 ,  368, 151 ,  216, 139 ,  377, 105 ,  201, 98 ,  307, 246 ,  264, 247 ,  308, 325 ,  248, 321 ,  303, 390 ,  239, 384  ,wave_2hand 
 284,2021-02-24 11:52:23.033673, 297, 107 ,  305, 101 ,  290, 99 ,  313, 105 ,  280, 102 ,  325, 144 ,  261, 138 ,  368, 156 ,  217, 147 ,  396, 116 ,  193, 103 ,  307, 247 ,  263, 247 ,  308, 325 ,  248, 320 ,  303, 390 ,  239, 384  ,wave_2hand 
 285,2021-02-24 11:52:23.170556, 297, 107 ,  304, 101 ,  290, 99 ,  313, 104 ,  279, 102 ,  325, 144 ,  261, 138 ,  369, 156 ,  220, 150 ,  401, 121 ,  189, 108 ,  307, 247 ,  263, 248 ,  307, 325 ,  248, 321 ,  304, 391 ,  239, 384  ,wave_2hand 
 286,2021-02-24 11:52:23.320338, 297, 107 ,  304, 101 ,  290, 100 ,  312, 104 ,  279, 102 ,  324, 144 ,  261, 137 ,  367, 155 ,  218, 146 ,  396, 118 ,  193, 102 ,  307, 247 ,  264, 247 ,  307, 324 ,  248, 321 ,  304, 390 ,  239, 384  ,wave_2hand 
 287,2021-02-24 11:52:23.470326, 298, 108 ,  305, 101 ,  291, 101 ,  313, 104 ,  280, 103 ,  329, 142 ,  260, 139 ,  364, 151 ,  219, 138 ,  375, 101 ,  207, 96 ,  307, 247 ,  264, 247 ,  307, 325 ,  248, 321 ,  304, 391 ,  239, 384  ,wave_2hand 
 288,2021-02-24 11:52:23.601663, 299, 108 ,  305, 101 ,  292, 102 ,  314, 104 ,  281, 104 ,  327, 143 ,  261, 137 ,  363, 150 ,  221, 132 ,  362, 104 ,  225, 90 ,  308, 246 ,  264, 246 ,  307, 326 ,  249, 321 ,  304, 391 ,  239, 383  ,wave_2hand 
 289,2021-02-24 11:52:23.732876, 298, 108 ,  306, 102 ,  292, 102 ,  314, 105 ,  281, 104 ,  326, 142 ,  262, 138 ,  362, 148 ,  222, 133 ,  358, 103 ,  229, 88 ,  308, 246 ,  264, 246 ,  308, 325 ,  248, 322 ,  304, 390 ,  239, 384  ,wave_2hand 
 290,2021-02-24 11:52:23.865743, 298, 108 ,  305, 101 ,  291, 102 ,  313, 104 ,  280, 104 ,  329, 142 ,  259, 138 ,  366, 150 ,  219, 135 ,  370, 105 ,  213, 93 ,  308, 246 ,  264, 246 ,  307, 326 ,  248, 321 ,  303, 391 ,  239, 384  ,wave_2hand 
 291,2021-02-24 11:52:23.997954, 297, 107 ,  305, 101 ,  291, 100 ,  312, 103 ,  280, 102 ,  327, 142 ,  262, 137 ,  373, 152 ,  218, 141 ,  384, 112 ,  197, 100 ,  308, 248 ,  263, 248 ,  307, 325 ,  248, 321 ,  304, 390 ,  239, 384  ,wave_2hand 
 292,2021-02-24 11:52:24.163669, 297, 107 ,  304, 100 ,  290, 99 ,  312, 103 ,  279, 103 ,  325, 142 ,  261, 139 ,  367, 161 ,  220, 148 ,  400, 123 ,  184, 112 ,  308, 247 ,  264, 248 ,  307, 325 ,  248, 322 ,  304, 391 ,  239, 384  ,wave_2hand 
 293,2021-02-24 11:52:24.329603, 296, 107 ,  303, 101 ,  289, 100 ,  312, 103 ,  278, 103 ,  324, 142 ,  261, 139 ,  367, 161 ,  220, 149 ,  399, 124 ,  187, 112 ,  308, 246 ,  264, 247 ,  307, 325 ,  248, 322 ,  304, 391 ,  239, 384  ,wave_2hand 
 294,2021-02-24 11:52:24.467596, 296, 107 ,  303, 100 ,  289, 101 ,  311, 103 ,  279, 104 ,  326, 141 ,  260, 139 ,  368, 153 ,  219, 141 ,  386, 110 ,  200, 101 ,  307, 247 ,  264, 247 ,  307, 324 ,  248, 320 ,  303, 391 ,  239, 384  ,wave_2hand 
 295,2021-02-24 11:52:24.599570, 297, 107 ,  303, 100 ,  290, 102 ,  312, 103 ,  279, 104 ,  326, 141 ,  260, 139 ,  364, 151 ,  221, 135 ,  371, 100 ,  223, 93 ,  307, 246 ,  263, 247 ,  307, 325 ,  248, 321 ,  304, 390 ,  238, 384  ,wave_2hand 
 296,2021-02-24 11:52:24.731478, 297, 106 ,  304, 101 ,  290, 100 ,  313, 103 ,  279, 103 ,  326, 141 ,  262, 138 ,  360, 149 ,  225, 134 ,  359, 103 ,  241, 89 ,  308, 246 ,  263, 246 ,  307, 326 ,  248, 321 ,  303, 391 ,  238, 384  ,wave_2hand 
 297,2021-02-24 11:52:24.865052, 298, 106 ,  305, 100 ,  291, 101 ,  313, 104 ,  279, 104 ,  327, 141 ,  261, 138 ,  361, 149 ,  223, 132 ,  362, 101 ,  236, 89 ,  307, 246 ,  262, 245 ,  307, 326 ,  247, 322 ,  304, 391 ,  239, 384  ,wave_2hand 
 298,2021-02-24 11:52:25.001387, 297, 107 ,  304, 101 ,  291, 101 ,  313, 103 ,  279, 102 ,  328, 142 ,  258, 138 ,  366, 151 ,  219, 134 ,  378, 104 ,  209, 93 ,  306, 246 ,  262, 247 ,  306, 327 ,  248, 321 ,  304, 391 ,  239, 384  ,wave_2hand 
 299,2021-02-24 11:52:25.161973, 297, 107 ,  305, 101 ,  291, 100 ,  312, 104 ,  279, 103 ,  324, 142 ,  261, 137 ,  366, 157 ,  218, 139 ,  387, 112 ,  194, 100 ,  306, 247 ,  263, 247 ,  307, 327 ,  248, 321 ,  304, 391 ,  239, 384  ,wave_2hand 
 300,2021-02-24 11:52:25.327856, 297, 106 ,  304, 100 ,  291, 99 ,  312, 104 ,  279, 103 ,  324, 143 ,  261, 139 ,  367, 159 ,  221, 148 ,  398, 126 ,  183, 113 ,  306, 247 ,  263, 248 ,  306, 326 ,  247, 322 ,  303, 391 ,  239, 384  ,wave_2hand 
 301,2021-02-24 11:52:25.466897, 297, 107 ,  303, 101 ,  290, 101 ,  311, 103 ,  278, 103 ,  324, 141 ,  261, 137 ,  364, 160 ,  218, 146 ,  395, 118 ,  193, 102 ,  307, 247 ,  263, 248 ,  307, 326 ,  248, 320 ,  304, 391 ,  239, 383  ,wave_2hand 
 302,2021-02-24 11:52:25.598841, 296, 108 ,  303, 102 ,  289, 102 ,  311, 103 ,  278, 104 ,  326, 141 ,  258, 139 ,  361, 154 ,  219, 136 ,  376, 109 ,  212, 95 ,  307, 246 ,  263, 246 ,  307, 326 ,  247, 321 ,  304, 391 ,  239, 384  ,wave_2hand 
 303,2021-02-24 11:52:25.734012, 295, 108 ,  303, 101 ,  288, 102 ,  311, 104 ,  277, 105 ,  325, 139 ,  261, 138 ,  359, 149 ,  227, 133 ,  362, 99 ,  235, 93 ,  307, 246 ,  263, 244 ,  307, 325 ,  248, 320 ,  303, 390 ,  239, 384  ,wave_2hand 
 304,2021-02-24 11:52:25.865597, 296, 108 ,  303, 101 ,  289, 100 ,  312, 105 ,  276, 104 ,  326, 138 ,  262, 137 ,  356, 151 ,  225, 131 ,  352, 102 ,  243, 88 ,  307, 246 ,  263, 245 ,  307, 325 ,  247, 321 ,  303, 391 ,  239, 383  ,wave_2hand 
 305,2021-02-24 11:52:26.000700, 296, 108 ,  303, 101 ,  289, 102 ,  313, 103 ,  278, 103 ,  326, 140 ,  260, 137 ,  362, 147 ,  221, 131 ,  360, 100 ,  234, 89 ,  308, 245 ,  262, 245 ,  307, 325 ,  247, 322 ,  303, 390 ,  239, 384  ,wave_2hand 
 306,2021-02-24 11:52:26.151362, 296, 107 ,  302, 101 ,  289, 101 ,  311, 102 ,  278, 104 ,  329, 141 ,  260, 137 ,  364, 153 ,  218, 137 ,  375, 113 ,  206, 100 ,  307, 246 ,  263, 246 ,  307, 327 ,  247, 321 ,  304, 391 ,  239, 384  ,wave_2hand 
 307,2021-02-24 11:52:26.300283, 297, 107 ,  303, 100 ,  290, 100 ,  311, 103 ,  278, 103 ,  323, 143 ,  261, 138 ,  366, 160 ,  220, 149 ,  397, 125 ,  189, 112 ,  307, 246 ,  263, 247 ,  307, 325 ,  248, 321 ,  304, 390 ,  239, 384  ,wave_2hand 
 308,2021-02-24 11:52:26.433841, 297, 107 ,  303, 101 ,  289, 100 ,  311, 103 ,  278, 104 ,  323, 142 ,  261, 139 ,  367, 160 ,  220, 150 ,  398, 127 ,  187, 113 ,  307, 247 ,  262, 247 ,  307, 326 ,  247, 321 ,  303, 390 ,  239, 384  ,wave_2hand 
 309,2021-02-24 11:52:26.566259, 296, 108 ,  302, 101 ,  289, 102 ,  310, 103 ,  278, 104 ,  323, 141 ,  261, 138 ,  363, 158 ,  218, 146 ,  391, 121 ,  194, 106 ,  307, 246 ,  262, 247 ,  307, 325 ,  248, 321 ,  303, 390 ,  239, 384  ,wave_2hand 
 310,2021-02-24 11:52:26.697743, 295, 108 ,  302, 102 ,  289, 102 ,  310, 104 ,  279, 105 ,  326, 142 ,  259, 139 ,  361, 154 ,  220, 135 ,  374, 109 ,  206, 95 ,  308, 246 ,  263, 247 ,  307, 325 ,  248, 321 ,  303, 391 ,  239, 384  ,wave_2hand 
 311,2021-02-24 11:52:26.836149, 295, 109 ,  301, 102 ,  288, 103 ,  311, 105 ,  277, 106 ,  326, 139 ,  263, 140 ,  357, 143 ,  231, 131 ,  361, 98 ,  228, 87 ,  307, 245 ,  263, 245 ,  307, 325 ,  248, 320 ,  304, 391 ,  239, 384  ,wave_2hand 
 312,2021-02-24 11:52:26.988588, 295, 108 ,  301, 102 ,  288, 102 ,  312, 104 ,  276, 107 ,  325, 139 ,  266, 136 ,  354, 130 ,  235, 124 ,  352, 87 ,  243, 73 ,  306, 243 ,  264, 242 ,  307, 326 ,  248, 319 ,  304, 391 ,  239, 384  ,wave_2hand 
 313,2021-02-24 11:52:27.136320, 298, 107 ,  305, 101 ,  291, 101 ,  314, 104 ,  281, 105 ,  329, 139 ,  267, 134 ,  362, 125 ,  231, 122 ,  367, 82 ,  227, 76 ,  308, 245 ,  265, 243 ,  308, 326 ,  248, 320 ,  303, 390 ,  239, 384  ,wave_2hand 
 314,2021-02-24 11:52:27.266512, 300, 106 ,  309, 101 ,  294, 100 ,  319, 103 ,  284, 101 ,  335, 141 ,  266, 135 ,  379, 138 ,  227, 131 ,  392, 95 ,  208, 86 ,  312, 246 ,  266, 246 ,  312, 325 ,  250, 321 ,  303, 390 ,  238, 384  ,wave_2hand 
 315,2021-02-24 11:52:27.398104, 307, 107 ,  315, 101 ,  300, 100 ,  324, 104 ,  290, 103 ,  340, 142 ,  272, 137 ,  381, 156 ,  231, 135 ,  405, 114 ,  203, 98 ,  316, 247 ,  274, 245 ,  315, 327 ,  254, 318 ,  303, 391 ,  238, 384  ,wave_2hand 
 316,2021-02-24 11:52:27.533168, 313, 107 ,  321, 101 ,  307, 99 ,  331, 104 ,  298, 103 ,  346, 144 ,  280, 138 ,  387, 157 ,  240, 141 ,  404, 112 ,  214, 103 ,  319, 250 ,  277, 245 ,  316, 325 ,  257, 312 ,  303, 391 ,  239, 383  ,wave_2hand 
 317,2021-02-24 11:52:27.664411, 317, 110 ,  325, 103 ,  310, 104 ,  334, 104 ,  300, 106 ,  347, 144 ,  284, 142 ,  384, 157 ,  246, 144 ,  397, 115 ,  225, 108 ,  323, 250 ,  280, 244 ,  317, 324 ,  262, 308 ,  304, 390 ,  253, 369  ,wave_2hand 
 318,2021-02-24 11:52:27.801102, 315, 115 ,  322, 108 ,  309, 108 ,  332, 110 ,  298, 110 ,  347, 149 ,  282, 145 ,  380, 161 ,  243, 145 ,  381, 121 ,  237, 105 ,  320, 251 ,  279, 247 ,  317, 321 ,  263, 312 ,  305, 390 ,  260, 361  ,wave_2hand 
 319,2021-02-24 11:52:27.952453, 312, 119 ,  317, 114 ,  305, 112 ,  325, 115 ,  293, 115 ,  338, 152 ,  276, 147 ,  362, 172 ,  241, 149 ,  364, 126 ,  243, 107 ,  316, 247 ,  275, 246 ,  315, 322 ,  264, 312 ,  306, 389 ,  262, 367  ,wave_2hand 
 320,2021-02-24 11:52:28.099701, 301, 121 ,  308, 115 ,  295, 115 ,  316, 119 ,  283, 119 ,  329, 160 ,  265, 152 ,  353, 188 ,  233, 153 ,  355, 123 ,  235, 118 ,  306, 248 ,  264, 248 ,  305, 319 ,  263, 313 ,  309, 385 ,  264, 368  ,wave_2hand 
 321,2021-02-24 11:52:28.230994, 298, 122 ,  305, 116 ,  292, 116 ,  312, 119 ,  280, 120 ,  321, 160 ,  262, 151 ,  358, 178 ,  228, 155 ,  379, 148 ,  223, 115 ,  301, 247 ,  265, 247 ,  301, 310 ,  263, 311 ,  304, 377 ,  263, 368  ,wave_2hand 
 322,2021-02-24 11:52:28.367021, 297, 123 ,  303, 118 ,  292, 117 ,  310, 121 ,  280, 120 ,  319, 159 ,  262, 153 ,  357, 181 ,  227, 163 ,  372, 144 ,  210, 123 ,  302, 248 ,  264, 249 ,  301, 311 ,  261, 312 ,  301, 370 ,  261, 367  ,wave_2hand 
 323,2021-02-24 11:52:28.498758, 300, 123 ,  306, 117 ,  293, 117 ,  313, 120 ,  283, 121 ,  321, 160 ,  265, 155 ,  358, 183 ,  228, 163 ,  380, 149 ,  213, 130 ,  303, 249 ,  265, 249 ,  304, 311 ,  262, 311 ,  300, 372 ,  262, 366  ,wave_2hand 
 324,2021-02-24 11:52:28.646611, 304, 125 ,  310, 119 ,  297, 118 ,  316, 123 ,  286, 122 ,  326, 159 ,  266, 155 ,  360, 181 ,  232, 161 ,  374, 144 ,  222, 125 ,  309, 248 ,  270, 248 ,  304, 314 ,  265, 310 ,  300, 372 ,  262, 366  ,wave_2hand 
 325,2021-02-24 11:52:28.815293, 308, 128 ,  314, 123 ,  302, 122 ,  320, 125 ,  290, 125 ,  329, 160 ,  274, 154 ,  360, 177 ,  244, 161 ,  361, 127 ,  242, 120 ,  313, 247 ,  275, 246 ,  305, 313 ,  266, 308 ,  301, 372 ,  263, 366  ,wave_2hand 
 326,2021-02-24 11:52:28.967079, 309, 129 ,  316, 123 ,  303, 123 ,  322, 125 ,  291, 125 ,  331, 158 ,  276, 153 ,  355, 175 ,  252, 156 ,  354, 123 ,  256, 119 ,  311, 247 ,  274, 245 ,  305, 314 ,  266, 309 ,  300, 372 ,  263, 366  ,wave_2hand 
 327,2021-02-24 11:52:29.103631, 308, 128 ,  314, 123 ,  302, 122 ,  319, 125 ,  288, 125 ,  328, 160 ,  272, 155 ,  359, 177 ,  241, 158 ,  360, 125 ,  240, 119 ,  310, 248 ,  271, 246 ,  304, 312 ,  265, 308 ,  300, 372 ,  262, 366  ,wave_2hand 
 328,2021-02-24 11:52:29.233970, 303, 128 ,  309, 121 ,  297, 120 ,  316, 124 ,  286, 123 ,  327, 162 ,  267, 155 ,  359, 179 ,  234, 161 ,  374, 144 ,  222, 123 ,  305, 250 ,  268, 248 ,  304, 313 ,  263, 310 ,  300, 371 ,  262, 365  ,wave_2hand 
 329,2021-02-24 11:52:29.364806, 300, 125 ,  305, 121 ,  293, 120 ,  311, 124 ,  284, 122 ,  321, 161 ,  264, 155 ,  357, 177 ,  228, 161 ,  383, 147 ,  209, 126 ,  303, 249 ,  266, 248 ,  303, 311 ,  262, 310 ,  300, 370 ,  262, 365  ,wave_2hand 
 330,2021-02-24 11:52:29.501656, 296, 125 ,  302, 120 ,  291, 118 ,  309, 125 ,  281, 122 ,  320, 160 ,  261, 154 ,  356, 177 ,  225, 160 ,  368, 144 ,  206, 121 ,  301, 246 ,  265, 247 ,  301, 309 ,  261, 308 ,  299, 372 ,  261, 366  ,wave_2hand 
 331,2021-02-24 11:52:29.693066, 295, 125 ,  300, 120 ,  289, 120 ,  306, 123 ,  277, 123 ,  318, 158 ,  261, 154 ,  346, 172 ,  232, 157 ,  359, 129 ,  223, 120 ,  300, 249 ,  263, 247 ,  300, 310 ,  260, 308 ,  299, 371 ,  261, 366  ,wave_2hand 
 332,2021-02-24 11:52:29.833876, 293, 125 ,  300, 119 ,  288, 119 ,  307, 122 ,  280, 122 ,  318, 154 ,  262, 149 ,  340, 173 ,  236, 152 ,  327, 225 ,  243, 115 ,  300, 248 ,  263, 246 ,  300, 308 ,  260, 308 ,  300, 370 ,  260, 366  ,wave_2hand 
 333,2021-02-24 11:52:29.964299, 294, 126 ,  299, 118 ,  287, 119 ,  306, 121 ,  277, 122 ,  315, 154 ,  260, 150 ,  340, 172 ,  232, 153 ,  340, 114 ,  239, 116 ,  299, 247 ,  263, 246 ,  300, 309 ,  260, 308 ,  299, 371 ,  261, 366  ,wave_2hand 
