568,2021-06-0311:44:14.109827,230,151,240,141,219,140,254,149,201,145,271,204,175,203,298,260,157,271,287,194,146,351,250,363,186,368,245,480,173,480,0,0,0,0,wave_2hand
569,2021-06-0311:44:14.220543,228,151,239,141,217,140,252,147,201,144,272,201,174,204,300,258,154,272,301,192,144,351,249,360,184,366,244,480,173,480,0,0,0,0,wave_2hand
570,2021-06-0311:44:14.335328,227,151,238,140,217,140,250,145,200,145,270,202,173,204,296,257,153,273,308,187,142,352,251,359,184,365,243,480,173,480,0,0,0,0,wave_2hand
571,2021-06-0311:44:14.446545,227,150,238,140,217,139,257,146,200,144,275,198,174,203,301,254,153,273,276,187,141,352,250,358,183,364,244,480,173,480,0,0,0,0,wave_2hand
572,2021-06-0311:44:14.567931,225,149,236,140,215,138,249,147,197,142,272,204,171,205,304,252,152,273,298,205,141,350,250,358,181,363,243,480,173,480,0,0,0,0,wave_2hand
573,2021-06-0311:44:14.679130,223,148,233,139,212,137,246,144,195,142,267,199,169,205,298,255,151,274,315,190,141,349,250,357,181,364,240,480,173,480,0,0,0,0,wave_2hand
574,2021-06-0311:44:14.790638,223,149,234,139,212,138,247,144,196,142,268,200,168,204,296,259,149,271,296,190,139,350,249,358,180,362,242,480,145,376,0,0,0,0,wave_2hand
575,2021-06-0311:44:14.902273,223,149,234,139,213,137,247,145,195,140,271,202,168,202,302,255,148,273,292,185,137,351,249,359,178,363,243,480,143,379,0,0,0,0,wave_2hand
576,2021-06-0311:44:15.013179,222,148,232,138,211,137,245,143,194,141,255,200,169,203,300,253,142,270,314,188,104,320,182,362,174,367,0,0,172,480,0,0,0,0,wave_2hand
577,2021-06-0311:44:15.123882,222,150,233,140,210,140,246,146,194,145,268,200,170,203,298,256,132,267,306,189,74,273,251,361,179,368,241,480,173,480,0,0,0,0,wave_2hand
578,2021-06-0311:44:15.234393,221,153,232,142,209,140,246,147,193,146,269,201,171,205,297,259,123,257,302,194,70,216,250,362,179,368,241,480,173,480,0,0,0,0,wave_2hand
579,2021-06-0311:44:15.353146,221,152,231,141,209,140,246,146,193,147,268,201,171,207,301,258,110,249,308,194,93,198,249,362,178,369,242,480,174,480,0,0,0,0,wave_2hand
580,2021-06-0311:44:15.465486,222,152,233,142,210,141,246,147,194,146,268,202,172,206,301,255,112,248,312,194,91,182,210,364,178,366,240,480,174,480,0,0,0,0,wave_2hand
581,2021-06-0311:44:15.581113,223,153,233,143,211,142,246,148,194,147,267,200,175,204,301,258,120,246,306,191,99,186,223,357,179,364,240,480,174,480,0,0,0,0,wave_2hand
582,2021-06-0311:44:15.699450,222,152,233,142,210,141,246,148,194,147,268,200,174,204,305,252,118,249,301,195,118,185,198,363,180,365,0,0,174,480,0,0,0,0,wave_2hand
583,2021-06-0311:44:15.825694,223,151,233,141,211,140,246,147,194,146,268,200,172,205,306,252,119,246,311,193,107,182,249,361,179,367,242,480,174,480,0,0,0,0,wave_2hand
584,2021-06-0311:44:15.942876,223,152,233,142,212,140,246,148,194,146,267,201,173,204,301,254,122,244,312,188,103,179,250,362,178,366,241,480,173,480,0,0,0,0,wave_2hand
585,2021-06-0311:44:16.061679,223,152,234,143,213,140,246,148,194,146,269,201,173,203,301,256,117,246,298,194,119,181,250,361,179,367,241,480,174,480,0,0,0,0,wave_2hand
586,2021-06-0311:44:16.173597,224,151,234,142,213,140,246,148,194,145,268,201,172,204,302,252,117,242,315,196,103,179,250,360,178,368,241,480,174,480,0,0,0,0,wave_2hand
587,2021-06-0311:44:16.281730,223,153,234,143,213,140,247,147,195,145,267,201,172,203,299,255,124,243,308,193,106,181,249,361,177,367,238,480,174,480,0,0,0,0,wave_2hand
588,2021-06-0311:44:16.391678,224,152,235,143,214,140,247,148,195,146,269,201,173,202,301,258,122,245,299,194,123,182,250,361,178,365,241,480,174,480,0,0,0,0,wave_2hand
589,2021-06-0311:44:16.500291,224,152,234,142,213,140,247,147,195,146,267,201,172,204,301,253,121,246,316,192,102,181,251,361,179,367,239,480,174,480,0,0,0,0,wave_2hand
590,2021-06-0311:44:16.616872,224,153,235,143,214,141,248,148,196,146,268,201,174,202,296,255,128,248,300,194,116,181,251,364,177,367,241,480,174,480,0,0,0,0,wave_2hand
591,2021-06-0311:44:16.726280,225,151,235,142,215,140,248,148,196,146,271,199,173,204,303,253,119,247,302,192,121,181,250,361,181,366,240,480,174,480,0,0,0,0,wave_2hand
592,2021-06-0311:44:16.844286,224,152,235,142,214,141,248,148,197,146,271,200,174,204,303,252,120,242,316,191,107,179,225,357,178,370,242,480,174,480,0,0,0,0,wave_2hand
593,2021-06-0311:44:16.953432,225,152,235,142,214,141,249,148,197,146,269,201,176,202,300,254,129,245,308,190,114,181,226,358,180,368,242,480,175,480,0,0,0,0,wave_2hand
594,2021-06-0311:44:17.071832,226,151,236,142,215,140,250,148,198,146,273,201,175,203,306,252,123,244,306,190,121,179,225,359,180,370,241,480,174,480,0,0,0,0,wave_2hand
595,2021-06-0311:44:17.179183,226,151,237,141,215,140,250,147,198,146,272,203,175,203,309,253,123,244,319,193,107,179,220,359,179,369,241,480,175,480,0,0,0,0,wave_2hand
596,2021-06-0311:44:17.286698,227,152,237,142,216,141,251,147,200,146,272,202,179,202,303,254,129,243,313,191,114,179,231,365,182,367,241,480,175,480,0,0,0,0,wave_2hand
597,2021-06-0311:44:17.395335,228,151,239,142,217,140,252,148,202,146,275,201,179,202,306,255,126,246,303,194,130,182,223,355,184,365,241,480,175,480,0,0,0,0,wave_2hand
598,2021-06-0311:44:17.502518,229,150,240,140,218,139,254,147,203,145,273,202,178,201,307,254,130,245,318,195,117,180,225,358,183,366,240,480,175,480,0,0,0,0,wave_2hand
599,2021-06-0311:44:17.614540,231,152,242,142,220,142,255,147,206,146,274,199,182,200,302,255,133,243,314,193,116,178,227,358,185,366,243,480,174,480,0,0,0,0,wave_2hand
600,2021-06-0311:44:17.730131,233,151,244,141,223,141,257,148,208,146,279,200,183,202,306,254,131,247,301,196,130,183,230,369,186,368,242,480,178,480,0,0,0,0,wave_2hand
601,2021-06-0311:44:17.850179,233,151,244,141,222,140,258,146,208,145,278,201,183,203,312,253,136,245,325,193,119,181,252,361,186,373,247,480,179,480,0,0,0,0,wave_2hand
602,2021-06-0311:44:17.949033,235,153,246,142,224,142,261,145,209,146,281,201,186,202,310,253,138,240,326,190,117,177,224,370,189,375,249,480,181,480,0,0,0,0,wave_2hand
603,2021-06-0311:44:18.012868,240,156,251,145,228,144,265,149,212,147,282,200,191,200,312,253,140,245,302,194,144,182,213,369,188,373,0,0,182,480,0,0,0,0,wave_2hand
604,2021-06-0311:44:18.073842,240,156,251,144,228,144,265,147,212,147,287,203,189,203,316,255,142,242,318,195,136,182,216,368,191,374,0,0,182,480,0,0,0,0,wave_2hand
605,2021-06-0311:44:18.140151,241,157,251,145,228,144,266,147,213,148,286,204,191,201,313,253,143,242,328,188,124,179,215,367,195,370,0,0,185,480,0,0,0,0,wave_2hand
606,2021-06-0311:44:18.201429,244,156,255,145,233,144,270,148,215,147,286,202,195,201,316,254,144,245,302,195,147,184,266,361,196,369,252,480,186,479,0,0,0,0,wave_2hand
607,2021-06-0311:44:18.262738,244,155,255,144,234,143,269,147,216,146,290,202,192,202,319,257,143,244,320,195,137,181,265,360,197,365,254,480,185,480,0,0,0,0,wave_2hand
608,2021-06-0311:44:18.324046,244,155,256,145,233,143,270,148,216,146,290,204,195,202,317,255,146,243,331,189,129,179,234,358,197,367,257,480,189,480,0,0,0,0,wave_2hand
609,2021-06-0311:44:18.385630,245,155,256,145,234,143,270,148,217,147,289,203,196,201,314,255,148,243,316,190,141,181,234,357,198,363,256,480,190,480,0,0,0,0,wave_2hand
610,2021-06-0311:44:18.449262,245,155,256,145,234,143,270,149,218,146,288,203,198,201,316,254,149,243,313,192,146,183,201,365,201,365,0,0,187,480,0,0,0,0,wave_2hand
611,2021-06-0311:44:18.510512,245,154,257,144,234,142,269,150,218,146,290,201,197,201,320,254,146,243,315,191,147,182,200,369,201,368,0,0,189,480,0,0,0,0,wave_2hand
612,2021-06-0311:44:18.579510,243,154,254,144,232,142,268,147,215,145,291,202,192,202,323,254,143,244,326,193,136,179,265,363,199,367,256,480,190,480,0,0,0,0,wave_2hand
613,2021-06-0311:44:18.647245,240,155,251,143,229,142,265,147,213,146,287,202,191,202,318,253,142,240,331,189,127,179,237,360,195,372,255,480,189,480,0,0,0,0,wave_2hand
614,2021-06-0311:44:18.720598,238,155,249,143,228,142,264,147,212,147,284,201,191,201,309,254,144,244,321,188,128,178,265,362,191,372,252,480,186,480,0,0,0,0,wave_2hand
615,2021-06-0311:44:18.791208,236,151,247,140,225,140,262,145,210,145,285,199,188,201,311,255,142,244,310,195,138,178,192,373,189,373,0,0,179,480,0,0,0,0,wave_2hand
616,2021-06-0311:44:18.864917,233,151,245,140,222,140,259,146,209,146,284,199,185,203,313,254,135,242,313,193,139,179,190,371,187,372,0,0,179,480,0,0,0,0,wave_2hand
617,2021-06-0311:44:18.930593,231,150,242,140,220,139,256,144,207,144,281,199,183,202,312,255,132,244,315,195,126,179,251,365,185,369,243,480,175,480,0,0,0,0,wave_2hand
618,2021-06-0311:44:18.997609,229,150,240,140,218,139,255,144,203,144,276,199,182,200,307,255,133,242,318,194,118,179,217,358,184,369,241,480,176,480,0,0,0,0,wave_2hand
619,2021-06-0311:44:19.065949,228,150,240,140,217,139,254,145,201,143,270,200,180,199,301,260,134,245,314,197,122,181,185,369,185,370,0,0,174,480,0,0,0,0,wave_2hand
620,2021-06-0311:44:19.130035,228,150,239,139,217,138,253,145,201,143,271,198,179,198,302,262,130,251,300,202,127,187,249,361,183,363,240,480,174,480,0,0,0,0,wave_2hand
621,2021-06-0311:44:19.193555,228,150,238,139,217,137,253,145,200,141,269,201,177,197,303,264,126,253,302,205,126,187,248,363,179,367,238,480,172,480,0,0,0,0,wave_2hand
622,2021-06-0311:44:19.256534,227,148,237,138,216,136,251,142,199,142,273,203,175,199,300,264,126,256,312,212,119,187,252,362,176,368,236,480,169,480,0,0,0,0,wave_2hand
623,2021-06-0311:44:19.322842,227,147,238,137,216,136,252,142,199,141,272,202,173,199,298,268,128,260,317,211,113,193,210,363,174,368,237,480,170,480,0,0,0,0,wave_2hand
624,2021-06-0311:44:19.384577,227,147,237,137,215,135,252,142,199,141,271,200,174,198,294,268,129,258,314,212,114,193,251,362,173,372,237,480,169,480,0,0,0,0,wave_2hand
625,2021-06-0311:44:19.446779,227,147,238,137,216,135,251,142,199,141,270,201,175,198,296,267,128,260,297,211,126,192,250,359,174,370,236,480,170,480,0,0,0,0,wave_2hand
626,2021-06-0311:44:19.509256,227,146,238,137,217,135,252,143,199,141,267,203,176,198,299,265,126,257,298,207,128,189,210,367,174,369,238,480,170,480,0,0,0,0,wave_2hand
627,2021-06-0311:44:19.581941,227,146,237,136,216,134,251,142,199,140,271,201,172,199,300,263,125,256,300,204,122,186,252,363,176,368,239,480,170,480,0,0,0,0,wave_2hand
628,2021-06-0311:44:19.655262,226,146,237,136,215,134,250,142,198,141,271,200,173,200,298,263,124,254,309,204,115,184,251,363,179,368,239,480,171,480,0,0,0,0,wave_2hand
629,2021-06-0311:44:19.725363,227,146,237,137,216,135,251,142,199,141,270,197,174,198,295,261,127,252,302,198,118,183,249,363,180,369,237,480,174,480,0,0,0,0,wave_2hand
630,2021-06-0311:44:19.794883,228,146,238,137,217,135,251,143,199,141,270,196,176,198,299,261,127,254,293,198,130,185,225,360,180,369,237,480,173,480,0,0,0,0,wave_2hand
631,2021-06-0311:44:19.873560,228,146,239,136,217,135,253,143,200,141,271,202,178,197,303,262,123,255,293,202,133,187,249,361,183,368,240,480,173,480,0,0,0,0,wave_2hand
632,2021-06-0311:44:20.002570,229,146,239,136,218,134,253,143,200,141,272,199,175,200,302,263,125,253,299,204,122,184,249,361,183,368,240,480,172,480,0,0,0,0,wave_2hand
633,2021-06-0311:44:20.130989,229,145,239,135,218,135,253,141,201,141,277,199,176,199,301,264,126,253,314,209,113,183,224,355,185,368,242,480,175,480,0,0,0,0,wave_2hand
634,2021-06-0311:44:20.259005,230,147,241,137,219,136,255,143,203,141,274,198,179,199,299,265,130,254,317,204,115,186,224,356,184,365,241,480,175,480,0,0,0,0,wave_2hand
635,2021-06-0311:44:20.384292,232,147,242,137,221,135,255,144,205,141,276,199,181,199,299,264,135,257,310,202,125,187,250,362,185,368,243,480,175,480,0,0,0,0,wave_2hand
636,2021-06-0311:44:20.504364,233,146,243,137,222,135,256,144,206,142,273,199,182,200,302,263,133,259,299,207,136,193,224,357,186,365,243,480,177,480,0,0,0,0,wave_2hand
637,2021-06-0311:44:20.619902,234,147,244,137,224,136,257,145,207,141,278,199,181,201,304,261,133,256,303,207,127,189,214,369,186,372,0,0,179,480,0,0,0,0,wave_2hand
638,2021-06-0311:44:20.745171,234,147,245,137,223,136,258,144,207,142,281,200,182,203,306,264,137,256,332,205,111,192,219,369,186,375,0,0,180,480,0,0,0,0,wave_2hand
639,2021-06-0311:44:20.859675,235,147,246,137,224,137,259,143,208,142,280,201,184,203,304,260,143,259,315,204,129,200,213,356,187,373,0,0,180,480,0,0,0,0,wave_2hand
640,2021-06-0311:44:20.974381,235,147,245,137,224,137,259,144,208,143,283,201,183,203,308,261,140,255,314,207,126,189,213,367,188,376,0,0,180,480,0,0,0,0,wave_2hand
641,2021-06-0311:44:21.095457,235,148,245,137,223,138,259,142,208,144,261,203,184,203,305,262,143,258,319,203,122,190,189,381,190,376,0,0,182,480,0,0,0,0,wave_2hand
642,2021-06-0311:44:21.225999,235,147,245,137,224,137,258,143,208,144,278,199,184,202,303,260,144,260,303,205,135,191,192,375,188,377,0,0,181,480,0,0,0,0,wave_2hand
643,2021-06-0311:44:21.357160,235,147,245,137,224,137,259,143,208,144,283,201,183,202,307,264,143,255,315,209,126,192,214,369,188,378,0,0,180,480,0,0,0,0,wave_2hand
644,2021-06-0311:44:21.485355,234,148,245,137,223,137,259,143,208,143,281,201,183,204,310,264,139,257,329,204,118,193,218,370,186,379,0,0,180,480,0,0,0,0,wave_2hand
645,2021-06-0311:44:21.611728,234,148,244,137,222,137,258,143,208,144,281,200,183,204,315,264,135,257,328,206,117,193,213,369,187,377,0,0,180,480,0,0,0,0,wave_2hand
646,2021-06-0311:44:21.737752,234,148,244,137,222,138,258,143,208,144,281,200,183,203,314,263,133,256,328,204,117,193,219,369,187,376,0,0,180,480,0,0,0,0,wave_2hand
647,2021-06-0311:44:21.860533,234,148,244,137,223,137,258,144,208,144,280,200,182,204,315,262,132,255,327,204,115,191,226,371,186,376,247,480,180,480,0,0,0,0,wave_2hand
648,2021-06-0311:44:21.990980,233,148,243,138,220,136,257,144,207,144,280,201,181,204,315,263,128,253,330,202,113,188,255,362,187,380,246,480,178,480,0,0,0,0,wave_2hand
649,2021-06-0311:44:22.130663,228,148,238,138,217,137,253,144,201,143,274,202,179,203,311,261,123,253,320,202,112,188,252,364,236,367,242,480,0,0,0,0,0,0,wave_2hand
650,2021-06-0311:44:22.241038,223,146,233,137,211,136,246,144,194,143,269,200,172,204,302,257,117,255,314,203,107,187,249,364,183,367,246,480,157,480,0,0,0,0,wave_2hand
651,2021-06-0311:44:22.351215,208,147,218,138,196,138,231,146,179,145,242,206,157,205,290,260,103,254,301,198,94,187,170,362,167,364,0,0,0,0,0,0,0,0,wave_2hand
652,2021-06-0311:44:22.475287,186,149,198,139,176,139,211,149,159,144,239,207,136,206,266,260,81,260,269,196,76,187,144,365,141,365,102,343,0,0,0,0,0,0,wave_2hand
653,2021-06-0311:44:22.601976,157,148,169,140,146,138,184,151,128,144,210,211,106,204,237,263,57,254,238,202,43,200,185,366,173,366,196,472,197,472,0,0,0,0,wave_2hand
654,2021-06-0311:44:22.727006,129,145,142,136,120,134,157,144,102,139,183,207,76,198,212,264,26,254,223,200,7,179,157,361,79,368,174,480,65,480,0,0,0,0,wave_2hand
655,2021-06-0311:44:22.852003,116,144,128,134,105,131,143,141,87,136,169,204,59,195,198,265,12,244,202,210,4,189,141,361,67,369,152,480,61,480,0,0,0,0,wave_2hand
656,2021-06-0311:44:22.986799,109,143,121,132,98,130,138,141,81,135,164,206,53,199,192,265,4,249,210,209,0,232,137,363,58,373,143,480,60,480,0,0,0,0,wave_2hand
657,2021-06-0311:44:23.088989,106,144,118,133,95,132,136,142,80,137,165,205,53,199,188,266,9,250,202,213,0,220,135,361,58,374,142,480,60,480,0,0,0,0,wave_2hand
658,2021-06-0311:44:23.159732,104,144,117,134,93,132,134,142,78,139,160,204,51,200,188,267,5,244,193,212,0,200,136,364,58,375,143,480,62,480,0,0,0,0,wave_2hand
659,2021-06-0311:44:23.229239,101,145,113,133,90,132,132,140,74,138,162,205,47,198,187,265,0,244,203,215,0,245,136,365,57,375,142,480,61,480,0,0,0,0,wave_2hand
660,2021-06-0311:44:23.302224,103,144,116,133,92,131,133,141,75,137,156,204,46,198,188,267,0,240,190,215,0,229,138,360,58,375,147,480,64,480,0,0,0,0,wave_2hand
661,2021-06-0311:44:23.370118,115,145,128,135,105,132,142,141,85,135,167,206,52,195,198,267,6,244,218,206,0,234,146,363,66,376,163,480,69,480,0,0,0,0,wave_2hand
662,2021-06-0311:44:23.431306,136,146,149,135,124,132,162,145,105,139,185,208,76,193,216,267,11,259,209,205,18,189,162,370,79,380,177,480,0,0,0,0,0,0,wave_2hand
663,2021-06-0311:44:23.493831,150,145,162,135,139,131,173,143,118,137,200,209,86,195,233,264,33,254,234,203,26,184,171,364,91,377,183,480,0,0,0,0,0,0,wave_2hand
664,2021-06-0311:44:23.555689,163,145,175,134,151,131,188,139,130,134,212,207,96,195,244,262,53,246,261,201,29,180,188,365,105,374,195,480,93,480,0,0,0,0,wave_2hand
665,2021-06-0311:44:23.617738,174,143,186,132,162,128,199,137,141,132,222,204,109,195,256,257,63,246,273,191,43,180,199,364,119,375,209,480,0,0,0,0,0,0,wave_2hand
666,2021-06-0311:44:23.679131,184,141,196,131,173,128,208,136,150,130,232,200,124,195,266,260,68,252,266,198,69,182,208,368,125,377,213,480,0,0,0,0,0,0,wave_2hand
667,2021-06-0311:44:23.750515,189,140,202,129,177,126,214,135,157,129,240,199,130,190,270,256,86,234,266,194,79,178,216,364,135,371,221,480,123,480,0,0,0,0,wave_2hand
668,2021-06-0311:44:23.824649,196,138,208,128,183,125,221,135,163,130,246,198,136,191,278,249,89,238,286,185,77,171,218,362,138,372,219,480,130,480,0,0,0,0,wave_2hand
669,2021-06-0311:44:23.907524,199,139,211,128,187,126,224,134,166,129,250,197,139,191,280,252,87,248,290,188,74,180,222,368,142,380,224,480,136,480,0,0,0,0,wave_2hand
670,2021-06-0311:44:23.973776,201,138,214,128,189,124,225,135,168,129,250,194,142,189,279,252,90,249,288,189,80,179,224,366,145,374,227,480,137,480,0,0,0,0,wave_2hand
671,2021-06-0311:44:24.044033,202,137,215,127,189,124,227,135,168,128,249,197,142,190,280,256,92,245,273,190,95,177,223,369,145,373,226,480,135,480,0,0,0,0,wave_2hand
672,2021-06-0311:44:24.108832,200,138,212,127,187,124,225,135,167,130,249,196,142,190,281,252,94,241,282,192,89,180,222,370,144,376,227,480,131,480,0,0,0,0,wave_2hand
673,2021-06-0311:44:24.175603,197,138,209,127,185,125,222,134,165,131,248,198,139,194,279,254,86,249,286,190,80,180,220,370,139,380,227,480,128,480,0,0,0,0,wave_2hand
674,2021-06-0311:44:24.242360,193,139,206,128,181,126,219,134,161,129,246,199,136,194,268,258,90,238,278,187,80,178,216,364,134,374,221,480,0,0,0,0,0,0,wave_2hand
675,2021-06-0311:44:24.307072,186,136,200,126,174,124,215,136,153,127,231,199,127,189,266,262,77,241,252,196,80,177,208,367,128,373,211,480,0,0,0,0,0,0,wave_2hand
676,2021-06-0311:44:24.370033,179,136,192,125,167,122,205,134,147,128,231,199,121,194,262,260,66,246,257,194,60,176,202,368,121,374,208,480,0,0,0,0,0,0,wave_2hand
677,2021-06-0311:44:24.432649,169,136,182,125,155,122,198,135,138,127,223,199,110,194,253,257,58,249,261,187,43,172,196,371,112,380,199,480,0,0,0,0,0,0,wave_2hand
678,2021-06-0311:44:24.505473,157,137,171,126,145,124,187,135,125,129,213,201,102,196,240,259,49,249,242,192,37,173,188,366,102,376,191,480,0,0,0,0,0,0,wave_2hand
679,2021-06-0311:44:24.574246,146,135,159,125,134,121,176,135,116,128,199,197,93,194,230,258,32,251,220,195,36,180,178,368,71,332,182,480,67,343,0,0,0,0,wave_2hand
680,2021-06-0311:44:24.643690,135,134,149,123,122,120,166,135,104,128,189,198,81,190,221,256,18,251,206,191,19,176,167,376,81,384,176,480,0,0,0,0,0,0,wave_2hand
681,2021-06-0311:44:24.709383,125,134,139,123,113,122,158,131,97,126,185,199,71,189,215,256,17,239,210,185,7,159,160,371,78,383,0,0,0,0,0,0,0,0,wave_2hand
682,2021-06-0311:44:24.781092,123,134,137,122,109,120,156,131,93,125,182,198,66,186,210,254,19,234,210,184,3,158,157,371,77,385,168,480,0,0,0,0,0,0,wave_2hand
683,2021-06-0311:44:24.845721,117,132,131,120,106,117,150,129,89,123,174,193,60,186,204,253,18,231,198,183,0,0,156,370,74,388,165,480,0,0,0,0,0,0,wave_2hand
684,2021-06-0311:44:24.909778,115,132,129,121,103,117,146,129,85,124,164,195,59,185,204,248,14,225,185,189,7,170,153,372,69,388,154,480,0,0,0,0,0,0,wave_2hand
685,2021-06-0311:44:24.976640,110,129,124,118,97,117,142,126,80,122,174,191,51,189,204,250,6,236,194,182,0,205,146,361,63,391,151,480,0,0,0,0,0,0,wave_2hand
686,2021-06-0311:44:25.042228,106,129,120,117,94,116,141,124,78,122,171,194,48,188,204,251,3,236,203,182,0,0,148,367,73,377,154,480,74,480,0,0,0,0,wave_2hand
687,2021-06-0311:44:25.109111,104,128,119,116,91,116,139,124,75,121,167,192,48,188,200,251,6,235,188,183,0,0,146,364,65,386,147,480,70,480,0,0,0,0,wave_2hand
688,2021-06-0311:44:25.174117,101,129,117,117,90,115,136,127,74,122,159,195,46,183,200,253,6,234,176,193,0,0,143,363,65,382,149,480,69,480,0,0,0,0,wave_2hand
689,2021-06-0311:44:25.244872,101,128,116,117,89,115,134,127,71,122,162,196,46,184,198,254,7,229,180,196,0,175,144,359,62,386,148,480,68,480,0,0,0,0,wave_2hand
690,2021-06-0311:44:25.311456,98,129,113,118,87,116,133,127,70,122,160,193,42,188,197,256,0,240,187,187,0,0,143,375,61,387,149,480,68,480,0,0,0,0,wave_2hand
691,2021-06-0311:44:25.379360,98,132,115,120,86,117,133,127,68,121,162,194,41,188,196,257,0,245,187,185,0,0,142,372,58,386,150,480,0,0,0,0,0,0,wave_2hand
692,2021-06-0311:44:25.440394,98,132,116,119,86,117,132,127,68,122,158,191,40,189,193,257,0,242,183,188,0,0,141,373,58,388,152,480,65,480,0,0,0,0,wave_2hand
693,2021-06-0311:44:25.516990,99,130,115,119,87,117,132,127,69,123,157,193,41,188,195,257,0,237,177,188,0,0,142,371,58,389,151,480,0,0,0,0,0,0,wave_2hand
694,2021-06-0311:44:25.626040,101,129,115,117,88,116,135,125,70,122,164,194,42,187,194,256,0,238,186,184,0,179,146,369,60,390,155,480,69,480,0,0,0,0,wave_2hand
695,2021-06-0311:44:25.732968,104,127,118,114,91,114,138,124,73,121,172,196,41,187,201,257,0,241,203,191,0,0,152,376,63,391,0,0,0,0,0,0,0,0,wave_2hand
696,2021-06-0311:44:25.842503,108,126,123,114,96,112,142,123,77,117,173,194,46,186,200,257,0,235,218,185,0,0,154,373,65,391,0,0,0,0,0,0,0,0,wave_2hand
697,2021-06-0311:44:25.952304,114,126,128,114,102,112,147,124,82,117,178,195,52,185,206,261,8,236,206,191,0,197,157,383,69,394,172,480,0,0,0,0,0,0,wave_2hand
698,2021-06-0311:44:26.061996,122,124,138,111,110,108,155,122,89,113,173,194,61,184,217,262,6,237,202,195,8,170,164,386,74,395,0,0,0,0,0,0,0,0,wave_2hand
699,2021-06-0311:44:26.171590,130,121,145,110,117,106,162,119,97,112,192,192,66,186,222,260,11,249,0,0,7,170,171,379,77,397,176,480,0,0,0,0,0,0,wave_2hand
700,2021-06-0311:44:26.289166,151,117,166,103,136,99,182,116,115,109,213,190,82,184,248,261,30,251,252,186,0,0,188,379,91,398,186,480,0,0,0,0,0,0,wave_2hand
701,2021-06-0311:44:26.417592,163,114,179,101,146,98,194,113,125,105,209,190,93,180,253,263,39,259,238,191,30,183,197,386,101,400,0,0,0,0,0,0,0,0,wave_2hand
702,2021-06-0311:44:26.553312,169,110,183,97,154,95,199,108,130,102,225,186,97,179,262,265,44,251,262,183,14,171,198,386,98,400,0,0,0,0,0,0,0,0,wave_2hand
703,2021-06-0311:44:26.687054,169,108,185,95,155,92,200,108,131,100,225,186,98,177,261,266,43,253,261,185,18,183,200,383,99,405,194,480,0,0,0,0,0,0,wave_2hand
704,2021-06-0311:44:26.845325,168,105,183,92,152,90,198,106,130,98,220,183,95,176,259,268,0,0,251,196,27,190,197,382,94,407,0,0,0,0,0,0,0,0,wave_2hand
705,2021-06-0311:44:26.971673,167,105,182,92,150,88,197,105,128,95,225,188,92,176,256,268,38,256,265,195,15,172,199,381,94,403,0,0,0,0,0,0,0,0,wave_2hand
706,2021-06-0311:44:27.082552,164,103,180,91,148,86,195,104,124,95,215,186,91,178,253,268,39,263,235,198,29,187,199,386,91,406,0,0,0,0,0,0,0,0,wave_2hand
707,2021-06-0311:44:27.192505,161,103,177,90,145,86,192,103,122,94,220,186,88,177,254,268,0,0,258,197,17,179,198,381,90,405,0,0,0,0,0,0,0,0,wave_2hand
708,2021-06-0311:44:27.301315,159,102,175,89,143,86,191,102,120,95,207,190,88,174,252,264,40,262,232,195,36,192,199,381,167,388,0,0,0,0,0,0,0,0,wave_2hand
709,2021-06-0311:44:27.411895,159,100,174,87,142,85,192,99,121,94,230,182,92,176,260,264,41,255,269,197,10,187,201,388,95,397,0,0,0,0,0,0,0,0,wave_2hand
710,2021-06-0311:44:27.523037,160,104,176,89,145,88,196,99,125,95,231,181,101,175,259,265,42,258,263,201,30,192,196,389,100,396,188,480,0,0,0,0,0,0,wave_2hand
711,2021-06-0311:44:27.640896,161,113,177,101,147,97,194,110,127,104,218,180,100,181,257,265,22,173,247,203,28,184,189,384,101,390,0,0,0,0,0,0,0,0,wave_2hand
712,2021-06-0311:44:27.751554,156,119,170,107,140,102,188,117,120,110,218,190,88,188,248,266,49,263,264,206,6,210,189,374,93,392,186,480,0,0,0,0,0,0,wave_2hand
713,2021-06-0311:44:27.864549,139,136,152,123,124,121,167,131,104,127,198,203,73,196,219,273,0,0,240,217,9,216,172,375,81,396,182,480,0,0,0,0,0,0,wave_2hand
714,2021-06-0311:44:27.974833,122,144,135,133,110,130,151,141,90,137,173,208,64,203,204,279,23,281,203,224,17,224,158,380,76,390,165,480,84,480,0,0,0,0,wave_2hand
715,2021-06-0311:44:28.095847,114,144,126,132,100,130,141,139,81,136,168,205,55,201,190,275,17,272,204,225,0,0,154,368,76,380,162,480,83,480,0,0,0,0,wave_2hand
716,2021-06-0311:44:28.205933,107,146,119,135,94,134,133,142,77,140,160,205,51,201,187,270,10,265,216,220,0,0,152,362,73,374,158,480,85,480,0,0,0,0,wave_2hand
717,2021-06-0311:44:28.317372,109,150,120,140,97,139,134,148,79,146,160,207,56,205,183,272,23,270,196,220,5,224,149,358,73,372,149,480,79,480,0,0,0,0,wave_2hand
718,2021-06-0311:44:28.428113,114,155,125,145,103,144,138,152,85,150,154,206,66,204,189,277,27,274,181,227,21,218,118,361,73,371,145,480,75,480,0,0,0,0,wave_2hand
719,2021-06-0311:44:28.536426,127,158,136,150,116,150,149,155,98,156,173,214,73,209,190,278,35,271,216,230,7,221,150,360,81,372,146,479,76,480,0,0,0,0,wave_2hand
