458,2021-03-04 07:50:49.782577,339,119,345,113,332,114,353,117,323,118,367,151,312,154,379,193,306,198,384,231,302,238,362,239,326,244,367,296,330,301,364,355,337, 356,standing
459,2021-03-04 07:50:49.955888,342,117,348,111,335,111,356,116,325,117,371,152,315,153,381,194,303,194,385,232,298,234,365,235,327,240,377,297,331,301,384,357,337, 356,standing
460,2021-03-04 07:50:50.123554,351,117,357,111,346,112,364,115,335,115,381,151,323,153,390,194,312,195,393,233,305,234,373,238,337,239,384,298,336,300,386,361,339, 355,standing
461,2021-03-04 07:50:50.287043,361,113,367,108,355,107,374,112,344,114,390,149,333,150,401,191,327,195,403,230,329,234,381,237,345,239,389,300,344,301,386,360,341, 355,standing
462,2021-03-04 07:50:50.453095,365,113,371,107,358,107,378,110,348,112,395,146,335,149,405,191,328,195,408,230,327,230,385,240,348,241,387,300,351,303,386,357,358, 357,standing
463,2021-03-04 07:50:50.647641,363,113,369,108,356,107,377,111,346,112,393,148,334,149,404,192,325,194,406,230,326,230,383,239,346,241,386,300,350,302,371,356,358, 357,standing
464,2021-03-04 07:50:50.821262,360,114,366,108,353,107,373,112,342,113,386,149,329,150,396,193,322,195,400,231,320,234,379,238,344,242,383,299,347,301,377,360,362, 359,standing
465,2021-03-04 07:50:50.984677,359,113,364,107,351,107,371,112,340,112,386,149,329,151,396,193,321,195,399,233,319,236,378,239,344,242,380,299,348,300,375,357,358, 357,standing
466,2021-03-04 07:50:51.125139,358,113,364,107,351,107,371,112,340,113,386,149,329,151,396,193,323,194,401,230,320,235,379,238,345,241,380,299,348,300,374,357,360, 357,standing
467,2021-03-04 07:50:51.286122,359,113,364,107,351,107,371,112,340,113,386,148,330,151,397,191,324,194,402,227,321,234,379,237,345,240,380,298,348,299,374,357,360, 358,standing
468,2021-03-04 07:50:51.482072,360,112,365,107,352,106,372,111,341,112,387,148,331,150,398,191,323,195,402,229,322,234,379,238,344,240,379,299,346,301,368,358,365, 358,standing
469,2021-03-04 07:50:51.652330,357,113,362,108,349,108,370,112,339,113,385,149,327,151,395,193,321,196,401,231,321,233,377,240,341,242,379,302,338,304,377,361,337, 361,standing
470,2021-03-04 07:50:51.819987,352,114,358,108,346,108,365,113,336,113,381,149,322,151,392,191,315,196,396,233,316,234,372,240,337,241,376,300,335,303,376,359,337, 359,standing
471,2021-03-04 07:50:51.984061,349,114,355,108,342,108,363,112,332,114,379,149,319,151,389,192,311,195,390,232,306,231,369,239,332,240,373,299,333,302,375,358,337, 359,standing
472,2021-03-04 07:50:52.153079,346,113,352,108,339,108,362,112,331,114,378,150,319,151,389,192,310,194,388,232,303,234,367,237,331,240,372,299,333,302,375,358,338, 359,standing
473,2021-03-04 07:50:52.325065,346,114,353,108,340,108,362,112,331,114,379,149,319,152,389,192,311,196,389,231,307,233,368,238,332,239,372,299,333,302,360,361,338, 358,standing
474,2021-03-04 07:50:52.489104,349,114,355,108,343,108,364,112,334,113,381,148,321,151,390,191,316,195,393,232,313,232,371,238,336,238,374,301,335,303,376,359,338, 359,standing
475,2021-03-04 07:50:52.652984,350,114,356,108,344,109,365,112,336,113,382,149,323,152,394,191,318,195,397,233,318,235,374,240,338,241,376,301,335,303,376,359,338, 360,standing
476,2021-03-04 07:50:52.819220,352,114,358,108,346,109,366,112,337,114,382,149,324,152,394,191,318,195,400,232,317,235,375,241,338,241,376,301,337,303,376,359,338, 360,standing
477,2021-03-04 07:50:52.956219,352,114,358,108,346,108,366,113,337,114,382,150,324,152,393,192,316,195,399,231,316,233,374,240,338,240,376,301,337,302,376,359,338, 360,standing
478,2021-03-04 07:50:53.138868,350,115,356,109,344,109,365,113,336,113,381,149,323,152,391,191,315,196,397,231,313,233,373,239,337,239,376,300,335,302,376,359,338, 359,standing
479,2021-03-04 07:50:53.319624,350,115,356,109,344,109,364,113,334,114,380,149,321,152,389,191,315,196,396,231,312,232,371,238,335,238,375,299,335,303,376,359,338, 360,standing
480,2021-03-04 07:50:53.484929,349,115,355,109,343,109,363,113,334,114,380,149,321,152,389,192,314,196,394,232,313,232,370,238,335,238,374,300,334,303,376,359,338, 360,standing
481,2021-03-04 07:50:53.653005,348,114,354,109,341,109,362,114,332,115,379,149,320,152,389,192,314,196,391,231,312,232,369,241,333,241,374,300,335,303,376,359,338, 359,standing
482,2021-03-04 07:50:53.819375,346,114,352,109,339,108,361,113,331,115,379,149,320,152,389,192,314,196,390,231,311,232,368,241,334,241,373,299,334,302,375,358,338, 358,standing
483,2021-03-04 07:50:54.004939,346,114,352,109,339,109,361,113,331,115,378,149,319,152,389,193,313,196,390,231,310,234,368,240,333,240,373,299,334,302,375,358,337, 358,standing
484,2021-03-04 07:50:54.186148,346,114,352,109,339,109,361,113,331,115,378,149,319,152,389,193,311,196,390,233,308,234,369,239,333,240,373,298,334,301,375,358,337, 359,standing
485,2021-03-04 07:50:54.352638,348,114,354,109,341,108,363,112,332,114,380,148,321,152,390,192,314,196,390,232,310,233,371,239,335,240,374,300,334,303,376,358,338, 359,standing
486,2021-03-04 07:50:54.521564,350,114,356,108,344,109,365,112,336,113,383,148,324,152,394,191,318,195,395,231,316,233,372,239,337,239,376,299,334,301,376,358,338, 359,standing
487,2021-03-04 07:50:54.684997,349,115,355,109,343,109,365,112,336,113,382,148,322,151,394,191,316,195,400,229,317,232,371,239,334,240,375,299,330,302,362,361,332, 357,standing
488,2021-03-04 07:50:54.868039,343,115,348,110,337,110,358,114,328,115,374,150,317,152,389,191,309,196,393,230,307,234,365,240,328,241,372,298,326,304,375,360,328, 357,standing
489,2021-03-04 07:50:55.019018,336,117,342,111,330,112,350,115,321,115,366,151,309,152,377,193,299,194,382,232,298,231,360,237,323,239,368,299,321,303,373,360,325, 358,standing
490,2021-03-04 07:50:55.185135,333,116,339,110,327,111,347,115,317,116,363,151,304,154,372,195,294,195,372,233,288,233,356,238,319,242,367,297,320,302,372,360,325, 358,standing
491,2021-03-04 07:50:55.352516,337,121,343,115,332,114,350,118,320,117,364,151,308,154,373,194,297,194,379,232,289,232,358,238,322,240,369,300,322,302,373,360,326, 358,standing
492,2021-03-04 07:50:55.517905,346,130,351,124,339,123,357,121,326,120,366,151,310,152,377,192,303,198,384,229,302,238,361,238,325,242,369,301,323,303,373,359,325, 358,standing
493,2021-03-04 07:50:55.705313,347,131,353,125,342,124,358,122,327,120,366,152,309,152,375,193,302,197,383,232,304,236,361,238,325,242,370,302,322,303,372,359,325, 358,standing
494,2021-03-04 07:50:55.855937,350,129,355,122,344,121,360,121,329,119,369,153,312,152,377,195,300,195,382,235,300,233,363,237,326,240,375,298,325,300,367,355,325, 356,standing
495,2021-03-04 07:50:56.017716,356,123,362,117,349,115,368,119,338,116,380,155,322,154,389,197,312,197,392,237,306,232,371,237,333,237,385,300,331,302,391,358,327, 357,standing
496,2021-03-04 07:50:56.158609,364,119,370,113,357,113,377,116,347,116,391,153,335,152,401,193,326,194,404,231,321,234,381,235,344,238,392,300,337,298,392,357,333, 358,standing
497,2021-03-04 07:50:56.318473,368,118,374,112,362,112,384,114,354,114,398,149,341,151,410,190,335,195,416,227,332,231,388,237,350,237,396,302,350,302,394,359,353, 354,standing
498,2021-03-04 07:50:56.510436,371,123,378,116,364,116,386,116,355,115,398,150,341,151,409,189,333,194,417,228,331,232,392,239,354,240,396,301,356,302,395,359,361, 357,standing
499,2021-03-04 07:50:56.655692,377,132,382,127,370,127,388,123,357,122,396,151,340,151,406,190,331,196,413,229,330,232,389,239,353,240,394,301,354,302,394,359,358, 356,standing
500,2021-03-04 07:50:56.817905,377,133,381,129,369,127,388,125,357,122,395,153,338,151,403,193,329,196,405,230,330,232,386,238,353,240,393,300,354,303,394,358,357, 356,standing
501,2021-03-04 07:50:56.983110,377,135,381,131,370,129,0,0,356,123,392,153,336,151,402,194,328,196,410,231,328,233,386,238,353,239,392,298,353,302,393,358,358, 356,standing
502,2021-03-04 07:50:57.150644,376,134,380,129,370,129,386,126,355,123,392,152,336,152,402,194,325,196,412,230,325,234,386,237,351,240,392,298,352,302,393,357,357, 355,standing
503,2021-03-04 07:50:57.343857,375,133,380,128,370,128,384,125,355,122,391,153,334,152,400,194,325,196,409,229,325,233,385,237,351,239,391,298,352,301,394,358,357, 356,standing
504,2021-03-04 07:50:57.516069,375,131,379,127,369,127,384,124,354,122,390,153,334,152,399,194,325,196,403,229,325,233,383,236,349,240,390,297,352,301,394,358,357, 356,standing
505,2021-03-04 07:50:57.656250,372,125,378,119,367,118,382,120,351,116,390,153,334,152,399,194,325,196,402,230,325,232,383,236,348,240,390,298,352,302,394,358,357, 356,standing
506,2021-03-04 07:50:57.817330,365,115,371,109,359,109,378,114,348,113,392,151,334,151,402,193,325,194,405,230,324,235,384,238,348,241,391,299,352,302,394,358,357, 356,standing
507,2021-03-04 07:50:57.984367,364,113,370,108,357,107,378,113,348,113,393,150,335,151,404,191,326,195,411,229,326,231,386,240,349,240,392,298,352,303,394,358,357, 356,standing
508,2021-03-04 07:50:58.157137,364,113,370,108,357,107,378,112,348,113,393,149,335,151,404,191,329,195,409,228,330,233,387,240,351,240,391,300,353,303,393,358,357, 356,standing
509,2021-03-04 07:50:58.321221,362,112,369,106,356,106,378,112,348,111,393,148,336,150,404,191,329,196,406,229,330,233,386,240,351,241,392,301,353,303,394,358,357, 356,standing
510,2021-03-04 07:50:58.483150,367,112,372,106,360,105,380,112,350,111,393,149,336,150,404,192,329,195,407,230,330,232,386,239,351,240,392,300,353,303,393,358,357, 356,standing
511,2021-03-04 07:50:58.650959,371,112,377,107,365,105,382,113,352,111,393,149,336,150,403,191,328,194,407,230,328,232,387,239,351,241,392,300,353,303,394,358,357, 357,standing
512,2021-03-04 07:50:58.817408,378,114,381,109,370,106,0,0,353,113,392,150,336,150,402,192,328,195,409,228,330,233,388,237,351,239,393,300,355,302,394,358,357, 357,standing
513,2021-03-04 07:50:58.990122,384,116,386,111,376,110,0,0,357,114,392,151,336,152,403,193,330,196,412,228,332,235,390,238,354,241,394,301,356,304,394,358,357, 356,standing
514,2021-03-04 07:50:59.150796,384,115,385,111,375,110,0,0,356,114,392,150,336,151,403,192,330,196,413,229,333,234,390,238,354,242,394,301,355,304,394,359,357, 357,standing
515,2021-03-04 07:50:59.318338,378,116,381,111,371,108,0,0,353,114,393,150,336,152,404,192,330,196,412,231,333,234,389,239,353,242,394,301,355,304,394,358,357, 357,standing
516,2021-03-04 07:50:59.482571,372,116,377,110,366,110,383,115,353,114,394,150,338,151,405,191,330,195,412,230,329,232,389,239,352,240,394,301,355,303,394,359,357, 357,standing
517,2021-03-04 07:50:59.623620,371,115,376,109,364,109,382,114,353,113,395,149,338,151,406,190,330,196,411,229,329,234,388,240,353,241,394,300,355,302,394,359,358, 357,standing
518,2021-03-04 07:50:59.789526,368,116,374,110,363,110,382,114,353,113,396,149,339,151,407,190,331,195,411,229,329,233,389,239,353,240,395,302,355,303,394,359,358, 357,standing
519,2021-03-04 07:50:59.951212,365,118,370,111,358,110,382,114,352,113,397,149,339,150,408,192,331,195,412,231,330,232,389,238,353,239,394,301,355,303,394,359,358, 357,standing
520,2021-03-04 07:51:00.116842,365,117,371,111,359,110,382,114,353,113,397,150,340,150,409,192,332,194,413,232,331,233,390,238,353,240,395,301,355,303,395,360,358, 357,standing
521,2021-03-04 07:51:00.255079,366,116,372,110,360,110,383,114,353,113,397,150,340,149,409,192,331,194,413,232,331,232,390,238,353,240,395,301,356,303,394,359,358, 357,standing
522,2021-03-04 07:51:00.415955,367,116,373,110,362,110,384,114,354,113,399,151,340,149,409,192,332,194,413,232,331,232,390,239,353,239,396,302,356,303,394,359,358, 357,standing
523,2021-03-04 07:51:00.555893,368,116,374,109,362,109,384,114,355,113,399,151,341,149,409,193,333,193,413,232,331,231,390,238,354,239,395,300,356,303,395,359,358, 357,standing
524,2021-03-04 07:51:00.728713,369,116,376,110,363,110,386,113,356,113,401,150,344,149,411,193,335,194,414,232,332,234,393,237,356,240,397,301,358,300,395,358,357, 357,standing
525,2021-03-04 07:51:00.889077,372,115,378,109,365,109,388,112,358,113,405,149,347,149,415,193,339,194,417,230,335,233,395,237,358,240,399,300,360,301,395,358,359, 356,standing
526,2021-03-04 07:51:01.046382,374,115,381,108,367,109,391,112,361,113,409,150,350,149,420,192,341,193,422,230,341,232,397,239,360,241,399,301,362,304,393,358,366, 356,standing
527,2021-03-04 07:51:01.183357,373,116,380,110,366,110,390,113,360,114,407,150,349,149,419,192,341,193,425,229,341,231,396,240,360,242,399,299,365,302,394,358,372, 358,standing
528,2021-03-04 07:51:01.346607,370,116,376,109,363,109,386,114,356,113,402,149,345,149,413,191,338,193,418,227,335,233,394,237,359,241,397,296,362,300,394,358,370, 357,standing
529,2021-03-04 07:51:01.514610,367,117,373,110,362,111,383,114,353,114,399,149,342,151,411,192,334,195,416,227,332,235,394,238,357,243,398,297,361,301,392,358,371, 358,standing
530,2021-03-04 07:51:01.683329,369,117,375,111,363,110,385,115,355,114,400,151,344,151,411,193,334,194,414,232,331,232,393,238,357,242,402,301,362,301,404,356,369, 357,standing
531,2021-03-04 07:51:01.822912,371,116,377,110,365,109,387,114,356,113,403,150,346,150,414,193,338,193,417,231,334,233,396,237,358,240,402,299,363,301,393,356,370, 356,standing
532,2021-03-04 07:51:01.983730,374,116,380,110,368,109,389,113,359,114,405,149,349,149,417,192,340,195,422,229,338,234,398,238,361,240,403,299,363,302,394,358,372, 356,standing
533,2021-03-04 07:51:02.151497,376,114,383,108,369,109,391,112,361,114,409,149,350,150,420,192,341,194,424,230,341,231,401,240,363,241,404,298,365,300,390,358,373, 356,standing
534,2021-03-04 07:51:02.284104,377,115,384,109,370,109,394,112,363,113,410,149,351,150,421,191,341,195,425,230,342,230,402,239,364,240,404,298,366,300,383,358,378, 357,standing
535,2021-03-04 07:51:02.454699,381,114,387,108,375,108,396,111,365,113,413,148,353,149,422,191,343,194,425,230,343,230,402,239,365,239,407,299,367,301,386,358,371, 356,standing
536,2021-03-04 07:51:02.617112,385,113,392,108,379,108,399,111,370,112,415,149,355,149,423,192,345,193,428,232,343,231,404,238,367,238,408,300,368,301,405,356,370, 356,standing
537,2021-03-04 07:51:02.754536,388,114,393,108,380,108,401,112,372,112,417,149,358,148,426,193,345,193,431,231,345,232,408,238,370,239,409,300,370,301,406,356,370, 356,standing
538,2021-03-04 07:51:02.917953,391,114,398,108,384,107,405,111,374,111,420,148,361,148,429,192,351,192,432,231,349,232,410,238,372,241,411,301,372,302,407,357,370, 356,standing
539,2021-03-04 07:51:03.086268,392,112,400,107,387,107,408,111,377,111,424,148,365,147,434,193,356,193,435,233,353,228,412,238,373,241,411,300,373,300,408,358,370, 357,standing
540,2021-03-04 07:51:03.281436,394,113,400,107,387,107,409,110,378,111,424,148,366,146,435,194,356,191,438,232,356,228,412,240,372,240,411,301,368,301,395,359,366, 355,standing
541,2021-03-04 07:51:03.450762,391,114,397,108,383,108,405,112,373,112,420,148,361,148,431,193,352,193,434,232,350,233,408,236,372,237,410,299,360,299,405,357,355, 356,standing
542,2021-03-04 07:51:03.589560,382,115,388,108,376,108,397,112,366,112,414,150,353,150,424,191,343,195,429,231,345,234,401,239,364,240,406,298,359,300,405,357,354, 358,standing
543,2021-03-04 07:51:03.749527,371,115,377,109,364,109,385,114,355,113,400,151,343,151,412,193,334,194,417,231,333,234,392,240,354,241,400,300,352,301,404,357,354, 357,standing
544,2021-03-04 07:51:03.891429,360,115,367,109,353,109,376,114,346,115,392,152,335,152,401,195,327,195,402,234,323,233,382,236,345,239,395,300,346,301,402,356,353, 358,standing
545,2021-03-04 07:51:04.061062,355,117,361,111,349,111,369,116,339,114,383,151,327,151,392,194,318,196,394,234,315,233,377,238,340,242,389,294,344,300,398,357,351, 357,standing
546,2021-03-04 07:51:04.216542,352,118,357,111,346,112,366,115,337,114,382,151,324,151,392,193,314,194,393,232,310,234,374,239,340,242,386,299,344,302,388,357,351, 356,standing
547,2021-03-04 07:51:04.383697,354,116,360,109,348,110,368,114,339,114,385,151,328,153,395,194,318,195,399,232,315,233,378,238,341,242,386,300,345,302,387,357,351, 357,standing
548,2021-03-04 07:51:04.550395,358,116,365,110,352,110,373,114,343,115,389,150,333,151,400,192,325,194,404,229,322,232,382,237,346,240,386,300,347,302,377,356,352, 356,standing
549,2021-03-04 07:51:04.717235,362,115,368,109,355,109,378,112,348,113,396,148,337,151,408,190,331,197,410,230,331,232,387,239,351,240,390,298,350,302,375,358,352, 356,standing
550,2021-03-04 07:51:04.863594,370,115,376,108,363,108,385,112,355,113,401,149,343,149,413,192,335,193,415,229,333,232,392,239,354,241,393,300,352,302,379,359,352, 356,standing
551,2021-03-04 07:51:05.022281,374,115,381,109,368,109,389,112,360,112,406,149,347,146,417,194,338,192,418,235,335,231,393,241,356,241,394,300,351,303,379,359,353, 356,standing
552,2021-03-04 07:51:05.182664,375,115,381,109,368,109,389,112,359,112,404,150,347,147,416,193,337,193,419,232,334,231,392,240,356,240,395,301,350,301,378,361,347, 357,standing
553,2021-03-04 07:51:05.320578,370,115,377,109,364,109,385,113,355,113,400,150,342,149,411,192,334,194,416,233,332,234,389,240,352,240,392,300,348,302,388,356,347, 357,standing
554,2021-03-04 07:51:05.483461,360,114,368,109,355,109,376,113,346,114,392,150,335,150,404,193,326,194,406,233,323,230,381,240,344,242,387,300,345,301,388,356,347, 356,standing
555,2021-03-04 07:51:05.620096,356,116,362,110,349,109,370,114,340,114,385,151,328,151,394,194,319,194,398,233,318,232,377,239,341,242,385,299,342,301,388,356,346, 355,standing
556,2021-03-04 07:51:05.805946,350,116,356,111,344,111,363,115,333,115,380,152,321,153,389,194,312,195,388,232,311,235,371,240,336,240,382,298,338,302,389,357,346, 355,standing
557,2021-03-04 07:51:05.950794,347,116,353,110,340,110,360,116,330,116,376,153,318,152,387,193,309,194,386,232,305,233,368,239,332,241,380,299,336,303,388,356,345, 355,standing
558,2021-03-04 07:51:06.085167,347,116,353,110,340,110,361,116,331,116,377,153,319,153,387,194,309,194,388,232,305,233,370,240,332,241,380,298,336,302,388,356,345, 356,standing
559,2021-03-04 07:51:06.220102,350,117,356,111,344,111,363,115,334,115,380,151,321,153,389,193,312,198,392,231,311,235,372,239,336,241,382,297,338,301,388,357,345, 356,standing
560,2021-03-04 07:51:06.382540,356,116,362,110,349,110,369,115,339,114,385,152,328,152,394,195,321,194,399,232,317,235,379,239,341,242,385,299,342,300,388,357,346, 355,standing
0,2021-03-04 08:08:15.399286,335,118,342,112,329,112,352,115,319,116,369,145,307,147,416,141,268,149,0,0,235,152,360,239,321,241,332,303,330,303,345,361,330, 360,stretch
1,2021-03-04 08:08:15.808926,337,117,344,111,331,112,353,115,321,116,370,145,308,147,419,139,269,146,0,0,233,150,361,239,321,241,335,303,331,302,348,361,330, 361,stretch
2,2021-03-04 08:08:15.959313,337,117,344,111,331,111,353,115,321,116,369,144,308,146,417,140,270,146,459,135,232,150,361,240,322,241,335,304,329,303,345,362,329, 361,stretch
3,2021-03-04 08:08:16.104818,337,117,343,111,331,112,352,115,321,116,370,144,308,146,419,140,270,146,466,133,232,151,361,239,321,241,335,304,328,304,347,362,330, 361,stretch
4,2021-03-04 08:08:16.267860,336,117,343,111,330,112,352,115,321,116,369,144,308,147,419,139,269,147,0,0,234,152,360,240,321,241,352,304,328,304,363,361,330, 361,stretch
5,2021-03-04 08:08:16.442775,336,117,343,111,329,112,352,115,320,117,369,145,308,147,418,139,269,148,0,0,236,152,361,240,322,241,335,304,328,304,341,362,331, 361,stretch
6,2021-03-04 08:08:16.600732,336,118,342,112,329,112,352,115,320,117,369,145,308,148,418,140,269,148,0,0,235,153,361,240,322,242,352,303,328,304,362,362,331, 361,stretch
7,2021-03-04 08:08:16.790010,336,118,342,112,329,112,351,115,320,117,369,145,308,148,415,139,269,149,467,134,235,154,361,239,323,241,354,303,327,303,363,361,330, 362,stretch
8,2021-03-04 08:08:16.962026,335,118,341,112,328,112,351,115,319,117,369,145,307,148,415,140,268,149,0,0,233,154,361,240,323,242,352,303,328,303,362,362,331, 362,stretch
9,2021-03-04 08:08:17.103763,334,117,341,112,328,112,351,115,319,116,369,145,307,148,417,140,266,149,0,0,231,155,361,240,323,242,357,303,326,305,364,361,330, 361,stretch
10,2021-03-04 08:08:17.267408,334,118,341,112,327,112,350,115,318,116,368,145,306,147,416,142,265,148,0,0,228,154,362,238,322,240,354,303,327,305,363,361,330, 361,stretch
11,2021-03-04 08:08:17.428511,334,117,340,111,327,111,348,116,316,116,365,146,305,145,405,144,262,145,455,138,225,148,361,237,323,241,369,302,325,304,364,362,327, 361,stretch
12,2021-03-04 08:08:17.577068,334,117,340,111,327,111,347,116,315,117,360,147,303,146,403,150,262,143,442,142,224,145,359,240,322,242,358,305,325,304,364,362,326, 361,stretch
13,2021-03-04 08:08:17.744439,335,117,341,111,328,111,346,116,315,117,352,149,303,143,386,154,271,140,404,158,240,138,359,238,323,241,330,305,334,305,340,361,327, 361,stretch
14,2021-03-04 08:08:17.895713,335,117,341,112,329,112,346,117,315,116,348,150,303,142,368,162,271,134,387,167,253,131,359,238,323,240,329,306,330,306,349,360,326, 360,stretch
15,2021-03-04 08:08:18.036282,337,117,342,112,330,111,347,118,316,116,349,151,303,141,365,167,272,133,379,166,257,130,358,239,324,241,329,305,343,305,343,361,346, 360,stretch
16,2021-03-04 08:08:18.200376,338,116,343,111,331,110,347,117,316,115,349,151,304,141,365,167,273,132,382,167,257,128,357,239,323,240,330,305,342,305,347,361,325, 360,stretch
17,2021-03-04 08:08:18.361584,339,116,343,111,332,110,347,116,317,116,348,149,303,141,366,164,272,133,386,167,255,130,358,240,323,242,333,305,329,305,363,360,325, 360,stretch
18,2021-03-04 08:08:18.533363,338,116,343,110,331,110,347,116,317,116,350,149,304,143,376,159,273,133,396,162,250,133,358,241,322,242,334,305,326,305,363,359,325, 360,stretch
19,2021-03-04 08:08:18.700391,338,118,344,111,332,110,349,115,319,116,360,147,305,143,398,151,264,140,431,150,230,140,359,238,324,241,367,301,327,304,363,361,326, 361,stretch
20,2021-03-04 08:08:18.861769,341,118,346,111,333,111,352,115,322,116,365,145,307,143,407,147,264,141,445,142,222,145,362,237,327,241,368,302,328,303,363,362,327, 362,stretch
21,2021-03-04 08:08:19.004520,343,117,348,112,335,110,355,116,325,116,370,146,310,144,414,145,271,145,456,137,230,147,364,237,327,240,368,302,329,304,364,361,328, 361,stretch
22,2021-03-04 08:08:19.166555,345,117,351,111,338,110,360,115,328,115,377,145,316,143,424,144,276,146,0,0,237,149,366,238,330,240,368,303,328,305,364,361,329, 361,stretch
23,2021-03-04 08:08:19.339850,345,116,352,110,338,110,361,114,329,116,380,144,317,144,427,145,278,147,0,0,241,150,365,238,332,240,369,304,326,303,364,360,322, 359,stretch
24,2021-03-04 08:08:19.498837,342,118,350,112,337,112,358,115,327,116,376,146,315,146,421,144,276,149,0,0,235,155,365,239,329,242,369,303,324,304,332,366,318, 363,stretch
25,2021-03-04 08:08:19.637652,338,118,344,112,331,112,354,115,323,116,371,146,312,147,418,143,274,150,463,141,236,156,362,240,323,241,367,302,319,303,363,362,317, 363,stretch
26,2021-03-04 08:08:19.794840,331,117,339,111,325,111,349,115,317,116,368,144,309,148,413,142,277,153,466,138,239,161,356,242,319,242,361,303,315,303,339,366,315, 363,stretch
27,2021-03-04 08:08:19.935388,327,118,335,112,321,112,346,115,314,118,363,145,307,150,404,138,270,162,0,0,255,165,351,243,316,243,358,302,313,305,345,366,315, 362,stretch
28,2021-03-04 08:08:20.101309,321,119,328,112,315,114,342,116,310,120,356,144,311,153,395,129,294,169,430,121,285,173,350,240,316,240,356,302,313,305,340,366,315, 362,stretch
29,2021-03-04 08:08:20.284703,318,120,325,113,312,115,339,115,307,120,353,143,318,151,377,130,0,0,398,120,396,120,351,238,316,239,353,300,314,304,339,366,316, 361,stretch
30,2021-03-04 08:08:20.467825,317,119,323,114,311,115,337,119,306,121,347,143,321,152,374,128,0,0,382,118,381,117,351,236,317,238,349,300,314,303,331,366,316, 361,stretch
31,2021-03-04 08:08:20.635201,316,120,323,114,310,115,336,119,305,121,346,143,320,152,373,129,0,0,380,121,378,119,351,236,317,237,353,299,313,303,333,365,316, 360,stretch
32,2021-03-04 08:08:20.795416,316,120,322,114,309,116,336,118,305,120,349,143,315,153,375,131,0,0,390,121,389,120,350,237,315,240,354,301,313,304,336,366,315, 360,stretch
33,2021-03-04 08:08:20.938660,313,120,321,113,307,115,335,116,303,120,352,144,306,152,376,131,287,162,401,121,279,165,348,239,313,242,354,301,312,304,340,365,315, 360,stretch
34,2021-03-04 08:08:21.100750,312,119,319,113,306,113,334,117,300,119,352,145,298,151,388,133,269,157,427,121,250,161,344,242,309,244,353,300,310,305,346,364,315, 361,stretch
35,2021-03-04 08:08:21.282652,311,120,319,113,306,113,332,117,299,118,351,144,292,149,393,140,260,153,441,134,230,159,343,242,308,243,353,300,310,304,348,364,314, 360,stretch
36,2021-03-04 08:08:21.436675,312,119,319,113,307,114,332,117,300,118,352,145,292,149,397,146,254,153,0,0,218,157,344,241,306,243,354,300,310,305,344,364,314, 361,stretch
37,2021-03-04 08:08:21.600753,316,119,323,113,310,113,334,118,301,117,351,146,292,150,394,146,251,154,0,0,214,160,346,240,307,243,344,302,312,304,361,360,313, 361,stretch
38,2021-03-04 08:08:21.762175,315,118,323,113,310,113,333,118,300,117,351,146,291,150,393,145,252,153,439,140,213,160,345,240,307,242,355,300,310,305,344,365,313, 362,stretch
39,2021-03-04 08:08:21.905406,311,118,318,113,305,113,329,118,297,118,347,146,288,150,391,147,249,153,441,138,211,160,339,239,304,242,354,300,307,304,359,358,313, 361,stretch
40,2021-03-04 08:08:22.088507,309,119,316,113,303,113,326,117,295,118,342,146,284,149,385,146,243,153,431,144,202,160,338,239,302,241,327,299,325,302,327,361,314, 363,stretch
41,2021-03-04 08:08:22.263163,310,118,316,113,304,113,327,117,295,119,345,146,286,149,389,148,246,154,439,142,204,161,336,239,302,242,338,300,307,305,333,360,313, 361,stretch
42,2021-03-04 08:08:22.403093,314,120,320,114,308,114,329,118,299,119,348,147,288,150,388,148,248,153,430,147,206,161,338,241,302,244,340,301,303,304,332,359,314, 359,stretch
43,2021-03-04 08:08:22.569443,316,120,322,114,309,115,329,118,299,119,346,147,286,150,386,151,243,153,426,149,205,157,336,240,301,243,341,304,295,307,335,361,319, 363,stretch
44,2021-03-04 08:08:22.728629,313,120,319,114,306,113,326,120,295,119,340,150,281,148,377,152,244,149,406,154,207,150,333,239,297,242,341,304,289,307,335,362,285, 364,stretch
45,2021-03-04 08:08:22.882736,311,121,317,115,305,114,323,119,293,118,333,150,279,147,368,158,244,145,390,162,208,146,330,242,293,245,339,303,286,308,334,362,284, 364,stretch
46,2021-03-04 08:08:23.068186,310,121,316,115,303,114,320,121,291,119,323,154,275,145,353,165,240,138,372,170,220,139,327,243,290,244,337,304,285,309,333,361,284, 364,stretch
47,2021-03-04 08:08:23.229077,311,121,316,116,304,115,319,122,289,120,317,155,278,143,333,174,245,136,347,174,232,132,325,240,291,243,337,304,286,309,333,361,283, 364,stretch
48,2021-03-04 08:08:23.369528,311,121,316,116,304,115,319,121,288,120,313,152,279,141,0,0,247,133,0,0,248,131,325,241,293,243,308,309,287,308,333,360,283, 364,stretch
49,2021-03-04 08:08:23.533265,311,122,316,116,303,116,319,122,289,120,314,149,283,144,0,0,257,132,0,0,261,132,324,240,293,241,299,307,286,308,281,364,283, 364,stretch
50,2021-03-04 08:08:23.717039,311,123,316,117,304,117,318,122,288,121,311,147,284,143,0,0,264,133,0,0,266,133,323,239,294,241,298,308,286,307,282,364,283, 364,stretch
