106,2021-03-04 08:12:51.291349,[326, 122, 331, 114, 319, 115, 343, 118, 312, 120, 356, 147, 306, 144, 357, 156, 299, 153, 336, 148, 312, 144, 348, 236, 314, 238, 359, 301, 309, 303, 357, 366, 316, 365],squad_infrontofcamera
107,2021-03-04 08:12:51.558109,[325, 140, 331, 133, 319, 134, 342, 137, 312, 138, 352, 163, 305, 162, 362, 174, 301, 172, 343, 167, 312, 165, 349, 249, 314, 250, 359, 309, 306, 313, 355, 367, 315, 367],squad_infrontofcamera
108,2021-03-04 08:12:51.826448,[326, 161, 331, 155, 319, 155, 341, 158, 312, 159, 354, 185, 304, 185, 361, 196, 302, 196, 344, 191, 0, 0, 348, 267, 313, 269, 361, 319, 303, 322, 355, 368, 317, 370],squad_infrontofcamera
109,2021-03-04 08:12:52.091968,[326, 173, 331, 166, 320, 166, 342, 169, 312, 170, 355, 195, 305, 196, 364, 213, 303, 216, 343, 209, 307, 211, 349, 275, 313, 277, 361, 320, 303, 327, 353, 368, 317, 371],squad_infrontofcamera
110,2021-03-04 08:12:52.358576,[327, 173, 332, 166, 321, 166, 342, 170, 313, 170, 356, 194, 305, 196, 364, 211, 301, 215, 341, 210, 309, 210, 349, 274, 313, 277, 360, 320, 303, 327, 353, 368, 317, 372],squad_infrontofcamera
111,2021-03-04 08:12:52.624066,[326, 163, 332, 157, 318, 157, 342, 160, 312, 161, 355, 186, 305, 186, 360, 200, 300, 204, 341, 197, 307, 198, 348, 268, 313, 269, 358, 318, 303, 322, 355, 368, 317, 371],squad_infrontofcamera
112,2021-03-04 08:12:52.890244,[326, 144, 332, 138, 319, 138, 341, 141, 312, 142, 353, 169, 305, 169, 362, 180, 301, 179, 344, 175, 314, 174, 349, 253, 314, 254, 357, 310, 306, 313, 356, 368, 315, 369],squad_infrontofcamera
113,2021-03-04 08:12:53.157189,[326, 125, 333, 118, 320, 119, 342, 123, 313, 123, 353, 151, 305, 151, 366, 160, 303, 161, 343, 156, 312, 152, 349, 240, 312, 242, 360, 304, 307, 304, 355, 367, 317, 366],squad_infrontofcamera
114,2021-03-04 08:12:53.424238,[327, 119, 333, 112, 320, 112, 343, 116, 313, 117, 355, 146, 305, 144, 361, 151, 300, 151, 338, 145, 314, 140, 348, 235, 313, 236, 358, 301, 309, 303, 356, 365, 316, 365],squad_infrontofcamera
115,2021-03-04 08:12:53.690213,[327, 119, 333, 112, 320, 112, 343, 116, 313, 118, 355, 146, 305, 145, 359, 150, 301, 150, 333, 143, 314, 138, 348, 235, 314, 237, 359, 301, 309, 303, 356, 366, 316, 365],squad_infrontofcamera
116,2021-03-04 08:12:53.956815,[327, 130, 333, 123, 320, 123, 341, 127, 312, 128, 350, 155, 304, 154, 359, 158, 301, 159, 339, 153, 314, 149, 349, 243, 313, 245, 361, 303, 306, 306, 356, 366, 314, 366],squad_infrontofcamera
117,2021-03-04 08:12:54.224025,[325, 151, 331, 145, 319, 146, 341, 149, 312, 150, 352, 174, 304, 175, 360, 184, 305, 179, 344, 179, 317, 177, 348, 260, 313, 262, 359, 313, 302, 316, 355, 368, 315, 370],squad_infrontofcamera
118,2021-03-04 08:12:54.490521,[327, 172, 333, 165, 322, 166, 343, 169, 314, 170, 355, 195, 307, 195, 362, 206, 306, 206, 345, 202, 310, 202, 347, 273, 312, 275, 363, 319, 300, 323, 354, 368, 316, 370],squad_infrontofcamera
119,2021-03-04 08:12:54.758212,[328, 177, 336, 173, 323, 173, 345, 176, 314, 176, 358, 202, 305, 202, 360, 217, 303, 221, 342, 215, 315, 216, 348, 277, 313, 278, 360, 321, 300, 325, 354, 369, 317, 371],squad_infrontofcamera
120,2021-03-04 08:12:55.023803,[329, 176, 335, 170, 322, 170, 344, 173, 315, 173, 357, 198, 307, 199, 359, 214, 303, 218, 338, 212, 314, 213, 348, 273, 315, 274, 361, 320, 301, 322, 354, 368, 317, 371],squad_infrontofcamera
121,2021-03-04 08:12:55.290607,[328, 161, 334, 155, 321, 155, 343, 158, 314, 158, 354, 183, 306, 184, 357, 198, 303, 198, 341, 192, 303, 193, 348, 266, 313, 266, 360, 316, 303, 316, 355, 368, 315, 369],squad_infrontofcamera
122,2021-03-04 08:12:55.557173,[327, 136, 333, 129, 320, 130, 343, 135, 313, 135, 353, 162, 304, 162, 360, 171, 303, 165, 345, 166, 317, 163, 348, 248, 314, 249, 357, 305, 307, 309, 356, 367, 316, 368],squad_infrontofcamera
123,2021-03-04 08:12:55.823835,[327, 121, 333, 114, 320, 114, 342, 118, 313, 119, 356, 146, 305, 145, 0, 0, 299, 153, 0, 0, 309, 146, 348, 237, 313, 239, 359, 303, 309, 303, 356, 366, 316, 365],squad_infrontofcamera
124,2021-03-04 08:12:56.091958,[327, 118, 334, 112, 321, 113, 342, 116, 312, 117, 353, 146, 305, 142, 353, 158, 298, 145, 0, 0, 313, 132, 347, 235, 314, 237, 358, 304, 310, 307, 356, 365, 316, 365],squad_infrontofcamera
125,2021-03-04 08:12:56.356933,[328, 122, 333, 114, 321, 116, 343, 118, 313, 121, 356, 148, 306, 144, 0, 0, 300, 150, 0, 0, 313, 137, 349, 236, 313, 237, 359, 304, 309, 305, 356, 365, 316, 365],squad_infrontofcamera
126,2021-03-04 08:12:56.623580,[328, 134, 335, 128, 320, 126, 343, 131, 314, 132, 355, 159, 305, 161, 0, 0, 302, 163, 0, 0, 310, 155, 349, 245, 315, 247, 362, 306, 306, 307, 355, 366, 315, 367],squad_infrontofcamera
127,2021-03-04 08:12:56.890109,[327, 154, 333, 146, 320, 148, 343, 151, 313, 153, 354, 179, 306, 178, 361, 190, 302, 184, 347, 185, 312, 180, 350, 262, 315, 264, 360, 316, 303, 317, 355, 368, 315, 369],squad_infrontofcamera
128,2021-03-04 08:12:57.156672,[328, 168, 334, 162, 321, 163, 344, 166, 314, 168, 356, 193, 305, 193, 359, 206, 306, 208, 345, 201, 308, 203, 351, 272, 316, 272, 363, 320, 303, 323, 354, 368, 316, 370],squad_infrontofcamera
129,2021-03-04 08:12:57.424411,[328, 173, 335, 166, 322, 167, 344, 169, 315, 170, 358, 194, 306, 196, 362, 213, 305, 215, 341, 211, 320, 211, 350, 271, 315, 273, 361, 320, 303, 323, 354, 369, 317, 370],squad_infrontofcamera
130,2021-03-04 08:12:57.693800,[329, 160, 335, 154, 321, 154, 343, 156, 315, 157, 356, 183, 307, 183, 357, 199, 304, 199, 336, 193, 308, 193, 349, 266, 314, 266, 359, 315, 305, 317, 356, 368, 316, 369],squad_infrontofcamera
131,2021-03-04 08:12:57.961110,[330, 136, 337, 129, 323, 129, 346, 133, 316, 134, 357, 160, 306, 160, 363, 173, 306, 174, 348, 170, 316, 167, 350, 247, 316, 247, 356, 304, 310, 307, 356, 367, 317, 367],squad_infrontofcamera
132,2021-03-04 08:12:58.224358,[327, 121, 333, 114, 320, 115, 343, 118, 313, 121, 356, 145, 304, 147, 361, 153, 302, 159, 347, 151, 318, 148, 348, 235, 313, 236, 361, 301, 301, 297, 355, 366, 298, 360],squad_infrontofcamera
133,2021-03-04 08:12:58.491602,[310, 123, 314, 116, 303, 117, 326, 120, 297, 121, 337, 148, 289, 146, 343, 155, 288, 157, 324, 147, 296, 146, 331, 236, 296, 237, 346, 302, 289, 306, 352, 364, 293, 365],squad_infrontofcamera
134,2021-03-04 08:12:58.758330,[303, 134, 308, 127, 296, 127, 319, 129, 289, 131, 330, 159, 285, 159, 333, 164, 273, 167, 312, 160, 286, 156, 327, 246, 291, 246, 338, 312, 282, 307, 334, 370, 291, 366],squad_infrontofcamera
135,2021-03-04 08:12:59.024445,[301, 155, 307, 148, 295, 149, 319, 154, 288, 153, 330, 179, 283, 179, 338, 185, 276, 187, 324, 175, 282, 176, 326, 265, 289, 264, 335, 319, 276, 319, 334, 370, 291, 369],squad_infrontofcamera
136,2021-03-04 08:12:59.290748,[299, 170, 306, 164, 293, 165, 317, 169, 286, 170, 327, 193, 279, 195, 332, 199, 278, 207, 313, 196, 287, 199, 325, 277, 289, 276, 337, 323, 275, 326, 334, 370, 291, 370],squad_infrontofcamera
137,2021-03-04 08:12:59.559489,[297, 175, 304, 171, 291, 171, 315, 173, 285, 174, 329, 197, 278, 200, 326, 215, 273, 220, 303, 216, 285, 216, 325, 280, 288, 278, 337, 324, 276, 327, 333, 370, 291, 370],squad_infrontofcamera
138,2021-03-04 08:12:59.824019,[298, 170, 305, 164, 292, 164, 315, 167, 285, 168, 328, 193, 279, 194, 325, 208, 276, 211, 301, 206, 282, 206, 326, 275, 288, 275, 336, 322, 275, 325, 334, 370, 291, 370],squad_infrontofcamera
139,2021-03-04 08:13:00.091371,[299, 152, 305, 146, 292, 146, 316, 148, 285, 149, 329, 173, 279, 174, 321, 189, 276, 192, 303, 187, 283, 185, 325, 258, 288, 258, 333, 312, 279, 315, 334, 370, 291, 370],squad_infrontofcamera
140,2021-03-04 08:13:00.357294,[300, 128, 306, 121, 294, 122, 317, 126, 287, 127, 329, 152, 282, 154, 334, 161, 278, 162, 313, 157, 293, 155, 326, 243, 289, 242, 336, 305, 284, 305, 334, 368, 293, 365],squad_infrontofcamera
141,2021-03-04 08:13:00.623886,[301, 121, 307, 114, 295, 115, 319, 120, 287, 120, 329, 147, 284, 145, 0, 0, 273, 151, 300, 139, 281, 138, 326, 237, 289, 238, 336, 301, 286, 306, 336, 365, 292, 364],squad_infrontofcamera
142,2021-03-04 08:13:00.895375,[302, 119, 308, 113, 296, 113, 319, 119, 288, 119, 329, 145, 285, 146, 333, 153, 270, 154, 304, 140, 280, 140, 326, 236, 290, 238, 337, 303, 287, 307, 336, 365, 293, 364],squad_infrontofcamera
143,2021-03-04 08:13:01.157065,[300, 120, 306, 114, 294, 114, 318, 120, 287, 119, 328, 147, 284, 146, 332, 155, 272, 153, 308, 145, 281, 141, 327, 236, 291, 238, 337, 303, 286, 306, 336, 366, 292, 364],squad_infrontofcamera
144,2021-03-04 08:13:01.424676,[300, 132, 305, 125, 293, 126, 316, 129, 287, 131, 329, 154, 281, 157, 333, 167, 273, 169, 310, 161, 289, 158, 326, 245, 289, 244, 336, 305, 282, 306, 335, 368, 292, 367],squad_infrontofcamera
145,2021-03-04 08:13:01.692018,[300, 156, 306, 151, 293, 150, 316, 154, 286, 155, 328, 179, 279, 181, 332, 188, 280, 195, 314, 183, 285, 185, 325, 267, 288, 265, 335, 319, 275, 318, 334, 370, 292, 369],squad_infrontofcamera
146,2021-03-04 08:13:01.956993,[298, 174, 305, 169, 292, 169, 315, 171, 285, 171, 329, 196, 277, 197, 327, 215, 274, 217, 306, 216, 289, 217, 324, 278, 288, 276, 336, 321, 274, 326, 334, 369, 291, 370],squad_infrontofcamera
147,2021-03-04 08:13:02.223398,[298, 174, 304, 170, 292, 170, 315, 172, 285, 173, 329, 198, 278, 197, 325, 219, 274, 220, 306, 220, 287, 221, 325, 278, 289, 276, 336, 323, 274, 327, 333, 370, 291, 370],squad_infrontofcamera
148,2021-03-04 08:13:02.490519,[299, 168, 305, 162, 293, 161, 316, 164, 285, 164, 330, 189, 279, 190, 320, 213, 277, 213, 300, 207, 286, 206, 325, 272, 289, 270, 335, 320, 276, 321, 334, 370, 291, 371],squad_infrontofcamera
149,2021-03-04 08:13:02.757554,[298, 143, 305, 138, 292, 138, 316, 142, 286, 142, 329, 167, 279, 169, 322, 182, 275, 187, 299, 179, 281, 179, 325, 252, 287, 251, 333, 309, 281, 311, 333, 369, 291, 368],squad_infrontofcamera
150,2021-03-04 08:13:03.023564,[300, 123, 306, 117, 294, 118, 316, 123, 287, 124, 328, 148, 279, 150, 332, 157, 271, 159, 307, 153, 283, 154, 325, 240, 288, 241, 336, 301, 285, 304, 335, 367, 294, 365],squad_infrontofcamera
151,2021-03-04 08:13:03.289837,[301, 122, 307, 115, 295, 116, 319, 121, 287, 121, 329, 147, 286, 145, 0, 0, 270, 153, 299, 138, 278, 137, 326, 237, 289, 238, 336, 303, 286, 305, 335, 367, 293, 364],squad_infrontofcamera
152,2021-03-04 08:13:03.557053,[303, 123, 308, 116, 296, 117, 320, 122, 289, 122, 331, 148, 288, 144, 332, 154, 274, 154, 308, 141, 283, 139, 328, 238, 293, 239, 338, 306, 286, 305, 335, 367, 292, 365],squad_infrontofcamera
153,2021-03-04 08:13:03.823226,[304, 133, 310, 126, 298, 127, 320, 131, 290, 132, 331, 158, 286, 160, 339, 165, 274, 165, 317, 157, 286, 152, 329, 245, 292, 245, 339, 307, 283, 305, 335, 367, 291, 367],squad_infrontofcamera
154,2021-03-04 08:13:04.090726,[300, 152, 307, 146, 294, 146, 319, 150, 288, 151, 331, 176, 280, 176, 332, 188, 280, 188, 312, 181, 289, 181, 328, 259, 291, 260, 337, 315, 279, 316, 334, 369, 291, 369],squad_infrontofcamera
155,2021-03-04 08:13:04.356792,[300, 168, 305, 162, 293, 162, 316, 165, 286, 165, 331, 190, 280, 192, 324, 210, 279, 212, 304, 205, 285, 205, 326, 272, 291, 271, 337, 320, 276, 322, 333, 369, 291, 370],squad_infrontofcamera
156,2021-03-04 08:13:04.623435,[298, 172, 304, 166, 292, 167, 315, 169, 285, 170, 328, 193, 278, 194, 322, 215, 274, 215, 300, 215, 282, 214, 326, 277, 290, 275, 336, 322, 275, 325, 333, 369, 291, 370],squad_infrontofcamera
157,2021-03-04 08:13:04.889840,[297, 162, 304, 157, 291, 157, 315, 160, 284, 162, 329, 186, 278, 187, 321, 202, 273, 207, 300, 201, 281, 202, 324, 271, 288, 268, 335, 319, 276, 321, 333, 369, 291, 370],squad_infrontofcamera
158,2021-03-04 08:13:05.157210,[298, 141, 303, 135, 292, 135, 315, 138, 285, 140, 327, 164, 278, 166, 333, 173, 278, 180, 314, 169, 0, 0, 325, 251, 287, 250, 334, 309, 281, 310, 333, 368, 291, 368],squad_infrontofcamera
159,2021-03-04 08:13:05.423885,[299, 124, 304, 117, 293, 119, 314, 123, 286, 124, 327, 148, 280, 150, 334, 154, 268, 155, 316, 146, 276, 148, 325, 242, 287, 243, 337, 303, 284, 304, 335, 367, 293, 364],squad_infrontofcamera
160,2021-03-04 08:13:05.689833,[300, 120, 305, 113, 294, 114, 316, 118, 286, 121, 327, 143, 281, 144, 336, 148, 271, 152, 303, 136, 277, 138, 324, 236, 288, 238, 336, 303, 286, 307, 335, 366, 292, 365],squad_infrontofcamera
161,2021-03-04 08:13:05.958423,[301, 120, 306, 113, 295, 114, 318, 118, 287, 119, 329, 143, 286, 144, 330, 151, 271, 155, 294, 139, 275, 141, 327, 237, 290, 238, 337, 303, 287, 308, 336, 366, 293, 364],squad_infrontofcamera
162,2021-03-04 08:13:06.223267,[300, 120, 306, 114, 294, 114, 318, 119, 287, 119, 329, 145, 286, 146, 324, 154, 273, 155, 299, 146, 277, 147, 326, 238, 290, 239, 337, 304, 286, 307, 335, 367, 292, 365],squad_infrontofcamera
163,2021-03-04 08:13:06.490279,[298, 127, 304, 123, 292, 123, 314, 126, 285, 127, 327, 150, 279, 152, 332, 162, 273, 169, 310, 160, 283, 160, 324, 242, 288, 240, 336, 304, 282, 305, 335, 366, 292, 365],squad_infrontofcamera
164,2021-03-04 08:13:06.756805,[297, 159, 303, 152, 291, 154, 312, 156, 284, 157, 327, 182, 278, 183, 333, 189, 274, 200, 0, 0, 0, 0, 324, 268, 287, 266, 336, 320, 275, 321, 334, 369, 291, 368],squad_infrontofcamera
165,2021-03-04 08:13:07.022647,[297, 175, 304, 169, 291, 170, 314, 171, 284, 172, 330, 197, 278, 197, 324, 218, 275, 219, 303, 217, 290, 217, 325, 278, 289, 277, 334, 323, 275, 328, 332, 369, 291, 369],squad_infrontofcamera
166,2021-03-04 08:13:07.289919,[299, 172, 305, 165, 293, 166, 315, 168, 285, 170, 330, 194, 278, 194, 321, 218, 276, 219, 300, 217, 285, 217, 326, 276, 290, 275, 335, 322, 277, 325, 332, 370, 291, 370],squad_infrontofcamera
167,2021-03-04 08:13:07.555800,[299, 155, 305, 148, 293, 149, 316, 152, 286, 153, 331, 179, 280, 180, 320, 201, 275, 198, 295, 193, 282, 193, 325, 264, 289, 264, 333, 317, 277, 316, 333, 370, 291, 370],squad_infrontofcamera
168,2021-03-04 08:13:07.822594,[299, 133, 305, 126, 293, 126, 316, 131, 286, 131, 330, 156, 278, 158, 328, 170, 271, 172, 304, 168, 285, 164, 326, 246, 289, 246, 335, 306, 283, 307, 334, 367, 292, 367],squad_infrontofcamera
169,2021-03-04 08:13:08.089808,[298, 122, 304, 114, 292, 116, 315, 120, 285, 122, 326, 146, 282, 147, 329, 151, 268, 155, 301, 144, 278, 144, 325, 237, 287, 239, 336, 302, 285, 306, 336, 366, 292, 364],squad_infrontofcamera
170,2021-03-04 08:13:08.355825,[299, 120, 304, 114, 293, 114, 315, 118, 286, 121, 327, 145, 282, 146, 332, 153, 270, 156, 300, 138, 275, 141, 325, 237, 287, 239, 336, 303, 285, 308, 336, 367, 293, 364],squad_infrontofcamera
171,2021-03-04 08:13:08.622466,[297, 127, 304, 121, 291, 122, 314, 126, 285, 127, 326, 152, 281, 156, 330, 155, 278, 157, 307, 149, 284, 151, 325, 245, 288, 245, 337, 305, 282, 306, 335, 368, 292, 367],squad_infrontofcamera
172,2021-03-04 08:13:08.892911,[299, 149, 304, 142, 292, 143, 315, 146, 286, 147, 328, 170, 282, 174, 326, 180, 278, 189, 302, 178, 282, 176, 326, 258, 288, 257, 336, 316, 277, 315, 334, 369, 292, 369],squad_infrontofcamera
173,2021-03-04 08:13:09.189201,[297, 171, 303, 163, 291, 164, 315, 166, 285, 168, 328, 192, 278, 193, 321, 207, 274, 209, 300, 204, 280, 203, 326, 277, 288, 275, 337, 320, 274, 325, 333, 369, 291, 370],squad_infrontofcamera
174,2021-03-04 08:13:09.465876,[296, 175, 303, 171, 291, 171, 314, 172, 285, 173, 329, 197, 278, 198, 324, 218, 274, 220, 303, 218, 282, 219, 327, 278, 291, 277, 337, 319, 276, 325, 334, 370, 291, 371],squad_infrontofcamera
175,2021-03-04 08:13:09.769061,[298, 158, 304, 153, 292, 153, 314, 156, 286, 156, 329, 182, 279, 182, 321, 199, 272, 200, 298, 195, 280, 196, 327, 264, 291, 264, 336, 315, 278, 315, 333, 369, 291, 370],squad_infrontofcamera
176,2021-03-04 08:13:10.055476,[298, 135, 305, 129, 293, 129, 316, 132, 286, 134, 329, 157, 279, 159, 324, 170, 269, 173, 301, 166, 282, 165, 328, 246, 291, 246, 338, 308, 285, 307, 333, 369, 292, 367],squad_infrontofcamera
177,2021-03-04 08:13:10.322531,[299, 121, 306, 115, 294, 115, 317, 121, 287, 122, 327, 147, 284, 148, 333, 154, 271, 157, 306, 148, 277, 150, 327, 238, 290, 240, 336, 302, 286, 304, 335, 367, 293, 365],squad_infrontofcamera
178,2021-03-04 08:13:10.616405,[301, 118, 307, 112, 295, 112, 318, 118, 287, 118, 329, 143, 287, 144, 334, 152, 271, 156, 307, 138, 277, 139, 327, 237, 290, 238, 336, 303, 288, 307, 336, 366, 294, 364],squad_infrontofcamera
179,2021-03-04 08:13:10.887742,[301, 120, 307, 113, 295, 114, 319, 118, 288, 120, 330, 144, 285, 146, 331, 152, 271, 154, 303, 138, 278, 139, 327, 238, 291, 238, 337, 304, 287, 308, 335, 367, 293, 364],squad_infrontofcamera
180,2021-03-04 08:13:11.156170,[300, 123, 306, 116, 294, 117, 318, 122, 288, 122, 329, 147, 283, 148, 332, 155, 271, 160, 304, 154, 280, 155, 327, 240, 290, 240, 337, 304, 285, 305, 335, 367, 293, 365],squad_infrontofcamera
181,2021-03-04 08:13:11.421458,[299, 140, 306, 134, 293, 134, 317, 138, 286, 139, 329, 164, 280, 166, 327, 176, 275, 180, 303, 173, 281, 173, 326, 254, 288, 252, 336, 314, 279, 314, 333, 370, 292, 369],squad_infrontofcamera
182,2021-03-04 08:13:11.687681,[298, 157, 304, 151, 293, 152, 315, 154, 285, 156, 330, 180, 279, 181, 321, 201, 277, 201, 301, 199, 284, 198, 326, 267, 289, 266, 336, 320, 276, 320, 334, 369, 292, 369],squad_infrontofcamera
183,2021-03-04 08:13:11.954011,[299, 164, 306, 158, 294, 158, 316, 162, 285, 162, 330, 188, 278, 189, 317, 213, 278, 216, 299, 210, 288, 210, 325, 274, 289, 273, 336, 321, 275, 325, 334, 370, 292, 369],squad_infrontofcamera
184,2021-03-04 08:13:12.220845,[300, 158, 306, 153, 293, 154, 317, 156, 286, 158, 330, 182, 279, 184, 322, 204, 275, 205, 301, 203, 284, 204, 326, 272, 288, 269, 335, 321, 276, 324, 334, 369, 292, 370],squad_infrontofcamera
185,2021-03-04 08:13:12.487553,[299, 140, 306, 134, 293, 134, 317, 138, 286, 139, 329, 166, 280, 167, 323, 181, 276, 184, 301, 178, 280, 178, 327, 255, 288, 253, 334, 313, 279, 314, 334, 369, 292, 370],squad_infrontofcamera
186,2021-03-04 08:13:12.755000,[301, 122, 306, 116, 294, 116, 316, 122, 287, 122, 327, 148, 280, 148, 331, 157, 271, 159, 300, 153, 279, 154, 326, 243, 288, 244, 337, 305, 283, 304, 335, 368, 294, 365],squad_infrontofcamera
187,2021-03-04 08:13:13.020229,[301, 117, 306, 110, 295, 111, 318, 114, 288, 117, 330, 142, 287, 143, 333, 150, 271, 156, 287, 134, 275, 136, 326, 237, 289, 238, 336, 303, 288, 308, 336, 366, 294, 364],squad_infrontofcamera
188,2021-03-04 08:13:13.287528,[302, 119, 308, 112, 297, 112, 321, 115, 290, 117, 331, 142, 288, 142, 334, 151, 273, 153, 293, 129, 279, 131, 327, 237, 292, 239, 337, 304, 289, 309, 336, 365, 294, 364],squad_infrontofcamera
189,2021-03-04 08:13:13.554029,[304, 123, 310, 116, 297, 117, 321, 122, 290, 121, 331, 148, 288, 146, 334, 153, 274, 158, 300, 143, 277, 147, 328, 238, 292, 239, 339, 306, 285, 304, 335, 366, 292, 365],squad_infrontofcamera
190,2021-03-04 08:13:13.821014,[303, 145, 308, 139, 296, 139, 318, 143, 289, 142, 331, 170, 282, 172, 331, 179, 272, 182, 297, 174, 278, 175, 328, 255, 288, 255, 338, 316, 278, 315, 334, 369, 292, 369],squad_infrontofcamera
191,2021-03-04 08:13:14.088027,[299, 169, 305, 163, 293, 162, 316, 165, 286, 166, 329, 190, 278, 191, 320, 208, 274, 209, 304, 204, 284, 202, 327, 276, 289, 274, 338, 320, 273, 323, 333, 370, 291, 371],squad_infrontofcamera
192,2021-03-04 08:13:14.354081,[298, 175, 305, 170, 292, 171, 315, 172, 285, 173, 329, 197, 278, 198, 321, 219, 272, 221, 304, 220, 280, 221, 325, 278, 290, 276, 337, 320, 273, 324, 334, 369, 291, 370],squad_infrontofcamera
193,2021-03-04 08:13:14.621403,[298, 168, 304, 162, 292, 162, 315, 165, 285, 166, 330, 190, 279, 192, 319, 214, 271, 215, 300, 211, 278, 214, 326, 273, 291, 271, 337, 319, 275, 319, 334, 369, 291, 371],squad_infrontofcamera
194,2021-03-04 08:13:14.886901,[298, 148, 303, 142, 292, 142, 315, 145, 285, 146, 329, 172, 280, 173, 315, 188, 269, 191, 296, 184, 284, 184, 326, 255, 290, 255, 337, 310, 279, 311, 333, 369, 290, 369],squad_infrontofcamera
195,2021-03-04 08:13:15.153266,[299, 125, 305, 118, 293, 119, 316, 123, 286, 124, 329, 149, 280, 151, 325, 160, 283, 162, 302, 156, 285, 155, 328, 240, 290, 242, 338, 304, 286, 304, 334, 367, 293, 365],squad_infrontofcamera
196,2021-03-04 08:13:15.420960,[300, 120, 306, 114, 295, 115, 319, 120, 289, 123, 329, 144, 290, 144, 331, 150, 280, 150, 298, 137, 276, 140, 327, 236, 290, 237, 336, 303, 288, 307, 336, 366, 294, 364],squad_infrontofcamera
197,2021-03-04 08:13:15.686617,[299, 120, 306, 114, 295, 114, 320, 118, 0, 0, 331, 143, 291, 144, 0, 0, 279, 153, 281, 137, 275, 139, 327, 235, 292, 236, 336, 303, 289, 308, 336, 365, 294, 363],squad_infrontofcamera
198,2021-03-04 08:13:15.953365,[300, 123, 306, 117, 295, 117, 319, 122, 288, 123, 330, 148, 289, 146, 0, 0, 275, 156, 296, 140, 275, 144, 328, 238, 291, 239, 337, 304, 286, 306, 335, 367, 292, 364],squad_infrontofcamera
199,2021-03-04 08:13:16.220167,[301, 141, 307, 135, 294, 135, 317, 140, 288, 140, 328, 165, 281, 166, 332, 169, 276, 170, 302, 164, 281, 166, 327, 252, 289, 251, 336, 313, 279, 311, 333, 369, 291, 369],squad_infrontofcamera
200,2021-03-04 08:13:16.487469,[298, 164, 304, 158, 292, 158, 315, 162, 285, 163, 328, 186, 278, 189, 321, 196, 269, 201, 298, 195, 281, 195, 325, 270, 289, 269, 336, 318, 276, 318, 334, 369, 291, 370],squad_infrontofcamera
201,2021-03-04 08:13:16.755640,[296, 175, 303, 171, 291, 171, 314, 173, 285, 174, 329, 198, 278, 200, 321, 216, 263, 216, 300, 217, 276, 218, 326, 277, 290, 276, 336, 319, 273, 323, 333, 369, 291, 371],squad_infrontofcamera
202,2021-03-04 08:13:17.020659,[296, 174, 304, 169, 291, 169, 314, 172, 285, 172, 329, 198, 279, 198, 322, 216, 266, 218, 301, 216, 275, 218, 325, 276, 290, 275, 336, 319, 274, 322, 333, 370, 291, 371],squad_infrontofcamera
203,2021-03-04 08:13:17.286906,[298, 157, 303, 151, 292, 151, 315, 155, 285, 155, 329, 181, 280, 183, 317, 199, 270, 199, 293, 193, 276, 195, 325, 264, 289, 264, 336, 316, 277, 315, 334, 369, 291, 369],squad_infrontofcamera
204,2021-03-04 08:13:17.553788,[300, 133, 305, 126, 292, 127, 316, 131, 286, 132, 329, 156, 281, 160, 327, 169, 277, 174, 305, 165, 285, 162, 327, 246, 290, 246, 335, 307, 283, 306, 334, 369, 292, 367],squad_infrontofcamera
205,2021-03-04 08:13:17.820363,[301, 120, 306, 113, 295, 114, 318, 119, 287, 122, 329, 145, 286, 146, 332, 152, 273, 153, 307, 137, 275, 139, 326, 238, 289, 239, 337, 302, 286, 306, 335, 367, 293, 365],squad_infrontofcamera
206,2021-03-04 08:13:18.088005,[301, 121, 307, 114, 295, 115, 320, 118, 289, 121, 331, 144, 288, 145, 331, 148, 273, 152, 283, 133, 275, 136, 326, 236, 290, 238, 336, 303, 289, 308, 336, 365, 294, 364],squad_infrontofcamera
207,2021-03-04 08:13:18.352382,[300, 121, 306, 114, 295, 115, 319, 119, 288, 121, 330, 144, 289, 144, 331, 150, 273, 155, 290, 138, 275, 140, 327, 236, 290, 237, 336, 302, 288, 308, 336, 366, 293, 364],squad_infrontofcamera
208,2021-03-04 08:13:18.619119,[299, 121, 306, 115, 293, 115, 317, 120, 287, 120, 327, 147, 283, 147, 327, 153, 272, 154, 303, 145, 277, 146, 325, 238, 288, 239, 335, 301, 285, 307, 335, 366, 293, 365],squad_infrontofcamera
209,2021-03-04 08:13:18.885922,[299, 141, 304, 134, 293, 135, 315, 139, 286, 139, 327, 164, 279, 167, 336, 171, 274, 179, 301, 169, 279, 172, 325, 252, 287, 251, 334, 312, 279, 311, 334, 369, 291, 367],squad_infrontofcamera
210,2021-03-04 08:13:19.152327,[298, 166, 305, 160, 293, 160, 316, 162, 286, 163, 329, 188, 280, 189, 317, 202, 270, 205, 300, 200, 282, 200, 326, 273, 289, 270, 336, 319, 275, 320, 333, 369, 291, 370],squad_infrontofcamera
211,2021-03-04 08:13:19.419584,[299, 175, 305, 170, 292, 171, 316, 172, 286, 174, 330, 198, 280, 199, 320, 223, 274, 223, 304, 221, 278, 223, 326, 278, 291, 276, 336, 321, 274, 324, 333, 370, 291, 370],squad_infrontofcamera
