0,2021-02-24 11:51:42.265728,[[311, 114], [318, 108], [303, 107], [326, 111], [293, 109], [335, 151], [284, 144], [345, 199], [257, 177], [344, 242], [287, 153], [314, 247], [278, 245], [307, 314], [282, 315], [298, 382], [279, 381]],wave_2hand
107,2021-02-24 11:51:57.636920,[[309, 116], [316, 111], [302, 110], [323, 116], [291, 112], [336, 158], [271, 150], [345, 207], [253, 191], [337, 243], [256, 230], [316, 252], [274, 249], [318, 320], [252, 317], [329, 387], [237, 379]],wave_2hand
108,2021-02-24 11:51:57.774476,[[309, 117], [315, 111], [302, 110], [323, 116], [290, 112], [335, 157], [270, 151], [344, 205], [254, 190], [338, 240], [256, 227], [315, 254], [273, 250], [319, 320], [253, 316], [330, 387], [237, 378]],wave_2hand
109,2021-02-24 11:51:57.903799,[[308, 117], [315, 112], [302, 111], [323, 116], [291, 112], [335, 157], [272, 150], [342, 204], [258, 187], [342, 235], [255, 221], [316, 252], [273, 251], [319, 319], [252, 317], [330, 387], [236, 378]],wave_2hand
110,2021-02-24 11:51:58.038358,[[309, 118], [315, 112], [302, 111], [322, 116], [291, 113], [334, 157], [273, 151], [340, 202], [259, 183], [343, 222], [257, 206], [316, 253], [274, 251], [319, 319], [253, 317], [329, 387], [236, 378]],wave_2hand
111,2021-02-24 11:51:58.170550,[[310, 117], [316, 112], [303, 111], [322, 117], [291, 114], [333, 157], [272, 151], [343, 194], [256, 183], [341, 216], [257, 193], [316, 255], [273, 250], [320, 320], [253, 317], [330, 387], [236, 378]],wave_2hand
112,2021-02-24 11:51:58.328021,[[309, 118], [315, 112], [302, 112], [321, 117], [290, 114], [333, 158], [272, 152], [351, 201], [251, 186], [349, 201], [251, 171], [316, 254], [272, 251], [319, 319], [253, 317], [330, 387], [236, 379]],wave_2hand
113,2021-02-24 11:51:58.469967,[[308, 118], [314, 111], [302, 111], [322, 116], [290, 114], [332, 159], [270, 155], [345, 205], [248, 195], [361, 189], [234, 168], [316, 256], [273, 253], [319, 319], [254, 316], [330, 387], [236, 379]],wave_2hand
114,2021-02-24 11:51:58.603222,[[308, 118], [314, 112], [302, 112], [322, 116], [290, 114], [331, 159], [270, 155], [346, 204], [246, 197], [364, 187], [230, 167], [316, 256], [274, 254], [320, 318], [254, 316], [329, 387], [236, 378]],wave_2hand
115,2021-02-24 11:51:58.736133,[[309, 118], [315, 112], [302, 112], [321, 117], [290, 114], [332, 158], [271, 154], [347, 205], [252, 198], [358, 181], [236, 167], [317, 255], [274, 254], [319, 319], [254, 317], [330, 387], [236, 378]],wave_2hand
116,2021-02-24 11:51:58.869764,[[309, 119], [315, 113], [302, 111], [321, 117], [291, 114], [327, 154], [276, 153], [348, 210], [244, 198], [343, 182], [256, 170], [317, 255], [274, 252], [320, 319], [254, 316], [330, 386], [236, 379]],wave_2hand
117,2021-02-24 11:51:59.002020,[[311, 118], [316, 113], [303, 112], [322, 117], [291, 114], [329, 153], [274, 152], [352, 205], [238, 188], [341, 178], [255, 170], [318, 255], [274, 251], [320, 318], [254, 316], [330, 387], [236, 378]],wave_2hand
118,2021-02-24 11:51:59.156524,[[310, 119], [316, 112], [302, 111], [322, 117], [290, 114], [334, 159], [274, 153], [348, 206], [242, 196], [354, 177], [244, 164], [315, 254], [273, 253], [320, 319], [253, 317], [330, 387], [236, 378]],wave_2hand
119,2021-02-24 11:51:59.331511,[[310, 118], [316, 112], [303, 112], [323, 118], [291, 114], [333, 159], [272, 155], [348, 204], [245, 195], [369, 190], [226, 164], [316, 256], [273, 254], [319, 319], [253, 317], [330, 387], [236, 378]],wave_2hand
120,2021-02-24 11:51:59.489291,[[310, 119], [316, 113], [303, 113], [322, 118], [290, 115], [332, 159], [271, 156], [348, 204], [242, 195], [369, 192], [224, 165], [316, 256], [273, 254], [319, 320], [254, 316], [330, 387], [236, 378]],wave_2hand
121,2021-02-24 11:51:59.663375,[[308, 119], [314, 113], [302, 113], [321, 117], [290, 116], [332, 159], [272, 157], [349, 203], [241, 187], [363, 184], [236, 161], [316, 254], [273, 253], [320, 319], [253, 316], [329, 387], [236, 378]],wave_2hand
122,2021-02-24 11:51:59.807822,[[307, 120], [313, 113], [300, 114], [320, 118], [289, 116], [331, 160], [273, 153], [354, 203], [243, 174], [353, 181], [243, 165], [318, 254], [274, 251], [320, 319], [253, 317], [330, 387], [236, 377]],wave_2hand
123,2021-02-24 11:51:59.938434,[[307, 119], [313, 113], [299, 112], [320, 118], [288, 115], [332, 157], [273, 151], [353, 203], [242, 170], [349, 181], [243, 161], [318, 254], [275, 252], [319, 319], [253, 316], [330, 387], [236, 378]],wave_2hand
124,2021-02-24 11:52:00.072563,[[307, 119], [313, 114], [301, 114], [320, 118], [289, 116], [331, 159], [272, 155], [351, 202], [241, 174], [360, 177], [236, 155], [316, 256], [274, 254], [320, 320], [253, 318], [330, 387], [236, 378]],wave_2hand
125,2021-02-24 11:52:00.204911,[[306, 119], [313, 113], [300, 114], [320, 117], [289, 115], [330, 159], [271, 156], [355, 198], [236, 183], [373, 175], [221, 155], [316, 256], [273, 253], [320, 320], [253, 316], [330, 387], [237, 378]],wave_2hand
126,2021-02-24 11:52:00.345214,[[306, 119], [313, 113], [300, 113], [319, 117], [288, 115], [331, 158], [271, 156], [354, 198], [235, 185], [381, 183], [216, 158], [316, 256], [273, 253], [320, 320], [254, 317], [329, 387], [236, 378]],wave_2hand
127,2021-02-24 11:52:00.472039,[[306, 119], [312, 113], [300, 113], [319, 117], [288, 115], [330, 158], [270, 156], [353, 199], [234, 186], [380, 183], [215, 156], [316, 256], [273, 254], [320, 319], [254, 316], [329, 387], [236, 379]],wave_2hand
128,2021-02-24 11:52:00.604764,[[306, 119], [313, 113], [300, 113], [319, 118], [288, 115], [330, 159], [269, 156], [353, 198], [235, 183], [375, 176], [219, 153], [317, 256], [273, 254], [320, 319], [254, 315], [329, 387], [236, 379]],wave_2hand
129,2021-02-24 11:52:00.736250,[[306, 120], [313, 113], [299, 112], [319, 119], [288, 115], [330, 160], [269, 156], [352, 203], [237, 180], [362, 179], [229, 154], [316, 255], [274, 253], [320, 319], [253, 316], [330, 387], [236, 379]],wave_2hand
130,2021-02-24 11:52:00.885108,[[306, 120], [313, 114], [299, 112], [319, 119], [288, 114], [330, 160], [272, 154], [350, 207], [242, 178], [354, 178], [240, 163], [317, 254], [274, 252], [319, 319], [253, 318], [330, 387], [236, 378]],wave_2hand
131,2021-02-24 11:52:01.038919,[[306, 120], [312, 114], [299, 112], [319, 119], [288, 115], [331, 159], [272, 154], [348, 206], [240, 183], [353, 175], [241, 162], [316, 254], [273, 252], [319, 319], [253, 318], [330, 387], [237, 378]],wave_2hand
132,2021-02-24 11:52:01.230605,[[306, 119], [313, 113], [300, 113], [319, 118], [288, 115], [331, 160], [269, 156], [351, 203], [236, 182], [363, 179], [230, 151], [315, 256], [272, 255], [319, 319], [253, 317], [330, 387], [236, 378]],wave_2hand
133,2021-02-24 11:52:01.372666,[[306, 119], [313, 113], [300, 113], [320, 117], [288, 115], [330, 159], [270, 156], [353, 198], [235, 189], [380, 181], [216, 160], [315, 256], [272, 254], [319, 319], [253, 317], [329, 387], [236, 378]],wave_2hand
134,2021-02-24 11:52:01.508704,[[306, 119], [313, 113], [300, 113], [320, 118], [288, 115], [331, 159], [270, 157], [354, 198], [234, 187], [380, 185], [214, 162], [315, 257], [272, 255], [319, 319], [253, 318], [330, 387], [236, 378]],wave_2hand
135,2021-02-24 11:52:01.638920,[[307, 120], [313, 114], [301, 113], [321, 119], [288, 115], [331, 159], [270, 156], [353, 198], [236, 183], [380, 180], [219, 154], [315, 257], [272, 255], [319, 319], [253, 318], [329, 387], [236, 377]],wave_2hand
136,2021-02-24 11:52:01.773348,[[307, 120], [313, 114], [300, 113], [320, 119], [289, 115], [329, 160], [270, 155], [354, 199], [235, 182], [376, 173], [228, 151], [315, 256], [272, 254], [319, 320], [253, 317], [330, 387], [236, 378]],wave_2hand
137,2021-02-24 11:52:01.911162,[[307, 120], [314, 114], [300, 114], [321, 119], [289, 116], [331, 159], [272, 154], [350, 202], [238, 179], [361, 176], [235, 159], [315, 255], [273, 254], [319, 319], [253, 317], [329, 387], [236, 377]],wave_2hand
138,2021-02-24 11:52:02.100791,[[307, 120], [314, 114], [300, 113], [321, 119], [289, 116], [331, 158], [272, 154], [350, 202], [239, 181], [356, 173], [242, 160], [316, 256], [273, 253], [319, 319], [253, 317], [330, 387], [236, 378]],wave_2hand
139,2021-02-24 11:52:02.263790,[[307, 120], [314, 114], [300, 113], [321, 119], [289, 116], [330, 161], [271, 155], [353, 201], [236, 181], [366, 174], [229, 151], [316, 256], [274, 254], [320, 318], [253, 317], [330, 388], [237, 378]],wave_2hand
140,2021-02-24 11:52:02.406414,[[306, 120], [313, 114], [300, 114], [320, 119], [288, 116], [331, 160], [270, 156], [353, 199], [235, 185], [378, 178], [219, 155], [316, 256], [273, 255], [320, 319], [253, 317], [330, 388], [236, 379]],wave_2hand
141,2021-02-24 11:52:02.537912,[[306, 120], [313, 114], [300, 113], [320, 119], [289, 116], [330, 159], [270, 157], [353, 199], [235, 190], [380, 182], [215, 161], [316, 257], [273, 254], [320, 320], [254, 317], [330, 387], [236, 378]],wave_2hand
142,2021-02-24 11:52:02.674852,[[306, 120], [313, 114], [300, 113], [320, 119], [289, 116], [331, 160], [270, 156], [352, 199], [236, 187], [379, 178], [220, 158], [315, 256], [273, 254], [320, 320], [253, 317], [330, 387], [236, 379]],wave_2hand
143,2021-02-24 11:52:02.804882,[[306, 120], [313, 114], [300, 113], [320, 119], [289, 116], [330, 161], [271, 156], [351, 203], [238, 184], [366, 179], [226, 157], [315, 256], [273, 254], [320, 321], [253, 316], [330, 387], [236, 379]],wave_2hand
144,2021-02-24 11:52:02.939337,[[307, 120], [314, 114], [300, 113], [320, 119], [289, 116], [332, 160], [272, 155], [349, 206], [241, 186], [355, 174], [238, 161], [316, 255], [273, 253], [319, 320], [253, 318], [330, 387], [236, 379]],wave_2hand
145,2021-02-24 11:52:03.103027,[[308, 120], [314, 113], [301, 113], [320, 118], [290, 116], [326, 157], [274, 152], [348, 205], [241, 183], [343, 179], [248, 165], [317, 254], [274, 250], [320, 320], [253, 318], [329, 387], [236, 378]],wave_2hand
146,2021-02-24 11:52:03.261002,[[308, 120], [314, 113], [301, 114], [321, 117], [289, 115], [334, 158], [272, 152], [350, 209], [241, 192], [349, 183], [245, 165], [317, 254], [274, 251], [319, 319], [253, 317], [330, 387], [236, 379]],wave_2hand
147,2021-02-24 11:52:03.405234,[[309, 119], [315, 113], [302, 114], [322, 118], [290, 115], [333, 159], [272, 154], [354, 199], [239, 185], [372, 185], [229, 158], [316, 256], [273, 254], [320, 321], [253, 317], [330, 388], [237, 378]],wave_2hand
148,2021-02-24 11:52:03.539574,[[309, 119], [316, 113], [302, 113], [323, 117], [290, 115], [332, 159], [272, 155], [353, 199], [238, 188], [377, 187], [220, 162], [316, 257], [273, 254], [320, 320], [253, 318], [330, 387], [236, 378]],wave_2hand
149,2021-02-24 11:52:03.670923,[[310, 119], [316, 113], [303, 113], [324, 118], [291, 114], [333, 159], [272, 155], [353, 199], [238, 188], [377, 187], [221, 160], [316, 256], [273, 254], [319, 319], [252, 318], [330, 387], [237, 378]],wave_2hand
150,2021-02-24 11:52:03.806651,[[309, 120], [316, 113], [302, 114], [324, 118], [291, 114], [332, 161], [272, 155], [350, 202], [240, 185], [366, 183], [228, 159], [316, 256], [273, 254], [319, 319], [253, 317], [330, 387], [236, 379]],wave_2hand
151,2021-02-24 11:52:03.938202,[[309, 119], [316, 113], [302, 113], [323, 117], [290, 114], [334, 159], [274, 154], [348, 208], [245, 188], [355, 175], [241, 162], [316, 254], [272, 252], [319, 319], [253, 317], [330, 387], [237, 378]],wave_2hand
152,2021-02-24 11:52:04.101143,[[309, 119], [315, 113], [302, 113], [322, 116], [291, 115], [328, 157], [274, 152], [346, 214], [239, 189], [346, 182], [248, 166], [316, 254], [274, 250], [319, 319], [252, 319], [329, 387], [236, 378]],wave_2hand
153,2021-02-24 11:52:04.237923,[[308, 118], [314, 112], [301, 113], [321, 116], [290, 115], [332, 158], [273, 153], [347, 208], [243, 189], [352, 178], [239, 161], [316, 254], [273, 252], [319, 319], [253, 318], [329, 387], [236, 378]],wave_2hand
154,2021-02-24 11:52:04.372503,[[308, 118], [314, 112], [302, 112], [322, 117], [290, 115], [332, 160], [272, 154], [349, 204], [240, 187], [365, 181], [227, 159], [316, 256], [273, 254], [319, 319], [253, 318], [330, 387], [236, 378]],wave_2hand
155,2021-02-24 11:52:04.507185,[[308, 118], [315, 112], [302, 113], [322, 117], [290, 114], [332, 159], [272, 155], [350, 200], [237, 188], [370, 186], [218, 161], [316, 255], [272, 254], [319, 320], [253, 317], [329, 387], [236, 378]],wave_2hand
156,2021-02-24 11:52:04.639358,[[308, 119], [314, 112], [302, 113], [322, 117], [290, 114], [332, 159], [272, 156], [350, 200], [237, 189], [372, 185], [217, 163], [316, 256], [273, 254], [319, 319], [252, 318], [330, 387], [236, 379]],wave_2hand
157,2021-02-24 11:52:04.770966,[[307, 118], [314, 112], [301, 113], [321, 116], [290, 114], [330, 160], [272, 155], [348, 202], [238, 190], [366, 185], [225, 160], [316, 255], [273, 254], [319, 319], [253, 317], [330, 387], [236, 378]],wave_2hand
158,2021-02-24 11:52:04.928688,[[306, 119], [313, 112], [300, 113], [320, 117], [289, 114], [332, 159], [271, 157], [348, 204], [244, 182], [359, 180], [0, 0], [316, 256], [272, 253], [319, 319], [252, 319], [330, 386], [236, 378]],wave_2hand
159,2021-02-24 11:52:05.092070,[[306, 118], [312, 112], [299, 112], [320, 117], [289, 115], [333, 159], [273, 153], [348, 214], [243, 179], [347, 190], [245, 170], [317, 255], [274, 251], [319, 320], [253, 318], [330, 387], [236, 378]],wave_2hand
160,2021-02-24 11:52:05.239119,[[306, 119], [312, 112], [299, 113], [320, 116], [289, 114], [332, 159], [272, 155], [347, 205], [241, 181], [358, 181], [238, 159], [316, 254], [272, 252], [319, 319], [253, 317], [330, 387], [236, 378]],wave_2hand
161,2021-02-24 11:52:05.373324,[[306, 118], [312, 111], [299, 112], [320, 116], [289, 114], [332, 159], [272, 155], [350, 200], [238, 192], [368, 187], [226, 164], [316, 255], [271, 254], [319, 320], [252, 318], [329, 387], [236, 378]],wave_2hand
162,2021-02-24 11:52:05.511315,[[306, 118], [312, 112], [299, 113], [320, 116], [289, 115], [331, 158], [271, 156], [351, 198], [239, 187], [375, 189], [217, 170], [315, 257], [271, 254], [320, 319], [253, 317], [329, 387], [237, 378]],wave_2hand
163,2021-02-24 11:52:05.672637,[[306, 118], [312, 112], [300, 113], [320, 116], [288, 115], [332, 159], [271, 156], [352, 199], [237, 188], [376, 187], [216, 168], [315, 256], [271, 254], [320, 320], [253, 318], [329, 386], [236, 378]],wave_2hand
164,2021-02-24 11:52:05.846520,[[305, 118], [311, 112], [299, 112], [320, 116], [288, 114], [331, 159], [272, 156], [350, 200], [238, 188], [366, 181], [226, 163], [316, 255], [272, 254], [320, 320], [253, 318], [330, 387], [236, 378]],wave_2hand
165,2021-02-24 11:52:06.005858,[[305, 118], [311, 112], [298, 113], [320, 116], [288, 114], [334, 159], [271, 155], [352, 209], [243, 180], [350, 181], [237, 170], [318, 254], [273, 252], [319, 321], [253, 317], [329, 387], [236, 379]],wave_2hand
166,2021-02-24 11:52:06.142379,[[305, 118], [311, 112], [298, 112], [319, 116], [288, 114], [332, 159], [271, 153], [347, 216], [243, 183], [349, 185], [236, 173], [317, 254], [273, 252], [320, 320], [253, 318], [329, 387], [236, 378]],wave_2hand
167,2021-02-24 11:52:06.271390,[[305, 118], [311, 112], [298, 112], [319, 116], [288, 113], [332, 158], [270, 155], [350, 203], [239, 186], [356, 183], [230, 161], [316, 255], [272, 254], [319, 319], [253, 317], [330, 387], [237, 378]],wave_2hand
168,2021-02-24 11:52:06.406180,[[305, 116], [312, 111], [299, 111], [319, 115], [288, 113], [331, 158], [271, 156], [351, 199], [237, 186], [370, 182], [220, 160], [316, 256], [272, 254], [320, 321], [253, 317], [329, 387], [236, 378]],wave_2hand
169,2021-02-24 11:52:06.539836,[[305, 117], [312, 111], [299, 111], [320, 115], [288, 113], [332, 158], [269, 156], [352, 198], [238, 189], [377, 188], [213, 167], [316, 256], [271, 254], [320, 320], [253, 318], [329, 387], [236, 378]],wave_2hand
170,2021-02-24 11:52:06.713601,[[305, 118], [312, 112], [299, 112], [320, 116], [288, 113], [331, 158], [269, 156], [352, 198], [236, 188], [378, 187], [212, 166], [316, 256], [271, 254], [320, 320], [253, 317], [329, 387], [236, 378]],wave_2hand
171,2021-02-24 11:52:06.872797,[[305, 117], [311, 111], [298, 111], [319, 116], [288, 113], [330, 159], [270, 155], [352, 201], [234, 181], [368, 182], [219, 155], [315, 255], [272, 255], [319, 320], [253, 318], [329, 387], [236, 378]],wave_2hand
172,2021-02-24 11:52:07.004154,[[304, 118], [311, 112], [298, 112], [319, 116], [287, 114], [330, 159], [268, 154], [352, 200], [231, 172], [364, 177], [222, 153], [316, 255], [272, 254], [320, 321], [253, 318], [330, 387], [236, 378]],wave_2hand
173,2021-02-24 11:52:07.137934,[[304, 119], [311, 112], [297, 112], [319, 116], [285, 115], [330, 158], [269, 155], [354, 191], [231, 168], [363, 167], [222, 154], [315, 256], [271, 253], [320, 320], [253, 318], [329, 387], [236, 379]],wave_2hand
174,2021-02-24 11:52:07.273091,[[304, 119], [311, 112], [297, 113], [319, 116], [286, 115], [331, 156], [274, 152], [352, 187], [244, 161], [363, 162], [216, 158], [316, 255], [271, 252], [320, 321], [252, 318], [329, 386], [236, 378]],wave_2hand
175,2021-02-24 11:52:07.434819,[[305, 118], [311, 112], [298, 112], [319, 117], [287, 114], [332, 157], [272, 154], [358, 189], [238, 172], [368, 168], [216, 160], [315, 256], [271, 253], [319, 320], [251, 320], [329, 387], [236, 378]],wave_2hand
176,2021-02-24 11:52:07.572195,[[305, 118], [312, 112], [298, 112], [320, 116], [288, 113], [334, 157], [273, 155], [362, 194], [240, 180], [386, 178], [211, 165], [315, 256], [272, 252], [319, 320], [251, 320], [329, 387], [236, 378]],wave_2hand
177,2021-02-24 11:52:07.704332,[[307, 118], [313, 112], [300, 113], [321, 116], [290, 116], [336, 158], [273, 156], [360, 195], [237, 180], [389, 181], [205, 162], [315, 256], [272, 253], [319, 320], [252, 319], [329, 387], [237, 377]],wave_2hand
178,2021-02-24 11:52:07.839674,[[308, 119], [314, 112], [301, 114], [323, 116], [290, 116], [335, 158], [273, 155], [359, 195], [237, 179], [384, 181], [208, 159], [315, 256], [273, 253], [319, 320], [251, 320], [329, 387], [236, 378]],wave_2hand
179,2021-02-24 11:52:07.972509,[[309, 119], [315, 113], [302, 114], [323, 117], [290, 115], [336, 158], [273, 155], [356, 195], [235, 178], [383, 176], [215, 152], [316, 256], [272, 254], [319, 319], [252, 319], [329, 387], [236, 378]],wave_2hand
180,2021-02-24 11:52:08.106397,[[307, 120], [314, 113], [301, 114], [322, 117], [289, 116], [333, 158], [272, 154], [354, 194], [237, 179], [375, 173], [220, 152], [315, 255], [272, 253], [319, 319], [252, 318], [329, 387], [237, 378]],wave_2hand
181,2021-02-24 11:52:08.259530,[[307, 119], [314, 113], [300, 112], [321, 118], [289, 116], [331, 159], [272, 154], [350, 199], [239, 177], [364, 177], [228, 155], [316, 257], [271, 253], [319, 321], [252, 317], [329, 387], [236, 378]],wave_2hand
182,2021-02-24 11:52:08.433922,[[306, 119], [313, 113], [300, 113], [321, 118], [288, 115], [331, 159], [272, 154], [356, 195], [236, 180], [371, 170], [219, 154], [315, 257], [270, 255], [319, 320], [252, 316], [329, 387], [236, 378]],wave_2hand
183,2021-02-24 11:52:08.571213,[[306, 119], [313, 113], [300, 113], [321, 118], [288, 115], [333, 158], [271, 156], [355, 197], [236, 183], [381, 176], [213, 158], [315, 258], [271, 255], [319, 321], [252, 317], [329, 387], [236, 378]],wave_2hand
184,2021-02-24 11:52:08.705676,[[306, 119], [313, 113], [300, 113], [320, 117], [288, 114], [332, 158], [270, 156], [356, 197], [237, 184], [381, 184], [209, 160], [315, 258], [271, 254], [319, 320], [252, 318], [329, 386], [236, 378]],wave_2hand
185,2021-02-24 11:52:08.838100,[[306, 119], [313, 113], [300, 113], [321, 117], [288, 114], [332, 158], [271, 156], [354, 198], [237, 184], [381, 184], [212, 160], [315, 257], [271, 254], [319, 321], [252, 319], [329, 387], [237, 379]],wave_2hand
186,2021-02-24 11:52:08.972438,[[306, 119], [313, 112], [300, 113], [321, 117], [288, 114], [333, 158], [273, 155], [353, 198], [239, 183], [380, 183], [217, 154], [315, 258], [271, 255], [319, 321], [252, 319], [329, 386], [236, 378]],wave_2hand
187,2021-02-24 11:52:09.104123,[[307, 119], [313, 113], [300, 114], [321, 118], [289, 115], [332, 160], [271, 155], [350, 201], [240, 183], [366, 181], [227, 156], [315, 257], [270, 255], [319, 321], [251, 319], [329, 387], [236, 379]],wave_2hand
188,2021-02-24 11:52:09.271325,[[307, 120], [314, 113], [301, 114], [321, 118], [289, 115], [332, 159], [272, 155], [349, 201], [242, 179], [361, 176], [233, 157], [316, 256], [271, 254], [319, 322], [252, 318], [329, 387], [236, 378]],wave_2hand
189,2021-02-24 11:52:09.424686,[[306, 119], [312, 113], [300, 114], [320, 116], [289, 114], [333, 159], [272, 154], [346, 207], [243, 180], [353, 178], [235, 158], [315, 256], [272, 252], [319, 321], [252, 316], [329, 386], [236, 378]],wave_2hand
190,2021-02-24 11:52:09.572197,[[305, 118], [312, 112], [299, 112], [319, 116], [288, 114], [331, 159], [272, 154], [350, 202], [239, 183], [364, 180], [227, 158], [315, 257], [271, 255], [319, 320], [252, 317], [329, 386], [237, 378]],wave_2hand
191,2021-02-24 11:52:09.706140,[[305, 118], [311, 111], [298, 111], [319, 115], [288, 113], [332, 158], [271, 156], [352, 197], [236, 186], [379, 185], [214, 161], [315, 256], [271, 255], [319, 322], [252, 317], [329, 387], [236, 378]],wave_2hand
192,2021-02-24 11:52:09.843617,[[305, 118], [311, 112], [298, 112], [319, 116], [288, 113], [331, 158], [270, 157], [350, 197], [238, 190], [378, 192], [209, 165], [315, 256], [271, 255], [319, 321], [253, 316], [329, 386], [236, 378]],wave_2hand
193,2021-02-24 11:52:09.971754,[[305, 119], [312, 113], [299, 113], [319, 117], [288, 113], [331, 158], [269, 157], [350, 197], [239, 191], [378, 191], [208, 166], [315, 256], [271, 255], [319, 320], [253, 317], [329, 386], [236, 377]],wave_2hand
194,2021-02-24 11:52:10.105531,[[305, 119], [312, 112], [298, 112], [319, 117], [288, 113], [331, 158], [270, 156], [350, 197], [238, 187], [376, 188], [215, 165], [315, 256], [271, 255], [320, 321], [253, 318], [329, 387], [236, 378]],wave_2hand
195,2021-02-24 11:52:10.259631,[[305, 118], [312, 112], [298, 112], [319, 117], [288, 113], [330, 159], [271, 155], [348, 202], [239, 189], [364, 186], [226, 160], [315, 257], [270, 255], [319, 320], [253, 318], [329, 386], [236, 377]],wave_2hand
196,2021-02-24 11:52:10.402522,[[305, 119], [312, 113], [299, 113], [319, 117], [288, 113], [331, 160], [271, 155], [348, 208], [241, 190], [353, 182], [239, 165], [316, 254], [271, 253], [319, 320], [253, 318], [329, 386], [236, 378]],wave_2hand
197,2021-02-24 11:52:10.534145,[[305, 119], [312, 113], [298, 113], [319, 117], [288, 114], [330, 158], [271, 154], [347, 215], [242, 192], [347, 184], [238, 173], [316, 255], [271, 253], [320, 321], [253, 318], [329, 386], [236, 378]],wave_2hand
198,2021-02-24 11:52:10.668948,[[305, 119], [312, 112], [299, 112], [319, 117], [288, 114], [332, 160], [271, 155], [346, 207], [240, 189], [355, 178], [234, 159], [316, 255], [270, 254], [320, 322], [253, 318], [329, 386], [236, 378]],wave_2hand
199,2021-02-24 11:52:10.800785,[[305, 118], [312, 112], [299, 111], [318, 117], [288, 114], [330, 159], [270, 156], [348, 203], [239, 191], [363, 188], [221, 166], [315, 256], [271, 255], [320, 322], [252, 318], [329, 387], [236, 377]],wave_2hand
200,2021-02-24 11:52:10.955651,[[305, 118], [311, 112], [298, 112], [318, 116], [287, 114], [331, 158], [269, 157], [348, 200], [239, 192], [370, 191], [215, 172], [315, 257], [270, 255], [320, 321], [253, 318], [329, 387], [236, 378]],wave_2hand
201,2021-02-24 11:52:11.122099,[[305, 119], [312, 112], [298, 113], [319, 117], [287, 114], [331, 158], [269, 157], [347, 200], [239, 192], [371, 191], [215, 171], [314, 257], [271, 254], [319, 321], [253, 317], [329, 387], [236, 377]],wave_2hand
202,2021-02-24 11:52:11.269284,[[305, 118], [311, 112], [298, 112], [319, 116], [288, 113], [332, 159], [271, 155], [347, 203], [240, 191], [363, 188], [225, 164], [315, 256], [270, 254], [319, 321], [253, 318], [329, 387], [236, 378]],wave_2hand
203,2021-02-24 11:52:11.411171,[[306, 119], [312, 112], [299, 113], [320, 116], [288, 114], [333, 160], [272, 154], [346, 209], [241, 191], [353, 184], [235, 165], [316, 255], [271, 253], [320, 321], [253, 317], [329, 386], [236, 378]],wave_2hand
204,2021-02-24 11:52:11.549772,[[308, 118], [315, 111], [302, 111], [323, 115], [290, 114], [338, 158], [272, 155], [346, 215], [247, 191], [349, 189], [239, 169], [316, 254], [271, 251], [319, 320], [253, 316], [329, 387], [236, 378]],wave_2hand
205,2021-02-24 11:52:11.707411,[[317, 117], [323, 111], [309, 111], [331, 115], [298, 115], [345, 158], [280, 153], [355, 208], [252, 188], [363, 179], [239, 162], [322, 256], [281, 254], [324, 322], [255, 315], [330, 388], [236, 378]],wave_2hand
206,2021-02-24 11:52:11.838372,[[328, 115], [333, 109], [321, 109], [343, 114], [312, 114], [354, 159], [292, 152], [369, 205], [261, 187], [380, 180], [244, 162], [332, 256], [291, 252], [334, 329], [264, 311], [331, 390], [239, 376]],wave_2hand
207,2021-02-24 11:52:11.968288,[[337, 113], [344, 108], [330, 108], [351, 112], [320, 111], [363, 156], [302, 149], [380, 201], [273, 186], [397, 175], [254, 159], [335, 253], [297, 248], [335, 323], [277, 307], [330, 387], [257, 374]],wave_2hand
208,2021-02-24 11:52:12.103456,[[341, 114], [349, 108], [334, 107], [357, 111], [325, 110], [366, 159], [304, 149], [383, 204], [274, 187], [405, 176], [256, 156], [339, 252], [299, 244], [336, 323], [287, 313], [331, 386], [277, 382]],wave_2hand
209,2021-02-24 11:52:12.236476,[[341, 112], [348, 107], [334, 106], [355, 111], [324, 110], [364, 158], [303, 148], [379, 202], [273, 186], [404, 178], [257, 150], [337, 253], [298, 249], [337, 325], [290, 320], [332, 387], [283, 389]],wave_2hand
210,2021-02-24 11:52:12.372879,[[335, 111], [341, 105], [328, 104], [348, 109], [317, 107], [359, 155], [294, 145], [370, 203], [269, 181], [395, 177], [251, 152], [334, 251], [293, 251], [334, 320], [286, 321], [331, 388], [283, 389]],wave_2hand
211,2021-02-24 11:52:12.506924,[[327, 109], [335, 103], [321, 101], [342, 108], [309, 107], [351, 153], [290, 143], [361, 202], [262, 176], [375, 169], [255, 152], [330, 248], [288, 247], [328, 320], [283, 320], [326, 387], [282, 388]],wave_2hand
212,2021-02-24 11:52:12.704135,[[324, 108], [330, 102], [317, 102], [338, 105], [305, 105], [348, 138], [289, 142], [356, 201], [260, 172], [356, 165], [264, 154], [329, 247], [286, 245], [318, 317], [282, 318], [297, 387], [284, 388]],wave_2hand
213,2021-02-24 11:52:12.839295,[[323, 106], [330, 100], [316, 100], [338, 104], [305, 104], [348, 140], [289, 142], [360, 199], [253, 182], [358, 164], [262, 154], [330, 249], [286, 246], [319, 322], [282, 321], [296, 388], [285, 388]],wave_2hand
