112,2021-03-04 08:08:33.697529,[313, 122, 318, 116, 306, 115, 323, 120, 293, 120, 332, 150, 281, 146, 367, 160, 250, 146, 386, 165, 217, 149, 331, 242, 297, 246, 340, 306, 291, 309, 336, 361, 288, 364],stretch
113,2021-03-04 08:08:33.858892,[317, 122, 322, 116, 310, 116, 328, 119, 297, 120, 341, 150, 285, 147, 379, 158, 248, 149, 401, 162, 213, 152, 335, 242, 301, 244, 341, 303, 294, 306, 335, 360, 287, 364],stretch
114,2021-03-04 08:08:33.999483,[318, 120, 324, 114, 311, 114, 332, 118, 300, 120, 347, 148, 290, 149, 381, 155, 253, 149, 406, 159, 213, 154, 339, 242, 304, 243, 342, 301, 297, 305, 335, 359, 288, 364],stretch
115,2021-03-04 08:08:34.166330,[321, 121, 327, 114, 314, 115, 336, 118, 304, 121, 352, 149, 294, 149, 390, 153, 251, 153, 419, 156, 214, 158, 342, 241, 307, 242, 345, 299, 302, 302, 326, 363, 297, 363],stretch
116,2021-03-04 08:08:34.331158,[322, 122, 328, 115, 314, 116, 337, 117, 305, 120, 353, 148, 295, 148, 395, 153, 256, 153, 431, 155, 214, 160, 345, 241, 310, 242, 345, 300, 310, 301, 335, 358, 315, 359],stretch
117,2021-03-04 08:08:34.468122,[324, 123, 330, 116, 317, 117, 335, 119, 303, 121, 351, 147, 293, 150, 395, 153, 256, 154, 434, 152, 213, 163, 343, 242, 307, 244, 342, 301, 331, 302, 337, 358, 317, 359],stretch
118,2021-03-04 08:08:34.631610,[326, 122, 331, 116, 319, 116, 334, 120, 303, 121, 348, 146, 290, 150, 394, 151, 252, 156, 440, 148, 212, 165, 341, 243, 305, 246, 324, 299, 338, 300, 333, 360, 321, 360],stretch
119,2021-03-04 08:08:34.794000,[321, 122, 327, 116, 314, 115, 332, 119, 300, 120, 349, 145, 290, 151, 396, 149, 252, 157, 0, 0, 210, 168, 341, 241, 305, 245, 349, 296, 309, 302, 347, 357, 315, 359],stretch
120,2021-03-04 08:08:34.963068,[320, 123, 326, 116, 313, 117, 334, 121, 302, 122, 352, 147, 292, 153, 394, 146, 255, 160, 441, 136, 219, 170, 345, 239, 309, 243, 360, 298, 311, 302, 369, 357, 317, 360],stretch
121,2021-03-04 08:08:35.158831,[322, 122, 328, 115, 315, 117, 338, 118, 305, 122, 357, 145, 299, 154, 402, 141, 261, 164, 449, 137, 225, 178, 351, 237, 315, 241, 364, 300, 314, 302, 368, 357, 319, 359],stretch
122,2021-03-04 08:08:35.327530,[325, 122, 330, 114, 318, 117, 340, 118, 309, 123, 362, 146, 303, 155, 405, 138, 268, 167, 0, 0, 231, 183, 356, 238, 319, 242, 367, 298, 318, 301, 369, 357, 320, 360],stretch
123,2021-03-04 08:08:35.498117,[326, 121, 332, 114, 319, 117, 342, 117, 311, 123, 366, 145, 304, 154, 409, 134, 269, 170, 0, 0, 234, 186, 358, 240, 320, 243, 367, 299, 318, 303, 369, 357, 320, 360],stretch
124,2021-03-04 08:08:35.665334,[325, 122, 330, 114, 318, 117, 341, 118, 310, 124, 364, 144, 304, 156, 403, 131, 275, 174, 454, 118, 238, 191, 359, 240, 321, 243, 368, 300, 318, 304, 370, 358, 320, 360],stretch
125,2021-03-04 08:08:35.826609,[322, 123, 327, 114, 315, 118, 339, 117, 308, 125, 362, 142, 305, 159, 403, 126, 280, 176, 453, 107, 243, 195, 360, 239, 323, 244, 368, 302, 319, 304, 370, 359, 321, 360],stretch
126,2021-03-04 08:08:36.025624,[321, 125, 327, 116, 313, 119, 338, 117, 307, 126, 360, 142, 305, 160, 400, 124, 282, 177, 452, 105, 248, 196, 359, 239, 323, 244, 368, 301, 319, 304, 370, 358, 321, 360],stretch
127,2021-03-04 08:08:36.198243,[321, 124, 327, 115, 313, 119, 339, 117, 307, 125, 360, 141, 306, 161, 398, 123, 284, 178, 445, 104, 252, 196, 359, 241, 323, 244, 368, 301, 319, 305, 370, 358, 321, 360],stretch
128,2021-03-04 08:08:36.362719,[321, 124, 324, 114, 314, 119, 339, 117, 308, 125, 360, 141, 308, 159, 397, 124, 286, 178, 442, 105, 254, 194, 358, 240, 322, 243, 367, 301, 319, 305, 370, 359, 321, 360],stretch
129,2021-03-04 08:08:36.530334,[321, 124, 325, 114, 313, 119, 339, 117, 308, 125, 359, 141, 309, 159, 396, 124, 287, 178, 444, 104, 256, 193, 357, 241, 322, 244, 367, 300, 318, 305, 371, 358, 321, 359],stretch
130,2021-03-04 08:08:36.701324,[320, 123, 327, 114, 313, 118, 339, 117, 307, 125, 359, 141, 308, 159, 394, 125, 287, 179, 439, 104, 257, 194, 357, 239, 322, 242, 366, 300, 318, 305, 371, 358, 321, 359],stretch
131,2021-03-04 08:08:36.879039,[319, 123, 326, 114, 313, 118, 339, 117, 307, 124, 358, 141, 311, 158, 393, 124, 292, 178, 433, 103, 266, 193, 357, 238, 322, 242, 365, 298, 317, 305, 370, 359, 321, 359],stretch
132,2021-03-04 08:08:37.065589,[319, 122, 327, 114, 313, 117, 340, 118, 308, 123, 357, 141, 314, 161, 389, 122, 296, 182, 421, 101, 276, 192, 356, 238, 321, 243, 364, 298, 318, 304, 371, 359, 321, 357],stretch
133,2021-03-04 08:08:37.235400,[319, 122, 327, 114, 314, 117, 340, 119, 309, 124, 356, 142, 317, 161, 387, 120, 303, 183, 412, 100, 286, 190, 355, 236, 322, 241, 364, 296, 317, 304, 371, 359, 322, 357],stretch
134,2021-03-04 08:08:37.394712,[319, 122, 326, 114, 313, 118, 340, 118, 309, 124, 355, 141, 318, 160, 388, 117, 305, 187, 407, 97, 292, 190, 355, 235, 321, 240, 365, 298, 317, 304, 371, 357, 321, 358],stretch
135,2021-03-04 08:08:37.563201,[320, 122, 326, 114, 314, 118, 340, 118, 309, 124, 355, 140, 317, 159, 384, 116, 308, 190, 397, 103, 300, 187, 355, 235, 321, 239, 364, 299, 317, 304, 371, 358, 321, 358],stretch
136,2021-03-04 08:08:37.740510,[320, 122, 327, 114, 314, 118, 340, 118, 310, 124, 353, 140, 319, 158, 380, 118, 313, 191, 388, 105, 303, 190, 354, 236, 321, 239, 362, 299, 317, 305, 371, 358, 322, 358],stretch
137,2021-03-04 08:08:37.924720,[320, 122, 327, 114, 314, 118, 339, 119, 310, 124, 350, 141, 325, 155, 371, 125, 358, 127, 381, 109, 379, 108, 354, 236, 321, 238, 362, 298, 318, 304, 371, 359, 321, 358],stretch
138,2021-03-04 08:08:38.066031,[320, 122, 327, 115, 314, 118, 339, 119, 310, 124, 351, 141, 326, 154, 369, 122, 357, 126, 379, 108, 376, 106, 353, 236, 322, 238, 360, 297, 318, 304, 371, 358, 321, 359],stretch
139,2021-03-04 08:08:38.230565,[320, 122, 326, 115, 314, 118, 339, 118, 310, 123, 350, 139, 326, 153, 367, 123, 0, 0, 375, 108, 373, 106, 353, 237, 322, 240, 360, 298, 318, 304, 371, 358, 322, 359],stretch
140,2021-03-04 08:08:38.391222,[319, 122, 326, 116, 314, 118, 339, 118, 310, 123, 349, 139, 327, 152, 367, 122, 0, 0, 375, 108, 373, 106, 353, 236, 323, 240, 360, 298, 317, 304, 371, 357, 322, 358],stretch
141,2021-03-04 08:08:38.540634,[320, 122, 326, 115, 314, 118, 339, 119, 310, 123, 351, 140, 325, 154, 370, 124, 0, 0, 379, 109, 376, 108, 353, 236, 323, 238, 361, 298, 317, 304, 371, 358, 322, 358],stretch
142,2021-03-04 08:08:38.701795,[320, 122, 326, 114, 314, 118, 339, 118, 310, 124, 351, 140, 324, 153, 375, 124, 0, 0, 382, 110, 379, 109, 353, 235, 322, 237, 361, 297, 317, 304, 371, 358, 321, 358],stretch
143,2021-03-04 08:08:38.859029,[320, 122, 327, 114, 314, 117, 340, 118, 310, 123, 352, 142, 319, 158, 377, 125, 312, 191, 384, 112, 302, 186, 354, 237, 321, 239, 362, 298, 317, 304, 372, 358, 322, 358],stretch
144,2021-03-04 08:08:39.000718,[320, 122, 326, 113, 314, 116, 341, 118, 309, 122, 356, 143, 315, 158, 384, 125, 299, 184, 406, 110, 289, 184, 353, 240, 319, 243, 363, 299, 316, 305, 371, 358, 321, 359],stretch
145,2021-03-04 08:08:39.165142,[320, 121, 326, 114, 314, 116, 339, 118, 308, 122, 356, 145, 308, 157, 388, 129, 291, 175, 421, 114, 271, 182, 352, 239, 318, 243, 362, 298, 316, 303, 370, 358, 321, 357],stretch
146,2021-03-04 08:08:39.329066,[319, 122, 326, 115, 312, 117, 339, 118, 306, 122, 356, 145, 304, 155, 391, 132, 280, 170, 437, 119, 256, 181, 351, 239, 316, 245, 363, 299, 315, 302, 369, 358, 320, 358],stretch
147,2021-03-04 08:08:39.497446,[317, 121, 323, 114, 310, 116, 337, 118, 303, 121, 355, 145, 299, 155, 396, 135, 270, 167, 444, 120, 242, 179, 348, 239, 313, 243, 360, 299, 314, 304, 369, 357, 320, 358],stretch
148,2021-03-04 08:08:39.663869,[311, 121, 318, 114, 305, 115, 331, 117, 299, 119, 352, 145, 292, 154, 391, 138, 261, 165, 443, 126, 231, 179, 345, 237, 311, 242, 357, 296, 312, 305, 369, 356, 319, 359],stretch
149,2021-03-04 08:08:39.824988,[306, 122, 312, 114, 300, 115, 326, 118, 294, 121, 345, 145, 289, 152, 387, 141, 256, 161, 433, 136, 225, 174, 340, 239, 306, 242, 354, 298, 310, 304, 366, 357, 318, 359],stretch
150,2021-03-04 08:08:39.996304,[305, 121, 311, 114, 298, 115, 323, 119, 292, 121, 341, 146, 285, 153, 385, 144, 249, 160, 438, 136, 215, 171, 337, 238, 303, 242, 348, 296, 308, 303, 351, 358, 318, 359],stretch
151,2021-03-04 08:08:40.175003,[305, 122, 312, 115, 299, 116, 324, 119, 292, 121, 344, 147, 285, 153, 393, 145, 250, 159, 0, 0, 214, 170, 335, 240, 303, 243, 338, 300, 307, 305, 334, 359, 315, 359],stretch
152,2021-03-04 08:08:40.330497,[308, 121, 314, 114, 302, 116, 327, 118, 295, 121, 347, 146, 287, 152, 390, 147, 251, 160, 437, 147, 214, 171, 336, 240, 304, 242, 338, 298, 313, 301, 335, 357, 318, 358],stretch
153,2021-03-04 08:08:40.501007,[313, 121, 320, 114, 307, 115, 330, 118, 299, 120, 351, 146, 289, 150, 396, 150, 253, 158, 442, 151, 216, 168, 339, 243, 305, 244, 339, 297, 311, 299, 333, 358, 322, 358],stretch
154,2021-03-04 08:08:40.667060,[316, 121, 323, 115, 309, 115, 333, 118, 301, 119, 350, 146, 290, 150, 395, 152, 254, 157, 441, 155, 213, 167, 339, 242, 305, 243, 343, 300, 305, 303, 337, 358, 310, 358],stretch
155,2021-03-04 08:08:40.828533,[314, 121, 321, 116, 308, 116, 330, 119, 299, 120, 348, 148, 289, 150, 388, 155, 253, 156, 426, 160, 208, 164, 339, 242, 302, 242, 343, 302, 294, 304, 336, 360, 288, 362],stretch
156,2021-03-04 08:08:40.980606,[314, 121, 320, 116, 307, 116, 329, 120, 298, 120, 344, 149, 286, 149, 384, 158, 247, 153, 420, 166, 204, 160, 334, 240, 300, 241, 340, 303, 292, 304, 336, 360, 287, 362],stretch
157,2021-03-04 08:08:41.167629,[312, 122, 319, 116, 307, 114, 326, 121, 296, 120, 339, 154, 281, 147, 376, 164, 240, 150, 408, 177, 203, 152, 330, 240, 295, 243, 339, 303, 288, 305, 335, 361, 287, 362],stretch
158,2021-03-04 08:08:41.325711,[313, 123, 319, 117, 307, 115, 325, 122, 295, 120, 335, 155, 280, 146, 367, 169, 241, 144, 399, 181, 203, 147, 329, 241, 293, 243, 338, 303, 287, 306, 334, 359, 287, 362],stretch
159,2021-03-04 08:08:41.467513,[312, 123, 319, 117, 307, 115, 325, 122, 295, 120, 334, 155, 279, 146, 366, 170, 237, 144, 397, 184, 203, 146, 328, 242, 293, 244, 338, 303, 287, 308, 334, 359, 287, 363],stretch
160,2021-03-04 08:08:41.631788,[312, 123, 318, 118, 306, 115, 324, 123, 294, 120, 331, 155, 278, 146, 360, 171, 236, 143, 387, 185, 203, 145, 328, 243, 293, 245, 338, 305, 287, 308, 334, 360, 287, 363],stretch
161,2021-03-04 08:08:41.814022,[311, 123, 318, 118, 305, 115, 323, 123, 293, 120, 328, 155, 277, 146, 355, 172, 235, 142, 386, 185, 204, 143, 328, 245, 292, 246, 338, 304, 287, 308, 333, 359, 286, 363],stretch
162,2021-03-04 08:08:42.003606,[311, 123, 317, 118, 305, 116, 322, 123, 292, 120, 325, 154, 276, 145, 349, 171, 237, 141, 379, 185, 207, 142, 325, 245, 290, 247, 337, 305, 286, 309, 333, 359, 286, 363],stretch
163,2021-03-04 08:08:42.163128,[309, 123, 316, 118, 303, 116, 321, 123, 291, 120, 323, 155, 275, 145, 348, 172, 237, 141, 373, 185, 214, 141, 324, 245, 290, 246, 336, 305, 286, 308, 333, 359, 286, 363],stretch
164,2021-03-04 08:08:42.325714,[310, 123, 316, 118, 304, 115, 319, 123, 289, 120, 323, 157, 274, 145, 345, 175, 241, 139, 368, 184, 220, 139, 323, 245, 289, 246, 335, 304, 286, 308, 333, 359, 285, 363],stretch
165,2021-03-04 08:08:42.465564,[309, 123, 315, 118, 304, 115, 318, 123, 289, 119, 321, 156, 273, 143, 346, 179, 241, 138, 366, 183, 222, 137, 323, 244, 290, 245, 335, 303, 286, 308, 333, 357, 285, 363],stretch
166,2021-03-04 08:08:42.630071,[310, 122, 315, 117, 303, 115, 318, 122, 288, 119, 318, 155, 272, 144, 339, 178, 242, 139, 358, 182, 224, 135, 323, 245, 290, 246, 335, 304, 286, 308, 333, 357, 285, 363],stretch
167,2021-03-04 08:08:42.818124,[310, 122, 315, 117, 304, 114, 318, 122, 288, 120, 318, 156, 273, 144, 337, 178, 244, 139, 355, 182, 225, 135, 323, 246, 290, 247, 335, 304, 286, 308, 333, 358, 285, 363],stretch
168,2021-03-04 08:08:42.996373,[310, 122, 315, 117, 304, 115, 318, 123, 288, 120, 318, 155, 273, 143, 336, 176, 246, 140, 358, 182, 226, 136, 324, 247, 291, 247, 336, 304, 286, 308, 333, 358, 285, 362],stretch
169,2021-03-04 08:08:43.164081,[311, 121, 316, 116, 304, 114, 320, 121, 289, 120, 320, 155, 274, 143, 343, 174, 243, 139, 366, 180, 223, 138, 324, 246, 290, 247, 337, 304, 287, 309, 333, 359, 285, 362],stretch
170,2021-03-04 08:08:43.325564,[312, 120, 317, 114, 305, 114, 322, 120, 292, 119, 327, 155, 276, 145, 356, 173, 240, 140, 377, 179, 220, 140, 327, 245, 294, 247, 338, 304, 287, 308, 333, 359, 285, 362],stretch
171,2021-03-04 08:08:43.466623,[314, 120, 320, 115, 307, 114, 325, 120, 295, 119, 333, 155, 280, 145, 369, 173, 244, 142, 387, 176, 217, 143, 330, 242, 296, 245, 339, 306, 288, 308, 334, 359, 286, 362],stretch
172,2021-03-04 08:08:43.655073,[318, 120, 324, 114, 312, 113, 330, 119, 299, 119, 342, 153, 288, 148, 376, 165, 250, 144, 404, 173, 216, 145, 334, 243, 300, 244, 340, 305, 293, 306, 335, 360, 286, 362],stretch
173,2021-03-04 08:08:43.828067,[325, 121, 331, 115, 318, 114, 337, 118, 306, 120, 349, 149, 294, 147, 385, 160, 253, 151, 415, 165, 218, 154, 342, 241, 306, 241, 343, 305, 302, 304, 335, 359, 295, 360],stretch
174,2021-03-04 08:08:43.999143,[325, 121, 330, 114, 318, 115, 338, 118, 307, 119, 353, 150, 295, 148, 393, 157, 252, 154, 428, 164, 212, 160, 343, 242, 309, 242, 343, 299, 311, 298, 336, 357, 317, 358],stretch
175,2021-03-04 08:08:44.168498,[321, 121, 328, 115, 315, 115, 336, 118, 304, 119, 352, 149, 293, 150, 390, 156, 252, 155, 426, 161, 210, 164, 343, 243, 307, 244, 341, 299, 312, 300, 335, 357, 319, 357],stretch
176,2021-03-04 08:08:44.328323,[318, 120, 324, 114, 310, 114, 332, 119, 301, 120, 349, 148, 290, 151, 388, 155, 249, 157, 426, 162, 208, 166, 342, 244, 304, 246, 344, 300, 309, 303, 336, 358, 318, 359],stretch
177,2021-03-04 08:08:44.526818,[317, 121, 324, 115, 309, 115, 332, 119, 301, 121, 350, 148, 291, 151, 388, 154, 252, 158, 427, 159, 211, 168, 342, 242, 307, 244, 354, 298, 309, 302, 356, 356, 316, 359],stretch
178,2021-03-04 08:08:44.729947,[322, 122, 327, 114, 315, 116, 338, 118, 307, 122, 359, 147, 300, 152, 404, 152, 265, 160, 453, 157, 223, 172, 350, 240, 315, 243, 364, 297, 314, 299, 374, 355, 318, 359],stretch
179,2021-03-04 08:08:44.891833,[326, 121, 331, 114, 319, 116, 343, 116, 312, 122, 367, 144, 305, 152, 413, 147, 270, 163, 0, 0, 234, 176, 358, 242, 320, 245, 370, 299, 317, 303, 375, 355, 320, 359],stretch
180,2021-03-04 08:08:45.032930,[329, 122, 335, 114, 322, 116, 346, 117, 315, 122, 368, 143, 308, 154, 417, 144, 275, 165, 0, 0, 242, 176, 359, 242, 324, 245, 371, 298, 319, 303, 375, 356, 320, 358],stretch
181,2021-03-04 08:08:45.196267,[329, 121, 336, 114, 323, 116, 347, 117, 317, 122, 368, 145, 311, 154, 414, 142, 283, 165, 0, 0, 256, 176, 360, 242, 324, 245, 371, 300, 319, 305, 376, 356, 321, 358],stretch
182,2021-03-04 08:08:45.379977,[329, 121, 335, 114, 322, 116, 348, 118, 317, 122, 368, 146, 315, 154, 411, 142, 291, 167, 455, 135, 270, 176, 360, 243, 323, 245, 370, 300, 319, 306, 376, 355, 321, 359],stretch
183,2021-03-04 08:08:45.567898,[321, 122, 328, 114, 318, 116, 347, 119, 0, 0, 365, 146, 317, 155, 400, 142, 299, 171, 438, 137, 280, 179, 358, 243, 323, 245, 369, 299, 319, 306, 376, 356, 321, 359],stretch
184,2021-03-04 08:08:45.729876,[314, 125, 319, 119, 314, 118, 337, 120, 0, 0, 359, 145, 323, 153, 390, 142, 307, 176, 420, 138, 291, 179, 358, 241, 323, 243, 368, 298, 319, 305, 377, 357, 322, 358],stretch
185,2021-03-04 08:08:45.891891,[313, 125, 316, 119, 0, 0, 329, 122, 337, 121, 352, 145, 328, 151, 388, 142, 311, 178, 414, 137, 302, 175, 355, 241, 325, 243, 366, 295, 320, 305, 367, 356, 322, 359],stretch
186,2021-03-04 08:08:46.061415,[316, 125, 319, 120, 0, 0, 329, 122, 342, 120, 344, 147, 359, 139, 382, 141, 393, 142, 405, 138, 408, 137, 355, 239, 325, 242, 365, 294, 320, 305, 366, 356, 322, 359],stretch
187,2021-03-04 08:08:46.240563,[317, 126, 319, 120, 0, 0, 329, 122, 341, 120, 342, 145, 357, 137, 370, 143, 384, 143, 394, 139, 398, 138, 355, 239, 326, 242, 365, 295, 321, 305, 364, 356, 323, 358],stretch
188,2021-03-04 08:08:46.424536,[312, 125, 315, 119, 0, 0, 329, 120, 0, 0, 347, 143, 349, 140, 372, 145, 381, 144, 392, 140, 395, 139, 355, 239, 324, 242, 365, 295, 321, 305, 363, 355, 323, 358],stretch
189,2021-03-04 08:08:46.594829,[317, 124, 322, 118, 314, 119, 341, 120, 0, 0, 357, 145, 327, 151, 385, 143, 321, 179, 405, 138, 309, 175, 356, 238, 323, 241, 365, 295, 320, 305, 365, 355, 322, 359],stretch
190,2021-03-04 08:08:46.763177,[320, 123, 328, 116, 316, 118, 343, 118, 0, 0, 360, 146, 320, 156, 395, 143, 307, 174, 421, 139, 294, 175, 357, 241, 322, 243, 366, 294, 319, 305, 365, 360, 322, 358],stretch
191,2021-03-04 08:08:46.924813,[321, 123, 327, 115, 315, 117, 342, 117, 311, 122, 360, 144, 312, 155, 401, 143, 293, 171, 441, 137, 275, 178, 355, 242, 319, 243, 366, 296, 317, 305, 376, 356, 321, 357],stretch
192,2021-03-04 08:08:47.119935,[319, 122, 326, 114, 313, 116, 338, 116, 307, 121, 357, 143, 305, 154, 400, 142, 276, 168, 445, 142, 253, 176, 350, 239, 315, 242, 364, 294, 314, 301, 376, 355, 321, 357],stretch
193,2021-03-04 08:08:47.296215,[312, 122, 320, 115, 307, 116, 332, 118, 300, 121, 352, 146, 292, 155, 397, 150, 260, 164, 441, 153, 232, 175, 343, 240, 308, 243, 358, 295, 310, 304, 373, 356, 319, 359],stretch
194,2021-03-04 08:08:47.457689,[308, 122, 314, 116, 302, 117, 327, 118, 296, 121, 347, 147, 288, 153, 391, 152, 253, 162, 435, 156, 223, 174, 339, 240, 305, 242, 348, 298, 309, 304, 353, 357, 317, 359],stretch
195,2021-03-04 08:08:47.627977,[308, 123, 314, 115, 302, 116, 326, 118, 296, 121, 347, 146, 288, 153, 391, 153, 252, 163, 432, 157, 219, 176, 336, 243, 304, 244, 338, 300, 309, 304, 334, 357, 317, 358],stretch
196,2021-03-04 08:08:47.796015,[311, 121, 317, 115, 305, 116, 329, 118, 298, 121, 350, 146, 290, 151, 392, 154, 253, 162, 433, 159, 219, 173, 338, 242, 305, 244, 338, 297, 311, 301, 336, 357, 317, 358],stretch
197,2021-03-04 08:08:47.986875,[314, 122, 321, 116, 308, 116, 331, 119, 300, 120, 350, 147, 290, 152, 389, 155, 252, 160, 429, 162, 216, 170, 341, 243, 303, 245, 342, 301, 300, 304, 332, 357, 308, 358],stretch
198,2021-03-04 08:08:48.161182,[314, 122, 321, 116, 308, 116, 329, 120, 298, 121, 345, 148, 286, 152, 384, 155, 249, 158, 420, 163, 206, 166, 337, 241, 301, 241, 344, 301, 290, 298, 336, 359, 282, 360],stretch
199,2021-03-04 08:08:48.329475,[314, 123, 320, 117, 308, 114, 326, 121, 296, 120, 337, 153, 280, 151, 378, 160, 244, 156, 404, 166, 203, 161, 334, 242, 298, 244, 341, 303, 289, 303, 336, 358, 282, 361],stretch
200,2021-03-04 08:08:48.490862,[315, 122, 319, 117, 309, 115, 323, 121, 294, 121, 332, 152, 279, 151, 368, 164, 241, 154, 394, 171, 212, 158, 331, 241, 297, 244, 340, 303, 289, 306, 335, 358, 283, 361],stretch
201,2021-03-04 08:08:48.660453,[319, 122, 322, 117, 312, 117, 0, 0, 294, 120, 328, 153, 279, 151, 361, 167, 246, 152, 382, 173, 225, 156, 331, 244, 297, 246, 339, 304, 288, 306, 335, 358, 282, 361],stretch
202,2021-03-04 08:08:48.850801,[326, 121, 325, 115, 319, 116, 0, 0, 297, 122, 322, 156, 281, 150, 340, 174, 249, 156, 357, 172, 238, 157, 330, 244, 299, 246, 338, 304, 289, 306, 335, 358, 282, 361],stretch
203,2021-03-04 08:08:49.023086,[327, 121, 325, 115, 320, 115, 0, 0, 300, 123, 314, 151, 287, 147, 0, 0, 260, 155, 0, 0, 260, 155, 329, 243, 299, 243, 338, 303, 289, 304, 335, 357, 282, 360],stretch
204,2021-03-04 08:08:49.168126,[327, 122, 325, 116, 320, 116, 0, 0, 301, 123, 308, 148, 294, 145, 0, 0, 263, 151, 0, 0, 0, 0, 326, 243, 300, 242, 337, 303, 289, 305, 335, 357, 282, 360],stretch
205,2021-03-04 08:08:49.329163,[326, 121, 324, 115, 321, 116, 0, 0, 302, 123, 309, 150, 296, 149, 0, 0, 0, 0, 0, 0, 0, 0, 326, 243, 301, 242, 338, 303, 289, 305, 334, 357, 282, 360],stretch
206,2021-03-04 08:08:49.489791,[326, 121, 325, 115, 320, 116, 0, 0, 301, 124, 306, 149, 296, 149, 0, 0, 0, 0, 0, 0, 0, 0, 326, 241, 298, 242, 338, 303, 288, 305, 334, 357, 281, 360],stretch
207,2021-03-04 08:08:49.669756,[319, 121, 322, 116, 312, 116, 0, 0, 295, 121, 322, 148, 289, 144, 0, 0, 257, 148, 0, 0, 273, 143, 329, 243, 298, 244, 339, 303, 288, 305, 334, 357, 282, 360],stretch
208,2021-03-04 08:08:49.833048,[318, 121, 322, 116, 310, 115, 327, 121, 296, 119, 330, 157, 285, 146, 349, 178, 250, 149, 352, 173, 242, 149, 332, 244, 300, 245, 340, 305, 289, 306, 335, 357, 281, 360],stretch
209,2021-03-04 08:08:49.989953,[320, 121, 326, 115, 314, 114, 332, 120, 300, 120, 340, 153, 290, 149, 377, 167, 265, 150, 399, 165, 234, 152, 338, 244, 303, 245, 342, 303, 293, 305, 336, 358, 284, 360],stretch
210,2021-03-04 08:08:50.131836,[323, 121, 328, 115, 316, 115, 335, 119, 303, 119, 346, 149, 293, 149, 380, 160, 260, 152, 400, 165, 229, 156, 341, 244, 306, 243, 343, 304, 300, 305, 336, 359, 293, 357],stretch
211,2021-03-04 08:08:50.292402,[321, 120, 328, 114, 315, 114, 336, 117, 304, 118, 349, 148, 293, 148, 384, 155, 255, 153, 407, 162, 216, 159, 340, 244, 307, 244, 342, 301, 312, 300, 337, 356, 320, 357],stretch
212,2021-03-04 08:08:50.455429,[317, 120, 324, 114, 311, 114, 332, 118, 301, 118, 345, 148, 289, 149, 381, 155, 245, 154, 411, 163, 206, 160, 340, 242, 305, 244, 319, 301, 317, 300, 335, 357, 327, 357],stretch
213,2021-03-04 08:08:50.624597,[314, 121, 321, 115, 308, 115, 329, 119, 299, 120, 344, 147, 287, 149, 381, 156, 245, 154, 414, 163, 205, 159, 338, 238, 304, 242, 352, 295, 308, 300, 357, 354, 317, 359],stretch
214,2021-03-04 08:08:50.762220,[314, 121, 321, 115, 308, 116, 331, 119, 300, 120, 347, 148, 289, 149, 385, 155, 250, 154, 419, 163, 209, 162, 340, 239, 306, 242, 357, 294, 309, 300, 370, 355, 318, 360],stretch
215,2021-03-04 08:08:50.920841,[317, 121, 323, 114, 311, 116, 336, 118, 302, 120, 354, 149, 295, 153, 396, 154, 257, 159, 432, 162, 217, 169, 346, 240, 312, 243, 360, 298, 312, 301, 370, 356, 318, 359],stretch
216,2021-03-04 08:08:51.060179,[320, 122, 327, 114, 313, 116, 339, 116, 307, 121, 359, 146, 302, 153, 400, 152, 264, 161, 439, 158, 227, 172, 350, 240, 315, 242, 362, 299, 314, 301, 371, 357, 319, 358],stretch
217,2021-03-04 08:08:51.225289,[321, 122, 327, 114, 315, 116, 342, 117, 311, 120, 363, 146, 305, 153, 406, 151, 269, 164, 450, 157, 236, 175, 353, 243, 318, 243, 364, 296, 315, 300, 372, 357, 321, 358],stretch
218,2021-03-04 08:08:51.403325,[318, 124, 325, 118, 314, 119, 343, 120, 0, 0, 365, 146, 309, 153, 414, 150, 277, 167, 463, 152, 252, 176, 353, 244, 319, 243, 364, 298, 316, 302, 372, 357, 321, 358],stretch
219,2021-03-04 08:08:51.560088,[312, 125, 319, 119, 311, 118, 337, 120, 0, 0, 363, 146, 316, 152, 417, 147, 294, 170, 0, 0, 276, 176, 353, 243, 318, 243, 363, 298, 316, 302, 372, 356, 321, 356],stretch
220,2021-03-04 08:08:51.724092,[309, 124, 314, 119, 310, 118, 332, 122, 0, 0, 357, 146, 323, 153, 401, 145, 304, 178, 434, 136, 299, 173, 353, 240, 318, 243, 361, 297, 316, 302, 372, 357, 321, 356],stretch
221,2021-03-04 08:08:51.856565,[308, 126, 312, 121, 0, 0, 328, 123, 0, 0, 344, 147, 353, 142, 395, 140, 393, 145, 413, 140, 415, 139, 353, 239, 321, 242, 361, 294, 317, 303, 373, 356, 322, 357],stretch
222,2021-03-04 08:08:51.993976,[310, 128, 314, 123, 0, 0, 329, 125, 0, 0, 344, 146, 342, 144, 370, 145, 379, 145, 389, 140, 392, 139, 354, 237, 322, 241, 359, 293, 318, 303, 373, 356, 322, 358],stretch
223,2021-03-04 08:08:52.157404,[310, 130, 314, 125, 0, 0, 328, 127, 0, 0, 340, 147, 346, 144, 370, 141, 375, 142, 367, 138, 373, 138, 353, 237, 324, 240, 340, 301, 318, 302, 373, 356, 323, 358],stretch
