112,2021-03-04 08:02:31.776786,[371, 180, 0, 0, 367, 175, 0, 0, 350, 178, 338, 193, 352, 195, 414, 202, 406, 202, 446, 200, 448, 201, 316, 279, 319, 279, 373, 310, 373, 311, 350, 364, 355, 366],squat_left
113,2021-03-04 08:02:31.908453,[369, 179, 0, 0, 365, 174, 0, 0, 348, 176, 338, 192, 351, 192, 400, 201, 401, 198, 439, 199, 440, 199, 328, 277, 321, 278, 371, 309, 373, 311, 350, 364, 355, 366],squat_left
114,2021-03-04 08:02:32.044830,[366, 169, 367, 165, 362, 165, 0, 0, 346, 172, 338, 189, 349, 190, 412, 194, 397, 193, 439, 193, 0, 0, 326, 275, 320, 276, 375, 309, 371, 311, 351, 365, 353, 366],squat_left
115,2021-03-04 08:02:32.182535,[367, 164, 0, 0, 363, 160, 0, 0, 346, 163, 336, 182, 347, 183, 409, 190, 394, 189, 441, 185, 444, 185, 325, 270, 321, 272, 374, 306, 370, 308, 351, 365, 353, 366],squat_left
116,2021-03-04 08:02:32.338356,[365, 151, 365, 146, 360, 146, 0, 0, 344, 153, 333, 171, 348, 171, 413, 176, 397, 174, 437, 171, 439, 171, 325, 259, 325, 260, 368, 305, 369, 306, 350, 364, 352, 365],squat_left
117,2021-03-04 08:02:32.501935,[362, 143, 363, 138, 358, 137, 0, 0, 342, 143, 340, 159, 344, 161, 387, 166, 390, 164, 433, 160, 433, 160, 320, 251, 325, 254, 362, 304, 365, 306, 350, 366, 348, 367],squat_left
118,2021-03-04 08:02:32.656679,[362, 130, 362, 124, 357, 124, 0, 0, 343, 130, 333, 146, 344, 148, 385, 153, 392, 151, 424, 149, 426, 149, 317, 244, 329, 245, 345, 302, 355, 302, 345, 365, 346, 366],squat_left
119,2021-03-04 08:02:32.804530,[360, 120, 359, 115, 354, 115, 0, 0, 339, 121, 345, 141, 336, 141, 387, 149, 388, 147, 424, 141, 425, 141, 330, 234, 328, 235, 345, 300, 349, 300, 342, 368, 344, 369],squat_left
120,2021-03-04 08:02:32.975538,[359, 119, 0, 0, 353, 114, 0, 0, 337, 121, 339, 136, 336, 139, 390, 144, 388, 143, 417, 136, 418, 136, 330, 234, 331, 235, 344, 299, 346, 299, 343, 367, 342, 368],squat_left
121,2021-03-04 08:02:33.114055,[358, 120, 356, 114, 352, 115, 0, 0, 336, 121, 339, 136, 336, 138, 389, 144, 387, 142, 418, 136, 419, 135, 330, 234, 331, 235, 344, 299, 348, 300, 342, 368, 342, 369],squat_left
122,2021-03-04 08:02:33.271089,[358, 120, 357, 115, 353, 116, 0, 0, 338, 121, 337, 138, 336, 140, 389, 147, 388, 145, 420, 139, 421, 139, 324, 235, 330, 237, 347, 299, 350, 299, 343, 367, 342, 368],squat_left
123,2021-03-04 08:02:33.437581,[359, 128, 359, 125, 353, 124, 0, 0, 338, 128, 336, 143, 339, 145, 383, 151, 386, 149, 424, 143, 424, 144, 320, 242, 328, 244, 348, 300, 357, 300, 346, 366, 345, 367],squat_left
124,2021-03-04 08:02:33.609559,[361, 141, 360, 134, 356, 134, 0, 0, 339, 140, 339, 158, 340, 160, 389, 162, 389, 161, 423, 154, 425, 155, 331, 250, 328, 253, 366, 303, 367, 305, 349, 365, 347, 366],squat_left
125,2021-03-04 08:02:33.744591,[363, 147, 363, 142, 358, 142, 0, 0, 343, 148, 337, 167, 346, 167, 385, 169, 388, 168, 428, 164, 429, 164, 319, 258, 327, 260, 357, 311, 369, 306, 348, 364, 352, 365],squat_left
126,2021-03-04 08:02:33.879626,[364, 156, 365, 151, 359, 151, 0, 0, 343, 158, 337, 173, 346, 175, 389, 179, 389, 177, 429, 174, 430, 174, 335, 263, 323, 263, 371, 306, 370, 308, 348, 365, 353, 366],squat_left
127,2021-03-04 08:02:34.043009,[367, 164, 0, 0, 363, 160, 0, 0, 346, 163, 337, 182, 349, 182, 396, 190, 396, 188, 435, 186, 438, 186, 328, 273, 323, 273, 373, 308, 371, 310, 349, 366, 352, 367],squat_left
128,2021-03-04 08:02:34.174993,[370, 168, 0, 0, 365, 163, 0, 0, 348, 169, 340, 186, 350, 188, 403, 193, 400, 190, 442, 190, 0, 0, 323, 275, 322, 276, 376, 309, 371, 311, 349, 366, 353, 367],squat_left
129,2021-03-04 08:02:34.337564,[372, 174, 371, 168, 366, 168, 0, 0, 349, 174, 343, 192, 352, 192, 401, 198, 397, 195, 435, 196, 435, 196, 326, 276, 323, 278, 376, 310, 373, 312, 349, 365, 354, 366],squat_left
130,2021-03-04 08:02:34.509377,[374, 179, 0, 0, 370, 175, 0, 0, 354, 178, 338, 194, 356, 196, 411, 204, 406, 204, 443, 202, 445, 203, 316, 282, 323, 282, 378, 312, 374, 314, 350, 364, 353, 366],squat_left
131,2021-03-04 08:02:34.641380,[375, 181, 0, 0, 371, 177, 0, 0, 357, 178, 335, 197, 357, 198, 411, 206, 404, 205, 445, 202, 448, 203, 320, 282, 322, 284, 379, 311, 374, 313, 352, 364, 353, 366],squat_left
132,2021-03-04 08:02:34.779178,[375, 182, 0, 0, 371, 177, 0, 0, 358, 178, 336, 197, 357, 198, 410, 206, 403, 205, 443, 204, 444, 204, 331, 281, 321, 283, 378, 312, 373, 314, 350, 364, 353, 366],squat_left
133,2021-03-04 08:02:34.942331,[375, 180, 0, 0, 370, 176, 0, 0, 355, 179, 336, 196, 356, 197, 411, 205, 405, 204, 447, 202, 449, 203, 314, 283, 323, 284, 378, 312, 375, 313, 350, 364, 353, 366],squat_left
134,2021-03-04 08:02:35.076696,[372, 178, 372, 172, 367, 172, 0, 0, 350, 176, 343, 192, 352, 192, 402, 202, 400, 198, 444, 200, 447, 201, 334, 279, 322, 279, 379, 311, 373, 312, 350, 365, 353, 367],squat_left
135,2021-03-04 08:02:35.234867,[372, 169, 0, 0, 366, 163, 0, 0, 349, 169, 340, 187, 351, 189, 410, 193, 397, 191, 439, 193, 0, 0, 316, 276, 324, 277, 378, 309, 373, 311, 349, 365, 354, 366],squat_left
136,2021-03-04 08:02:35.409394,[370, 161, 369, 157, 365, 156, 0, 0, 347, 159, 339, 176, 350, 176, 399, 185, 398, 181, 436, 182, 438, 183, 335, 265, 323, 265, 375, 306, 371, 308, 349, 365, 353, 366],squat_left
137,2021-03-04 08:02:35.542775,[367, 149, 366, 145, 363, 145, 0, 0, 345, 150, 337, 168, 346, 169, 410, 176, 392, 176, 436, 172, 438, 172, 330, 260, 325, 260, 371, 304, 369, 306, 351, 363, 350, 364],squat_left
138,2021-03-04 08:02:35.678758,[364, 144, 364, 138, 359, 138, 0, 0, 344, 144, 335, 160, 346, 161, 398, 166, 391, 166, 433, 162, 435, 162, 324, 252, 326, 254, 363, 304, 367, 306, 349, 365, 349, 366],squat_left
139,2021-03-04 08:02:35.843355,[364, 132, 0, 0, 359, 128, 0, 0, 344, 131, 334, 150, 345, 151, 389, 157, 393, 156, 429, 152, 431, 152, 319, 245, 329, 246, 347, 302, 358, 302, 346, 366, 347, 367],squat_left
140,2021-03-04 08:02:35.974787,[361, 128, 362, 122, 357, 121, 0, 0, 341, 126, 341, 142, 340, 145, 391, 148, 392, 146, 433, 141, 433, 140, 320, 239, 328, 241, 346, 299, 353, 299, 342, 366, 344, 367],squat_left
141,2021-03-04 08:02:36.132803,[358, 123, 358, 118, 352, 118, 0, 0, 338, 122, 343, 141, 335, 143, 395, 145, 390, 144, 425, 138, 428, 138, 322, 237, 329, 239, 344, 301, 351, 301, 342, 369, 342, 369],squat_left
142,2021-03-04 08:02:36.295060,[358, 129, 358, 123, 353, 123, 0, 0, 339, 124, 335, 142, 338, 144, 388, 147, 386, 147, 424, 139, 426, 139, 316, 242, 329, 243, 346, 302, 354, 302, 343, 368, 343, 369],squat_left
143,2021-03-04 08:02:36.441604,[363, 133, 0, 0, 358, 128, 0, 0, 344, 133, 330, 152, 344, 152, 382, 153, 387, 151, 425, 144, 425, 145, 319, 247, 327, 249, 351, 304, 358, 304, 346, 368, 345, 369],squat_left
144,2021-03-04 08:02:36.582413,[362, 142, 364, 137, 359, 137, 0, 0, 342, 142, 342, 157, 342, 160, 390, 164, 390, 162, 427, 155, 429, 156, 312, 254, 328, 256, 351, 306, 365, 307, 348, 367, 349, 368],squat_left
145,2021-03-04 08:02:36.746888,[366, 152, 366, 147, 362, 147, 0, 0, 345, 153, 341, 169, 345, 171, 399, 175, 393, 173, 434, 168, 437, 169, 333, 263, 324, 262, 370, 305, 368, 308, 349, 367, 350, 368],squat_left
146,2021-03-04 08:02:36.908207,[369, 165, 0, 0, 365, 161, 0, 0, 349, 163, 333, 181, 349, 181, 409, 187, 394, 187, 436, 182, 439, 183, 313, 272, 322, 273, 372, 308, 370, 310, 350, 368, 351, 369],squat_left
147,2021-03-04 08:02:37.082571,[372, 173, 0, 0, 366, 166, 0, 0, 349, 171, 338, 189, 353, 190, 398, 194, 398, 192, 440, 190, 440, 191, 330, 276, 320, 276, 372, 309, 371, 311, 348, 368, 352, 369],squat_left
148,2021-03-04 08:02:37.247343,[372, 181, 0, 0, 368, 176, 0, 0, 351, 178, 336, 194, 353, 195, 408, 201, 402, 200, 438, 198, 439, 199, 312, 280, 318, 281, 372, 311, 373, 312, 348, 367, 353, 368],squat_left
149,2021-03-04 08:02:37.409297,[372, 183, 0, 0, 368, 178, 0, 0, 350, 182, 339, 197, 350, 200, 405, 206, 403, 204, 451, 201, 453, 201, 336, 288, 320, 287, 375, 312, 374, 313, 349, 366, 353, 367],squat_left
150,2021-03-04 08:02:37.552622,[373, 185, 0, 0, 367, 180, 0, 0, 350, 185, 338, 201, 354, 204, 416, 207, 409, 207, 446, 203, 448, 203, 307, 289, 316, 290, 376, 310, 374, 312, 350, 366, 353, 367],squat_left
151,2021-03-04 08:02:37.715003,[373, 192, 373, 185, 367, 185, 0, 0, 351, 188, 340, 206, 355, 208, 413, 213, 406, 210, 446, 208, 0, 0, 301, 294, 317, 294, 375, 311, 374, 313, 349, 366, 353, 367],squat_left
152,2021-03-04 08:02:37.885827,[373, 195, 0, 0, 369, 189, 0, 0, 352, 193, 339, 209, 356, 210, 413, 217, 408, 216, 446, 214, 448, 214, 301, 295, 318, 296, 376, 311, 375, 313, 348, 367, 353, 367],squat_left
153,2021-03-04 08:02:38.048010,[374, 196, 0, 0, 370, 192, 0, 0, 357, 193, 338, 210, 358, 213, 411, 219, 406, 220, 450, 217, 452, 217, 300, 297, 315, 298, 375, 311, 375, 312, 349, 366, 353, 367],squat_left
154,2021-03-04 08:02:38.215020,[375, 197, 0, 0, 370, 193, 0, 0, 357, 195, 337, 213, 358, 215, 406, 221, 402, 222, 441, 220, 444, 221, 303, 298, 314, 299, 376, 310, 376, 312, 349, 366, 353, 367],squat_left
155,2021-03-04 08:02:38.378118,[376, 199, 0, 0, 371, 194, 0, 0, 358, 195, 337, 213, 358, 215, 409, 222, 404, 223, 444, 221, 448, 221, 304, 299, 313, 300, 375, 310, 376, 311, 349, 366, 353, 367],squat_left
156,2021-03-04 08:02:38.520577,[375, 197, 0, 0, 370, 193, 0, 0, 357, 195, 337, 212, 357, 214, 407, 222, 403, 222, 442, 221, 444, 221, 303, 298, 314, 298, 375, 310, 375, 312, 348, 365, 352, 367],squat_left
157,2021-03-04 08:02:38.687671,[374, 197, 0, 0, 370, 192, 0, 0, 356, 193, 337, 210, 358, 212, 413, 220, 410, 221, 450, 218, 454, 218, 301, 297, 314, 298, 375, 310, 375, 312, 348, 366, 353, 367],squat_left
158,2021-03-04 08:02:38.845641,[373, 192, 0, 0, 367, 184, 0, 0, 351, 188, 339, 206, 355, 207, 397, 215, 400, 213, 441, 215, 442, 215, 324, 289, 316, 292, 375, 311, 373, 313, 352, 366, 353, 367],squat_left
159,2021-03-04 08:02:38.985586,[372, 183, 0, 0, 367, 178, 0, 0, 350, 182, 338, 196, 351, 200, 412, 207, 400, 205, 444, 204, 446, 204, 316, 284, 316, 287, 373, 310, 372, 312, 352, 366, 352, 367],squat_left
160,2021-03-04 08:02:39.150259,[370, 173, 370, 167, 364, 167, 0, 0, 347, 173, 336, 190, 352, 191, 392, 198, 394, 195, 436, 196, 435, 197, 327, 275, 318, 276, 369, 309, 370, 310, 349, 367, 352, 368],squat_left
161,2021-03-04 08:02:39.310230,[369, 163, 0, 0, 364, 158, 0, 0, 347, 161, 335, 178, 352, 177, 403, 185, 395, 185, 437, 184, 439, 185, 312, 266, 319, 267, 370, 306, 367, 307, 351, 366, 351, 367],squat_left
162,2021-03-04 08:02:39.482728,[368, 149, 0, 0, 364, 145, 0, 0, 347, 148, 335, 165, 350, 167, 400, 173, 392, 174, 432, 172, 433, 173, 310, 257, 321, 258, 357, 306, 365, 307, 349, 367, 350, 368],squat_left
163,2021-03-04 08:02:39.680440,[368, 135, 0, 0, 364, 130, 0, 0, 346, 134, 334, 152, 349, 153, 405, 161, 393, 160, 431, 158, 431, 158, 314, 246, 324, 248, 350, 305, 356, 306, 346, 367, 345, 368],squat_left
164,2021-03-04 08:02:39.841683,[365, 127, 366, 122, 361, 122, 0, 0, 344, 126, 336, 142, 347, 143, 385, 154, 395, 151, 427, 151, 428, 151, 317, 240, 327, 242, 343, 306, 351, 306, 343, 369, 342, 370],squat_left
165,2021-03-04 08:02:40.012121,[363, 125, 364, 119, 357, 119, 0, 0, 339, 125, 344, 140, 340, 143, 397, 148, 390, 148, 426, 143, 425, 144, 323, 236, 327, 238, 344, 302, 350, 302, 342, 369, 342, 370],squat_left
166,2021-03-04 08:02:40.182144,[361, 125, 360, 119, 355, 118, 0, 0, 340, 121, 336, 140, 339, 143, 385, 150, 390, 148, 427, 141, 429, 141, 322, 239, 329, 241, 347, 299, 353, 299, 342, 368, 345, 368],squat_left
167,2021-03-04 08:02:40.365228,[360, 126, 360, 121, 354, 120, 0, 0, 340, 123, 338, 140, 338, 143, 381, 150, 385, 148, 426, 144, 426, 144, 321, 242, 329, 243, 345, 301, 352, 301, 340, 370, 343, 371],squat_left
168,2021-03-04 08:02:40.547155,[361, 130, 362, 124, 357, 123, 0, 0, 341, 128, 328, 144, 342, 144, 377, 155, 385, 152, 425, 147, 427, 148, 314, 246, 329, 247, 348, 304, 353, 304, 339, 373, 341, 374],squat_left
169,2021-03-04 08:02:40.711923,[364, 136, 0, 0, 358, 131, 0, 0, 342, 136, 334, 154, 342, 155, 393, 159, 389, 161, 427, 157, 428, 157, 316, 251, 324, 254, 351, 305, 358, 306, 342, 373, 345, 374],squat_left
170,2021-03-04 08:02:40.873473,[365, 147, 0, 0, 361, 143, 0, 0, 344, 147, 331, 165, 349, 166, 400, 172, 390, 172, 430, 169, 433, 170, 318, 258, 324, 261, 362, 306, 366, 307, 343, 371, 346, 372],squat_left
171,2021-03-04 08:02:41.045378,[366, 159, 367, 154, 361, 154, 0, 0, 345, 158, 335, 175, 349, 176, 402, 183, 393, 183, 435, 184, 437, 184, 325, 267, 323, 268, 368, 308, 368, 310, 344, 372, 345, 373],squat_left
172,2021-03-04 08:02:41.216888,[372, 167, 0, 0, 367, 162, 0, 0, 349, 166, 338, 182, 349, 184, 391, 194, 394, 192, 437, 193, 436, 193, 332, 275, 322, 274, 373, 310, 369, 312, 344, 373, 346, 374],squat_left
173,2021-03-04 08:02:41.378415,[373, 177, 374, 171, 368, 171, 0, 0, 351, 175, 343, 191, 353, 192, 393, 201, 396, 199, 435, 202, 435, 204, 312, 278, 323, 278, 369, 313, 372, 314, 344, 374, 345, 375],squat_left
174,2021-03-04 08:02:41.543824,[377, 181, 0, 0, 371, 176, 0, 0, 357, 179, 337, 196, 358, 199, 401, 206, 402, 209, 438, 208, 434, 210, 320, 283, 321, 284, 373, 315, 373, 316, 345, 375, 345, 376],squat_left
175,2021-03-04 08:02:41.711790,[378, 186, 0, 0, 372, 180, 0, 0, 356, 183, 342, 201, 356, 203, 390, 214, 401, 212, 438, 215, 435, 216, 328, 288, 322, 290, 377, 317, 374, 319, 344, 375, 346, 376],squat_left
176,2021-03-04 08:02:41.873299,[377, 190, 378, 184, 372, 183, 0, 0, 356, 189, 344, 206, 357, 208, 391, 218, 402, 216, 438, 218, 438, 220, 303, 295, 323, 296, 379, 318, 375, 319, 346, 374, 347, 375],squat_left
177,2021-03-04 08:02:42.019550,[379, 193, 379, 187, 374, 187, 0, 0, 357, 191, 350, 206, 356, 209, 394, 219, 401, 218, 436, 219, 436, 222, 305, 296, 322, 297, 378, 318, 376, 320, 345, 374, 348, 375],squat_left
178,2021-03-04 08:02:42.184933,[378, 191, 379, 186, 374, 185, 0, 0, 358, 190, 348, 205, 356, 208, 394, 218, 401, 216, 437, 219, 436, 221, 305, 295, 323, 295, 379, 319, 376, 320, 346, 374, 347, 375],squat_left
179,2021-03-04 08:02:42.336691,[378, 180, 0, 0, 373, 175, 0, 0, 359, 178, 339, 196, 359, 198, 401, 206, 400, 209, 441, 211, 438, 212, 311, 286, 326, 286, 376, 316, 373, 318, 345, 374, 346, 375],squat_left
180,2021-03-04 08:02:42.477609,[377, 170, 0, 0, 371, 164, 0, 0, 355, 168, 343, 185, 354, 188, 391, 198, 398, 195, 441, 200, 441, 200, 331, 275, 325, 274, 376, 310, 370, 312, 344, 371, 344, 372],squat_left
181,2021-03-04 08:02:42.642172,[374, 155, 373, 148, 368, 149, 0, 0, 351, 153, 339, 171, 354, 174, 410, 181, 401, 178, 441, 182, 441, 182, 316, 260, 327, 261, 368, 306, 368, 308, 344, 370, 344, 371],squat_left
182,2021-03-04 08:02:42.803228,[372, 139, 0, 0, 366, 133, 0, 0, 349, 137, 337, 156, 351, 158, 407, 165, 397, 162, 437, 164, 438, 165, 315, 251, 327, 253, 353, 306, 361, 308, 343, 369, 343, 370],squat_left
183,2021-03-04 08:02:42.971582,[369, 131, 0, 0, 364, 126, 0, 0, 347, 129, 335, 146, 352, 146, 409, 154, 405, 153, 434, 153, 436, 154, 315, 244, 328, 246, 346, 305, 353, 305, 341, 370, 342, 371],squat_left
184,2021-03-04 08:02:43.142069,[365, 121, 366, 117, 360, 116, 0, 0, 342, 124, 338, 138, 346, 140, 398, 147, 388, 149, 441, 142, 443, 141, 323, 238, 328, 239, 342, 303, 351, 302, 338, 371, 340, 372],squat_left
185,2021-03-04 08:02:43.274656,[365, 120, 365, 115, 360, 115, 0, 0, 343, 124, 338, 137, 344, 139, 398, 146, 397, 144, 435, 141, 436, 141, 325, 236, 329, 237, 341, 302, 351, 302, 337, 371, 339, 372],squat_left
186,2021-03-04 08:02:43.413783,[364, 120, 364, 115, 358, 115, 0, 0, 342, 124, 339, 137, 343, 140, 396, 145, 397, 144, 433, 140, 435, 140, 325, 237, 331, 238, 343, 303, 351, 302, 338, 371, 339, 372],squat_left
187,2021-03-04 08:02:43.576421,[365, 121, 365, 116, 359, 116, 0, 0, 342, 124, 341, 137, 344, 141, 400, 147, 387, 149, 438, 143, 437, 143, 324, 239, 329, 241, 344, 303, 352, 302, 338, 371, 339, 372],squat_left
188,2021-03-04 08:02:43.744851,[367, 129, 368, 124, 362, 124, 0, 0, 345, 128, 334, 145, 350, 145, 394, 153, 394, 151, 434, 149, 435, 149, 320, 246, 330, 247, 349, 304, 354, 304, 341, 371, 342, 372],squat_left
189,2021-03-04 08:02:43.913549,[367, 140, 0, 0, 362, 134, 0, 0, 345, 140, 335, 157, 348, 158, 395, 163, 388, 163, 435, 158, 436, 158, 321, 255, 327, 257, 356, 305, 363, 306, 344, 373, 345, 374],squat_left
190,2021-03-04 08:02:44.078802,[369, 152, 0, 0, 365, 147, 0, 0, 347, 152, 334, 169, 349, 169, 404, 175, 394, 177, 436, 173, 436, 173, 321, 262, 326, 263, 367, 307, 369, 309, 344, 372, 345, 373],squat_left
191,2021-03-04 08:02:44.239369,[373, 166, 0, 0, 368, 161, 0, 0, 351, 163, 335, 180, 352, 182, 404, 188, 399, 188, 439, 187, 443, 187, 314, 273, 326, 274, 375, 310, 371, 313, 344, 375, 346, 376],squat_left
192,2021-03-04 08:02:44.410699,[374, 178, 374, 172, 370, 172, 0, 0, 354, 175, 341, 192, 353, 193, 399, 200, 401, 199, 445, 199, 448, 200, 325, 280, 325, 281, 375, 316, 373, 317, 345, 375, 346, 376],squat_left
193,2021-03-04 08:02:44.587997,[377, 183, 0, 0, 371, 177, 0, 0, 356, 181, 339, 197, 354, 200, 408, 206, 404, 208, 449, 208, 450, 208, 310, 290, 322, 290, 376, 319, 376, 320, 345, 375, 348, 375],squat_left
194,2021-03-04 08:02:44.746563,[377, 188, 0, 0, 371, 181, 0, 0, 355, 186, 342, 204, 355, 206, 411, 215, 408, 213, 452, 214, 454, 214, 310, 295, 324, 295, 382, 320, 378, 321, 348, 372, 349, 373],squat_left
195,2021-03-04 08:02:44.909993,[377, 190, 378, 184, 372, 184, 0, 0, 356, 188, 343, 206, 358, 208, 413, 218, 408, 217, 454, 216, 457, 216, 307, 296, 325, 296, 383, 320, 379, 321, 347, 372, 349, 373],squat_left
196,2021-03-04 08:02:45.078607,[378, 189, 378, 183, 373, 182, 0, 0, 357, 186, 341, 206, 359, 208, 427, 219, 414, 216, 453, 217, 457, 217, 308, 295, 324, 295, 383, 320, 380, 321, 347, 373, 349, 374],squat_left
197,2021-03-04 08:02:45.236342,[378, 184, 0, 0, 373, 179, 0, 0, 357, 181, 340, 199, 358, 201, 381, 213, 406, 210, 448, 211, 448, 212, 336, 289, 325, 291, 384, 320, 379, 322, 348, 373, 348, 374],squat_left
198,2021-03-04 08:02:45.385514,[376, 177, 0, 0, 371, 171, 0, 0, 355, 175, 342, 192, 354, 193, 407, 203, 402, 201, 446, 203, 449, 204, 327, 280, 326, 281, 381, 317, 374, 318, 347, 375, 347, 376],squat_left
199,2021-03-04 08:02:45.544483,[374, 163, 0, 0, 370, 158, 0, 0, 354, 160, 337, 178, 354, 178, 381, 185, 398, 184, 444, 187, 445, 187, 326, 265, 327, 265, 374, 309, 371, 311, 346, 373, 345, 374],squat_left
200,2021-03-04 08:02:45.704244,[372, 146, 372, 140, 366, 140, 0, 0, 349, 145, 342, 162, 351, 162, 405, 171, 393, 165, 444, 169, 446, 170, 320, 257, 325, 258, 365, 308, 369, 309, 345, 370, 344, 371],squat_left
201,2021-03-04 08:02:45.843851,[369, 133, 0, 0, 364, 129, 0, 0, 347, 134, 333, 151, 350, 153, 410, 160, 397, 158, 434, 157, 435, 158, 321, 248, 329, 250, 362, 307, 363, 309, 345, 369, 343, 370],squat_left
202,2021-03-04 08:02:46.007171,[362, 124, 366, 119, 359, 119, 0, 0, 342, 125, 339, 140, 344, 142, 392, 149, 394, 147, 433, 144, 0, 0, 322, 239, 329, 240, 348, 304, 353, 304, 340, 370, 340, 370],squat_left
203,2021-03-04 08:02:46.139484,[364, 120, 363, 114, 358, 114, 0, 0, 342, 120, 341, 138, 342, 139, 393, 146, 394, 144, 427, 137, 348, 224, 327, 236, 335, 237, 343, 302, 351, 303, 337, 371, 338, 372],squat_left
204,2021-03-04 08:02:46.301970,[364, 119, 0, 0, 358, 113, 0, 0, 342, 119, 341, 138, 341, 139, 387, 145, 388, 144, 424, 132, 348, 224, 332, 236, 335, 237, 345, 298, 346, 299, 338, 368, 336, 369],squat_left
205,2021-03-04 08:02:46.473781,[363, 118, 363, 113, 358, 113, 0, 0, 342, 119, 343, 137, 340, 139, 397, 145, 395, 143, 429, 136, 349, 220, 331, 235, 333, 236, 343, 300, 348, 300, 338, 369, 337, 370],squat_left
206,2021-03-04 08:02:46.605946,[364, 122, 363, 115, 358, 115, 0, 0, 341, 122, 341, 138, 341, 140, 397, 146, 396, 144, 432, 140, 433, 141, 323, 238, 332, 239, 343, 304, 352, 304, 339, 372, 340, 372],squat_left
207,2021-03-04 08:02:46.746539,[363, 130, 364, 125, 359, 124, 0, 0, 343, 127, 333, 143, 346, 145, 395, 149, 393, 149, 430, 147, 431, 148, 317, 245, 330, 245, 349, 305, 355, 305, 341, 373, 343, 374],squat_left
208,2021-03-04 08:02:46.906890,[363, 142, 365, 138, 360, 137, 0, 0, 343, 142, 341, 158, 343, 160, 388, 164, 392, 162, 433, 161, 0, 0, 322, 256, 326, 258, 361, 305, 366, 307, 343, 374, 344, 375],squat_left
209,2021-03-04 08:02:47.070795,[367, 157, 367, 152, 362, 152, 0, 0, 344, 158, 338, 173, 347, 175, 392, 180, 391, 179, 435, 180, 434, 181, 335, 266, 326, 267, 372, 309, 371, 311, 344, 375, 345, 376],squat_left
210,2021-03-04 08:02:47.239587,[370, 169, 0, 0, 366, 164, 0, 0, 348, 168, 335, 184, 350, 187, 409, 194, 396, 192, 438, 196, 0, 0, 322, 277, 324, 278, 376, 313, 372, 315, 344, 376, 346, 377],squat_left
211,2021-03-04 08:02:47.378470,[373, 179, 0, 0, 368, 174, 0, 0, 351, 177, 336, 192, 354, 193, 407, 203, 400, 202, 443, 204, 444, 205, 329, 282, 322, 284, 375, 316, 373, 317, 345, 376, 346, 377],squat_left
212,2021-03-04 08:02:47.534826,[375, 185, 0, 0, 370, 179, 0, 0, 354, 182, 336, 198, 352, 201, 409, 211, 406, 210, 449, 213, 0, 0, 313, 289, 320, 291, 378, 319, 375, 320, 345, 375, 347, 376],squat_left
213,2021-03-04 08:02:47.674881,[375, 187, 375, 180, 370, 180, 0, 0, 353, 185, 341, 202, 353, 204, 413, 216, 410, 215, 453, 215, 456, 215, 308, 294, 324, 295, 380, 319, 377, 321, 346, 375, 348, 376],squat_left
214,2021-03-04 08:02:47.840288,[375, 188, 0, 0, 370, 181, 0, 0, 354, 185, 340, 204, 355, 206, 410, 217, 407, 215, 451, 216, 455, 217, 310, 294, 324, 294, 381, 320, 377, 322, 348, 374, 347, 375],squat_left
215,2021-03-04 08:02:48.018942,[376, 185, 0, 0, 370, 180, 0, 0, 354, 183, 337, 199, 353, 202, 414, 213, 413, 211, 451, 212, 0, 0, 315, 291, 324, 293, 381, 320, 377, 321, 347, 374, 347, 375],squat_left
216,2021-03-04 08:02:48.174917,[375, 180, 0, 0, 370, 175, 0, 0, 354, 178, 336, 194, 355, 195, 415, 207, 412, 205, 453, 204, 456, 203, 341, 282, 325, 283, 381, 319, 374, 320, 346, 375, 346, 376],squat_left
217,2021-03-04 08:02:48.340105,[373, 171, 0, 0, 367, 165, 0, 0, 350, 169, 338, 186, 350, 188, 396, 198, 400, 194, 443, 198, 443, 198, 330, 276, 324, 277, 378, 313, 372, 314, 345, 375, 346, 376],squat_left
218,2021-03-04 08:02:48.501272,[371, 161, 0, 0, 366, 155, 0, 0, 350, 158, 340, 175, 350, 176, 407, 187, 394, 184, 446, 185, 450, 186, 327, 265, 325, 266, 372, 308, 370, 310, 345, 371, 345, 372],squat_left
219,2021-03-04 08:02:48.641459,[370, 148, 0, 0, 366, 144, 0, 0, 349, 147, 332, 165, 350, 166, 410, 176, 396, 173, 441, 173, 442, 173, 320, 258, 325, 259, 366, 304, 368, 306, 344, 370, 345, 371],squat_left
220,2021-03-04 08:02:48.810125,[367, 135, 0, 0, 363, 131, 0, 0, 345, 135, 331, 152, 347, 153, 406, 161, 392, 160, 433, 161, 433, 160, 327, 247, 325, 249, 352, 303, 358, 304, 343, 369, 342, 369],squat_left
221,2021-03-04 08:02:48.969104,[363, 128, 364, 123, 359, 122, 0, 0, 343, 126, 338, 141, 345, 144, 395, 147, 393, 148, 432, 148, 432, 148, 320, 240, 327, 242, 347, 300, 353, 300, 341, 367, 344, 369],squat_left
222,2021-03-04 08:02:49.108764,[362, 124, 362, 118, 357, 117, 0, 0, 342, 120, 341, 140, 338, 142, 390, 147, 393, 145, 427, 140, 428, 140, 321, 238, 331, 239, 344, 303, 351, 303, 340, 368, 340, 369],squat_left
223,2021-03-04 08:02:49.273373,[360, 120, 0, 0, 355, 115, 0, 0, 340, 119, 337, 136, 336, 138, 386, 141, 385, 140, 422, 131, 351, 219, 329, 237, 336, 237, 346, 302, 350, 303, 341, 369, 340, 369],squat_left
