113,2021-03-04 07:49:52.796934,[335, 120, 341, 114, 330, 114, 349, 118, 320, 117, 365, 153, 306, 154, 373, 194, 301, 196, 373, 232, 301, 235, 357, 241, 324, 243, 359, 296, 327, 299, 358, 354, 337, 354],standing
114,2021-03-04 07:49:52.937748,[334, 120, 339, 114, 328, 114, 347, 118, 318, 118, 362, 153, 305, 154, 371, 196, 295, 195, 371, 232, 297, 232, 354, 239, 321, 241, 357, 295, 326, 299, 358, 355, 337, 353],standing
115,2021-03-04 07:49:53.101003,[330, 120, 336, 113, 323, 113, 344, 118, 314, 120, 360, 154, 303, 154, 369, 195, 294, 197, 370, 234, 293, 235, 351, 238, 318, 241, 359, 293, 324, 299, 357, 355, 338, 354],standing
116,2021-03-04 07:49:53.262689,[329, 119, 334, 113, 322, 114, 342, 118, 312, 119, 359, 153, 302, 154, 369, 194, 293, 197, 370, 233, 292, 237, 351, 238, 318, 243, 359, 293, 324, 300, 356, 355, 335, 354],standing
117,2021-03-04 07:49:53.407539,[330, 119, 336, 112, 323, 112, 344, 117, 313, 118, 361, 153, 302, 154, 369, 195, 293, 197, 372, 233, 293, 237, 354, 238, 319, 242, 359, 295, 325, 300, 365, 360, 336, 355],standing
118,2021-03-04 07:49:53.573905,[335, 118, 341, 112, 328, 112, 348, 115, 318, 116, 365, 151, 305, 153, 372, 195, 295, 196, 378, 237, 296, 236, 359, 242, 322, 244, 365, 302, 328, 302, 360, 358, 337, 355],standing
119,2021-03-04 07:49:53.730927,[343, 111, 349, 104, 336, 103, 357, 109, 324, 110, 373, 147, 312, 147, 383, 193, 303, 192, 387, 232, 302, 236, 364, 238, 327, 243, 371, 307, 328, 304, 368, 365, 338, 354],standing
120,2021-03-04 07:49:53.897760,[345, 104, 352, 98, 338, 99, 362, 104, 328, 106, 381, 143, 316, 144, 391, 187, 309, 191, 393, 227, 309, 233, 368, 235, 331, 238, 370, 305, 331, 303, 366, 365, 340, 362],standing
121,2021-03-04 07:49:54.065103,[346, 103, 353, 97, 339, 96, 362, 103, 329, 104, 381, 143, 315, 143, 390, 187, 307, 190, 391, 227, 307, 232, 368, 238, 330, 241, 370, 306, 332, 309, 366, 368, 339, 369],standing
122,2021-03-04 07:49:54.236062,[345, 101, 352, 95, 337, 94, 361, 102, 327, 103, 378, 142, 314, 142, 388, 187, 305, 191, 388, 230, 304, 233, 366, 238, 329, 240, 370, 307, 332, 309, 366, 369, 339, 369],standing
123,2021-03-04 07:49:54.396590,[344, 100, 351, 94, 336, 94, 361, 101, 327, 102, 378, 143, 314, 142, 388, 189, 303, 190, 390, 231, 303, 232, 366, 238, 329, 241, 369, 307, 332, 309, 365, 369, 340, 370],standing
124,2021-03-04 07:49:54.536120,[343, 101, 350, 95, 335, 94, 360, 101, 326, 101, 377, 142, 313, 142, 388, 186, 304, 190, 391, 228, 302, 233, 367, 236, 328, 240, 369, 307, 331, 309, 366, 369, 340, 370],standing
125,2021-03-04 07:49:54.696792,[341, 102, 348, 96, 333, 96, 358, 101, 324, 102, 375, 141, 311, 142, 389, 184, 302, 191, 389, 226, 302, 234, 366, 236, 328, 241, 370, 307, 331, 309, 366, 368, 339, 369],standing
126,2021-03-04 07:49:54.863800,[341, 103, 347, 96, 334, 97, 358, 103, 325, 104, 376, 141, 312, 142, 387, 186, 302, 189, 386, 227, 302, 231, 366, 237, 329, 239, 371, 306, 332, 308, 371, 366, 338, 369],standing
127,2021-03-04 07:49:55.040051,[349, 105, 356, 99, 341, 99, 366, 104, 332, 105, 384, 142, 319, 145, 391, 190, 308, 190, 387, 232, 308, 229, 370, 240, 332, 242, 376, 302, 333, 307, 354, 368, 339, 367],standing
128,2021-03-04 07:49:55.198363,[356, 106, 363, 99, 350, 100, 374, 106, 341, 107, 390, 143, 330, 144, 399, 190, 323, 189, 399, 231, 320, 233, 377, 237, 339, 239, 380, 304, 337, 305, 377, 363, 338, 365],standing
129,2021-03-04 07:49:55.363624,[361, 108, 368, 102, 355, 101, 376, 107, 344, 108, 392, 144, 332, 145, 405, 190, 324, 190, 404, 230, 320, 233, 379, 239, 342, 241, 382, 301, 343, 304, 377, 360, 346, 356],standing
130,2021-03-04 07:49:55.532843,[361, 112, 367, 107, 354, 106, 374, 111, 343, 111, 388, 148, 330, 148, 399, 191, 323, 194, 403, 230, 322, 232, 380, 239, 342, 243, 381, 299, 344, 299, 379, 357, 351, 353],standing
131,2021-03-04 07:49:55.695665,[354, 117, 360, 111, 348, 111, 367, 115, 338, 115, 382, 152, 325, 151, 392, 194, 320, 196, 396, 234, 324, 232, 376, 238, 341, 242, 379, 297, 345, 299, 378, 357, 351, 353],standing
132,2021-03-04 07:49:55.843194,[350, 119, 356, 113, 344, 113, 363, 117, 334, 117, 379, 152, 321, 154, 388, 193, 315, 196, 388, 231, 318, 234, 371, 238, 338, 242, 375, 295, 342, 298, 378, 357, 351, 353],standing
133,2021-03-04 07:49:56.005759,[350, 120, 355, 115, 343, 114, 363, 119, 334, 118, 378, 153, 321, 154, 388, 195, 313, 196, 390, 231, 313, 233, 370, 237, 337, 238, 375, 290, 341, 297, 376, 352, 349, 352],standing
134,2021-03-04 07:49:56.162315,[352, 120, 357, 114, 346, 114, 366, 118, 337, 118, 381, 154, 325, 155, 389, 194, 317, 197, 391, 232, 311, 235, 371, 238, 338, 240, 373, 293, 342, 297, 373, 349, 349, 349],standing
135,2021-03-04 07:49:56.301685,[354, 120, 360, 114, 348, 115, 369, 118, 340, 118, 384, 154, 329, 154, 391, 194, 320, 196, 393, 232, 315, 233, 374, 238, 341, 240, 375, 292, 343, 296, 373, 349, 349, 349],standing
136,2021-03-04 07:49:56.464492,[356, 121, 361, 114, 350, 115, 370, 119, 341, 119, 384, 154, 332, 155, 394, 193, 327, 197, 397, 231, 326, 234, 376, 238, 343, 240, 376, 294, 345, 297, 374, 350, 349, 349],standing
137,2021-03-04 07:49:56.629202,[357, 121, 361, 115, 351, 115, 370, 120, 341, 120, 385, 154, 332, 155, 394, 194, 326, 197, 398, 230, 330, 233, 377, 239, 344, 239, 377, 294, 346, 297, 375, 350, 348, 350],standing
138,2021-03-04 07:49:56.822769,[357, 121, 361, 115, 351, 115, 371, 120, 341, 120, 385, 154, 332, 155, 395, 194, 326, 197, 399, 230, 327, 231, 377, 240, 344, 240, 377, 294, 345, 297, 375, 350, 348, 350],standing
139,2021-03-04 07:49:56.998022,[357, 122, 362, 115, 352, 116, 371, 121, 342, 121, 385, 154, 333, 156, 395, 195, 325, 197, 398, 231, 320, 233, 377, 238, 343, 240, 377, 292, 345, 295, 374, 350, 349, 349],standing
140,2021-03-04 07:49:57.133238,[358, 121, 363, 115, 352, 115, 372, 121, 343, 120, 386, 155, 333, 155, 394, 195, 325, 196, 397, 232, 319, 234, 377, 238, 343, 239, 377, 293, 345, 296, 375, 349, 349, 349],standing
141,2021-03-04 07:49:57.296974,[359, 122, 364, 115, 353, 116, 373, 120, 344, 121, 387, 155, 334, 154, 394, 195, 325, 196, 397, 233, 320, 234, 377, 239, 343, 240, 377, 293, 345, 296, 376, 350, 349, 349],standing
142,2021-03-04 07:49:57.435514,[360, 120, 366, 114, 354, 115, 375, 120, 346, 121, 388, 154, 335, 154, 396, 194, 328, 195, 399, 232, 323, 229, 377, 238, 343, 239, 379, 294, 344, 296, 374, 350, 350, 350],standing
143,2021-03-04 07:49:57.613017,[361, 120, 367, 114, 355, 114, 375, 120, 346, 120, 389, 154, 335, 154, 397, 194, 326, 195, 401, 231, 328, 230, 377, 239, 343, 239, 378, 295, 341, 297, 377, 351, 345, 349],standing
144,2021-03-04 07:49:57.765135,[359, 121, 365, 116, 353, 114, 372, 120, 343, 120, 385, 155, 332, 154, 395, 195, 325, 195, 400, 231, 322, 233, 375, 237, 341, 238, 378, 296, 335, 299, 374, 352, 333, 353],standing
145,2021-03-04 07:49:57.931777,[349, 120, 355, 115, 343, 114, 363, 119, 334, 119, 378, 154, 320, 155, 389, 194, 314, 197, 393, 232, 315, 232, 367, 238, 331, 239, 372, 294, 329, 299, 361, 353, 331, 352],standing
146,2021-03-04 07:49:58.091066,[339, 121, 344, 114, 332, 114, 352, 119, 323, 119, 367, 154, 311, 154, 377, 194, 304, 196, 381, 231, 303, 234, 358, 237, 324, 239, 367, 292, 324, 299, 374, 351, 339, 352],standing
147,2021-03-04 07:49:58.232885,[332, 120, 338, 115, 325, 114, 345, 119, 316, 120, 361, 154, 304, 154, 368, 196, 294, 196, 367, 233, 291, 231, 349, 237, 317, 239, 359, 294, 321, 299, 361, 353, 327, 354],standing
148,2021-03-04 07:49:58.410827,[329, 120, 334, 114, 322, 114, 343, 119, 313, 120, 360, 154, 303, 156, 368, 195, 293, 196, 368, 234, 287, 234, 349, 238, 316, 241, 353, 296, 320, 299, 347, 354, 329, 354],standing
149,2021-03-04 07:49:58.566712,[327, 119, 332, 113, 321, 114, 342, 118, 312, 120, 359, 153, 303, 155, 369, 195, 294, 198, 372, 232, 291, 236, 350, 237, 317, 239, 354, 297, 321, 299, 350, 354, 327, 354],standing
150,2021-03-04 07:49:58.728932,[325, 120, 330, 113, 319, 114, 341, 118, 311, 120, 358, 152, 302, 155, 370, 193, 296, 200, 371, 231, 296, 236, 350, 239, 316, 242, 353, 297, 321, 300, 350, 354, 327, 354],standing
151,2021-03-04 07:49:58.898290,[325, 119, 329, 112, 318, 113, 340, 117, 310, 119, 357, 152, 301, 155, 367, 191, 294, 198, 369, 231, 295, 235, 348, 238, 316, 241, 353, 297, 320, 301, 351, 354, 327, 354],standing
152,2021-03-04 07:49:59.061825,[323, 120, 328, 113, 317, 115, 339, 118, 309, 120, 355, 153, 300, 155, 365, 193, 293, 196, 366, 233, 290, 232, 346, 238, 314, 240, 352, 296, 319, 299, 349, 354, 328, 353],standing
153,2021-03-04 07:49:59.255421,[322, 121, 326, 113, 315, 115, 337, 117, 308, 119, 354, 153, 299, 155, 364, 194, 292, 198, 366, 232, 289, 235, 346, 239, 313, 242, 351, 296, 318, 299, 348, 354, 329, 353],standing
154,2021-03-04 07:49:59.429745,[322, 121, 328, 114, 315, 115, 337, 117, 308, 119, 354, 152, 299, 155, 364, 194, 291, 197, 367, 234, 288, 237, 347, 237, 313, 242, 341, 299, 319, 298, 344, 354, 333, 354],standing
155,2021-03-04 07:49:59.594506,[328, 119, 334, 113, 321, 114, 343, 118, 313, 119, 360, 154, 303, 154, 369, 196, 294, 194, 369, 235, 288, 232, 352, 235, 317, 239, 368, 293, 321, 299, 365, 354, 329, 353],standing
156,2021-03-04 07:49:59.734007,[338, 120, 343, 113, 331, 114, 353, 117, 324, 118, 368, 153, 312, 154, 376, 196, 300, 194, 378, 234, 296, 233, 361, 236, 324, 239, 373, 292, 324, 299, 385, 355, 329, 353],standing
157,2021-03-04 07:49:59.897666,[352, 118, 358, 112, 347, 113, 367, 116, 338, 116, 383, 153, 327, 153, 391, 195, 319, 194, 391, 232, 314, 232, 373, 236, 338, 237, 385, 298, 334, 295, 385, 356, 331, 354],standing
158,2021-03-04 07:50:00.082971,[363, 116, 370, 111, 356, 111, 378, 115, 348, 115, 394, 151, 336, 152, 406, 191, 331, 194, 410, 229, 331, 232, 383, 236, 347, 237, 389, 297, 345, 298, 387, 356, 345, 351],standing
159,2021-03-04 07:50:00.241834,[369, 117, 375, 111, 363, 112, 383, 114, 354, 115, 397, 150, 340, 150, 410, 191, 332, 195, 419, 229, 334, 230, 389, 240, 354, 240, 392, 297, 358, 300, 390, 355, 365, 355],standing
160,2021-03-04 07:50:00.397355,[370, 116, 376, 110, 363, 111, 383, 114, 354, 114, 397, 150, 340, 151, 409, 190, 333, 195, 416, 229, 334, 233, 389, 237, 354, 238, 391, 296, 357, 299, 389, 354, 359, 355],standing
161,2021-03-04 07:50:00.561241,[367, 117, 373, 111, 361, 111, 381, 114, 351, 114, 396, 149, 338, 151, 406, 191, 332, 195, 405, 231, 332, 232, 385, 238, 351, 238, 388, 296, 356, 299, 389, 355, 360, 355],standing
162,2021-03-04 07:50:00.729481,[363, 116, 369, 110, 356, 110, 378, 114, 347, 115, 394, 151, 336, 152, 404, 193, 327, 195, 404, 232, 327, 230, 383, 237, 348, 238, 386, 297, 355, 300, 386, 354, 360, 355],standing
163,2021-03-04 07:50:00.912617,[360, 116, 366, 111, 353, 111, 374, 115, 344, 115, 388, 151, 334, 153, 399, 193, 326, 196, 404, 229, 323, 234, 380, 237, 347, 239, 385, 297, 351, 299, 385, 356, 360, 355],standing
164,2021-03-04 07:50:01.068794,[358, 117, 364, 111, 351, 110, 372, 115, 341, 115, 386, 151, 331, 153, 396, 193, 324, 194, 401, 229, 320, 234, 379, 237, 346, 241, 385, 296, 351, 300, 384, 355, 358, 355],standing
165,2021-03-04 07:50:01.228828,[358, 116, 364, 111, 351, 109, 371, 115, 341, 114, 386, 150, 330, 152, 395, 193, 323, 195, 398, 232, 319, 236, 379, 239, 346, 243, 384, 301, 351, 303, 387, 359, 359, 356],standing
166,2021-03-04 07:50:01.396320,[361, 113, 367, 108, 354, 108, 375, 112, 344, 113, 391, 149, 333, 151, 402, 192, 325, 194, 404, 232, 320, 236, 382, 238, 347, 241, 386, 298, 351, 302, 368, 356, 365, 356],standing
167,2021-03-04 07:50:01.560824,[366, 110, 372, 104, 359, 104, 381, 108, 350, 109, 397, 147, 337, 147, 407, 191, 326, 194, 411, 232, 328, 232, 388, 239, 351, 241, 390, 298, 354, 301, 389, 359, 362, 356],standing
168,2021-03-04 07:50:01.702915,[370, 108, 376, 101, 362, 101, 386, 107, 353, 108, 402, 146, 339, 146, 412, 192, 332, 193, 416, 230, 333, 233, 391, 237, 354, 238, 394, 302, 350, 301, 390, 358, 361, 353],standing
169,2021-03-04 07:50:01.871544,[369, 106, 376, 99, 362, 100, 386, 105, 354, 107, 404, 144, 340, 145, 413, 190, 332, 192, 417, 227, 333, 230, 392, 238, 353, 240, 394, 304, 352, 308, 374, 368, 353, 366],standing
170,2021-03-04 07:50:02.022880,[369, 106, 375, 99, 361, 99, 384, 103, 352, 105, 401, 142, 338, 145, 413, 186, 330, 192, 417, 225, 330, 231, 391, 237, 351, 238, 391, 302, 349, 306, 370, 368, 355, 366],standing
171,2021-03-04 07:50:02.161026,[367, 105, 373, 99, 360, 99, 382, 104, 350, 104, 399, 143, 335, 145, 411, 187, 326, 193, 417, 228, 325, 229, 387, 238, 348, 239, 390, 304, 348, 305, 368, 368, 357, 366],standing
172,2021-03-04 07:50:02.301499,[364, 104, 371, 98, 357, 98, 381, 104, 348, 103, 397, 143, 334, 145, 407, 190, 324, 192, 410, 231, 322, 230, 385, 236, 346, 239, 388, 303, 348, 306, 373, 368, 354, 366],standing
173,2021-03-04 07:50:02.461529,[362, 103, 369, 97, 355, 98, 378, 104, 345, 104, 396, 143, 333, 145, 406, 189, 324, 191, 407, 232, 320, 232, 383, 236, 345, 239, 387, 304, 347, 306, 376, 368, 354, 366],standing
174,2021-03-04 07:50:02.657805,[359, 103, 366, 97, 353, 98, 376, 104, 344, 105, 394, 143, 331, 144, 405, 190, 324, 192, 408, 229, 320, 233, 384, 236, 345, 240, 386, 305, 347, 305, 387, 364, 354, 366],standing
175,2021-03-04 07:50:02.843561,[356, 105, 363, 98, 350, 99, 374, 104, 341, 105, 391, 142, 329, 144, 403, 185, 321, 193, 407, 226, 320, 234, 383, 235, 344, 240, 386, 304, 346, 306, 376, 367, 354, 366],standing
176,2021-03-04 07:50:02.994825,[354, 104, 360, 98, 346, 98, 370, 104, 338, 105, 388, 142, 324, 146, 398, 187, 317, 193, 402, 227, 318, 233, 381, 235, 342, 240, 385, 305, 345, 307, 375, 368, 353, 366],standing
177,2021-03-04 07:50:03.157303,[349, 105, 355, 98, 341, 99, 364, 104, 331, 106, 383, 142, 319, 146, 393, 189, 312, 194, 400, 227, 315, 234, 378, 237, 340, 242, 386, 305, 344, 306, 385, 364, 352, 366],standing
178,2021-03-04 07:50:03.295485,[346, 107, 351, 100, 338, 102, 360, 105, 328, 109, 380, 142, 317, 146, 391, 186, 309, 193, 394, 229, 311, 235, 375, 239, 338, 243, 385, 305, 342, 307, 384, 366, 351, 366],standing
179,2021-03-04 07:50:03.455982,[348, 112, 353, 106, 340, 107, 361, 109, 330, 112, 382, 142, 319, 150, 396, 186, 307, 196, 397, 225, 309, 236, 374, 236, 336, 242, 382, 297, 341, 304, 377, 356, 350, 361],standing
180,2021-03-04 07:50:03.596802,[350, 115, 356, 108, 344, 109, 365, 111, 336, 114, 385, 144, 323, 151, 403, 187, 311, 196, 400, 226, 312, 236, 375, 238, 339, 242, 378, 298, 344, 304, 377, 358, 351, 360],standing
181,2021-03-04 07:50:03.777652,[359, 115, 365, 108, 351, 108, 373, 112, 342, 113, 390, 147, 332, 151, 403, 189, 325, 193, 401, 228, 320, 236, 379, 238, 343, 241, 380, 299, 347, 301, 374, 356, 349, 359],standing
182,2021-03-04 07:50:03.928062,[360, 115, 368, 109, 355, 109, 376, 113, 346, 114, 391, 149, 335, 150, 401, 192, 326, 194, 401, 230, 327, 231, 379, 239, 344, 241, 379, 300, 346, 301, 376, 356, 351, 358],standing
183,2021-03-04 07:50:04.090969,[361, 116, 367, 110, 354, 110, 375, 116, 345, 116, 389, 152, 334, 153, 396, 192, 327, 196, 398, 228, 325, 232, 378, 239, 344, 240, 380, 296, 343, 294, 377, 354, 348, 348],standing
184,2021-03-04 07:50:04.230602,[357, 120, 363, 114, 351, 114, 371, 120, 342, 119, 383, 155, 330, 156, 393, 193, 324, 198, 394, 228, 321, 235, 376, 238, 343, 240, 379, 297, 341, 296, 378, 354, 346, 347],standing
185,2021-03-04 07:50:04.390449,[349, 122, 355, 116, 343, 116, 362, 122, 334, 122, 376, 157, 321, 158, 388, 194, 312, 200, 385, 228, 322, 234, 369, 240, 336, 245, 373, 293, 339, 298, 375, 353, 346, 347],standing
186,2021-03-04 07:50:04.529346,[345, 125, 351, 119, 339, 118, 357, 124, 329, 125, 372, 156, 318, 158, 385, 194, 307, 198, 378, 225, 322, 228, 364, 237, 333, 241, 370, 292, 338, 294, 374, 351, 344, 347],standing
187,2021-03-04 07:50:04.715035,[344, 126, 350, 121, 339, 120, 356, 125, 330, 126, 372, 156, 319, 159, 386, 193, 311, 200, 376, 225, 321, 231, 364, 237, 332, 241, 370, 292, 337, 295, 373, 346, 343, 346],standing
188,2021-03-04 07:50:04.860947,[346, 126, 352, 122, 340, 122, 359, 126, 332, 127, 374, 157, 321, 161, 384, 195, 317, 202, 377, 229, 322, 232, 367, 238, 335, 240, 371, 292, 338, 294, 374, 347, 343, 347],standing
189,2021-03-04 07:50:05.023751,[351, 128, 356, 122, 344, 122, 363, 125, 336, 127, 378, 157, 324, 160, 387, 196, 318, 201, 380, 228, 326, 232, 369, 239, 337, 242, 374, 292, 340, 297, 375, 347, 343, 346],standing
190,2021-03-04 07:50:05.163222,[354, 127, 359, 122, 348, 122, 365, 125, 339, 126, 380, 156, 327, 159, 389, 193, 322, 200, 382, 226, 326, 231, 370, 238, 339, 240, 376, 291, 342, 295, 376, 347, 343, 346],standing
191,2021-03-04 07:50:05.322362,[357, 127, 362, 122, 351, 121, 369, 126, 342, 126, 384, 157, 331, 158, 391, 195, 325, 198, 386, 228, 326, 233, 373, 240, 342, 243, 377, 294, 343, 295, 376, 347, 343, 346],standing
192,2021-03-04 07:50:05.465901,[359, 126, 364, 121, 353, 120, 371, 125, 344, 125, 385, 157, 333, 158, 394, 195, 325, 197, 391, 230, 321, 233, 375, 240, 342, 241, 378, 293, 344, 295, 375, 347, 344, 346],standing
193,2021-03-04 07:50:05.627665,[360, 125, 366, 120, 355, 119, 373, 124, 346, 125, 387, 157, 335, 157, 395, 195, 326, 196, 399, 229, 322, 229, 376, 238, 344, 238, 380, 292, 344, 294, 375, 347, 345, 345],standing
194,2021-03-04 07:50:05.789001,[360, 124, 366, 120, 355, 118, 374, 123, 347, 124, 388, 158, 335, 157, 397, 196, 328, 197, 400, 229, 327, 230, 377, 239, 345, 239, 380, 293, 345, 295, 375, 347, 345, 346],standing
195,2021-03-04 07:50:05.930018,[360, 124, 366, 119, 355, 118, 374, 123, 346, 124, 388, 157, 335, 157, 397, 194, 328, 196, 400, 228, 327, 229, 377, 238, 345, 238, 379, 294, 345, 295, 376, 347, 345, 346],standing
196,2021-03-04 07:50:06.091244,[360, 124, 366, 119, 355, 119, 374, 124, 346, 124, 388, 157, 335, 157, 395, 194, 327, 197, 399, 228, 326, 229, 377, 237, 346, 238, 380, 293, 345, 295, 376, 347, 346, 346],standing
197,2021-03-04 07:50:06.257884,[360, 124, 365, 118, 354, 119, 374, 123, 347, 124, 388, 156, 335, 157, 396, 194, 328, 197, 400, 226, 324, 228, 377, 236, 345, 237, 380, 292, 345, 295, 376, 348, 346, 346],standing
198,2021-03-04 07:50:06.430205,[359, 124, 364, 118, 354, 119, 374, 123, 346, 123, 388, 156, 336, 155, 396, 193, 328, 195, 400, 228, 325, 227, 376, 237, 344, 237, 379, 292, 341, 294, 377, 346, 345, 345],standing
199,2021-03-04 07:50:06.592447,[356, 126, 361, 121, 350, 120, 368, 124, 342, 124, 383, 155, 332, 157, 394, 193, 326, 196, 399, 229, 323, 228, 374, 237, 342, 238, 379, 293, 333, 293, 357, 350, 331, 344],standing
200,2021-03-04 07:50:06.756136,[344, 125, 350, 120, 339, 120, 359, 124, 332, 124, 374, 156, 321, 158, 385, 193, 314, 198, 389, 229, 316, 232, 363, 236, 331, 238, 372, 293, 326, 295, 375, 348, 321, 348],standing
201,2021-03-04 07:50:06.924562,[333, 125, 339, 121, 328, 121, 347, 124, 319, 125, 362, 155, 307, 159, 371, 195, 302, 199, 373, 229, 301, 233, 353, 236, 319, 238, 364, 288, 316, 295, 373, 347, 321, 348],standing
202,2021-03-04 07:50:07.095556,[324, 127, 330, 121, 318, 121, 337, 126, 310, 125, 352, 156, 299, 157, 360, 194, 291, 197, 364, 229, 286, 233, 344, 236, 311, 239, 353, 289, 313, 294, 360, 349, 319, 348],standing
203,2021-03-04 07:50:07.258231,[320, 126, 325, 120, 314, 120, 333, 124, 306, 126, 349, 156, 295, 159, 357, 196, 285, 198, 357, 233, 281, 234, 341, 241, 310, 242, 344, 291, 312, 295, 341, 346, 317, 346],standing
204,2021-03-04 07:50:07.423528,[320, 126, 325, 120, 314, 120, 333, 124, 306, 126, 350, 157, 295, 158, 358, 196, 288, 198, 361, 233, 286, 236, 342, 241, 310, 242, 343, 291, 312, 295, 342, 347, 318, 346],standing
205,2021-03-04 07:50:07.592039,[321, 126, 326, 120, 315, 121, 334, 124, 306, 126, 350, 157, 296, 158, 359, 195, 290, 200, 363, 232, 289, 235, 342, 241, 310, 242, 341, 292, 337, 298, 341, 347, 319, 346],standing
206,2021-03-04 07:50:07.756549,[321, 126, 327, 120, 315, 121, 334, 124, 307, 126, 351, 156, 296, 158, 359, 196, 288, 200, 363, 233, 288, 236, 342, 242, 310, 243, 342, 292, 334, 297, 343, 347, 319, 346],standing
207,2021-03-04 07:50:07.939258,[321, 125, 327, 120, 315, 120, 334, 124, 306, 126, 351, 157, 296, 159, 358, 196, 289, 200, 360, 233, 288, 235, 341, 242, 310, 242, 342, 292, 314, 295, 342, 347, 319, 346],standing
208,2021-03-04 07:50:08.091839,[320, 125, 326, 120, 314, 120, 333, 124, 306, 126, 350, 157, 295, 159, 359, 195, 289, 199, 358, 233, 288, 236, 341, 241, 310, 242, 342, 292, 312, 295, 341, 347, 319, 346],standing
209,2021-03-04 07:50:08.258169,[318, 126, 323, 120, 312, 120, 331, 124, 304, 125, 348, 158, 292, 159, 356, 197, 287, 199, 359, 234, 286, 237, 339, 241, 308, 242, 341, 293, 312, 296, 342, 346, 318, 346],standing
210,2021-03-04 07:50:08.423081,[312, 126, 319, 121, 307, 121, 328, 125, 300, 125, 344, 158, 289, 160, 355, 197, 283, 201, 357, 233, 284, 238, 336, 240, 306, 241, 340, 291, 310, 295, 340, 347, 317, 347],standing
211,2021-03-04 07:50:08.591933,[312, 125, 318, 120, 307, 119, 327, 124, 299, 125, 344, 158, 288, 159, 355, 197, 282, 200, 355, 233, 281, 237, 336, 238, 305, 241, 343, 291, 311, 295, 344, 349, 317, 347],standing
212,2021-03-04 07:50:08.773203,[318, 123, 323, 118, 312, 119, 331, 122, 303, 124, 348, 157, 292, 159, 358, 196, 284, 200, 362, 236, 282, 237, 342, 240, 308, 242, 347, 293, 312, 296, 352, 355, 319, 349],standing
213,2021-03-04 07:50:08.925954,[324, 121, 329, 114, 318, 116, 339, 120, 309, 121, 354, 155, 300, 156, 365, 197, 293, 198, 369, 236, 289, 238, 347, 241, 313, 242, 352, 301, 313, 298, 353, 358, 321, 349],standing
214,2021-03-04 07:50:09.091595,[329, 116, 335, 111, 322, 111, 345, 115, 314, 117, 362, 151, 303, 155, 372, 195, 297, 197, 373, 233, 297, 235, 352, 238, 318, 238, 356, 301, 313, 296, 352, 357, 321, 348],standing
215,2021-03-04 07:50:09.256302,[331, 114, 337, 109, 324, 108, 347, 112, 316, 114, 364, 147, 305, 151, 374, 191, 298, 195, 377, 231, 296, 233, 352, 238, 318, 238, 355, 303, 317, 303, 344, 359, 324, 361],standing
216,2021-03-04 07:50:09.422931,[329, 114, 336, 108, 323, 108, 345, 112, 314, 113, 362, 148, 302, 149, 373, 192, 295, 192, 374, 232, 292, 232, 351, 239, 314, 241, 353, 305, 314, 306, 350, 360, 315, 364],standing
217,2021-03-04 07:50:09.615537,[327, 111, 333, 104, 319, 104, 341, 109, 309, 111, 358, 146, 298, 148, 369, 192, 290, 193, 370, 231, 289, 235, 348, 238, 312, 242, 352, 303, 312, 305, 350, 360, 316, 364],standing
218,2021-03-04 07:50:09.790457,[321, 110, 327, 103, 313, 103, 336, 109, 304, 111, 354, 147, 292, 148, 364, 193, 285, 192, 367, 231, 285, 234, 344, 239, 308, 242, 348, 300, 310, 306, 351, 359, 316, 364],standing
219,2021-03-04 07:50:09.955936,[318, 110, 324, 104, 311, 105, 334, 108, 301, 111, 352, 146, 290, 148, 361, 191, 282, 194, 363, 233, 284, 235, 342, 239, 306, 240, 348, 300, 309, 306, 351, 359, 317, 364],standing
220,2021-03-04 07:50:10.124373,[316, 110, 323, 104, 309, 104, 333, 108, 299, 110, 350, 146, 288, 148, 360, 191, 280, 194, 362, 233, 282, 236, 341, 239, 306, 242, 348, 302, 308, 306, 352, 359, 317, 364],standing
221,2021-03-04 07:50:10.288690,[316, 110, 322, 104, 308, 105, 331, 109, 298, 111, 350, 147, 287, 149, 360, 190, 279, 194, 363, 233, 281, 236, 342, 239, 305, 244, 350, 300, 306, 307, 352, 359, 315, 363],standing
222,2021-03-04 07:50:10.431502,[318, 110, 324, 104, 310, 105, 333, 108, 300, 110, 351, 146, 289, 148, 362, 191, 279, 193, 365, 232, 280, 235, 344, 238, 307, 241, 354, 301, 308, 307, 356, 358, 315, 364],standing
223,2021-03-04 07:50:10.596513,[325, 109, 332, 102, 319, 102, 341, 108, 308, 109, 357, 147, 296, 146, 368, 194, 287, 190, 370, 232, 284, 235, 350, 235, 311, 238, 364, 304, 310, 308, 369, 367, 316, 365],standing
224,2021-03-04 07:50:10.755267,[337, 107, 343, 99, 330, 101, 354, 107, 321, 107, 370, 145, 307, 145, 380, 192, 297, 191, 383, 231, 296, 233, 361, 235, 323, 240, 370, 308, 319, 303, 370, 369, 318, 367],standing
225,2021-03-04 07:50:10.923600,[345, 105, 352, 99, 338, 99, 363, 105, 329, 106, 379, 143, 316, 144, 390, 188, 309, 190, 399, 229, 308, 232, 370, 238, 332, 239, 374, 307, 331, 308, 352, 368, 357, 368],standing
